Orch File,Name,..\..\Data\FullOrch.csv,Date,9/30/2015 12:44:24 PM,md5,45653674,version,1
Real Times File,Name,..\..\Data\Movement02Midi\Movement02Timing.csv,Date,9/17/2015 11:46:44 AM,md5,27973187,version,2
Measures Times File,Name,..\..\Data\Movement02Midi\Movement02Measures.csv,Date,9/3/2015 10:14:48 AM,md5,50833863,version,1
MIDI File,Name,..\..\Data\Movement02Midi\Movement02Clar.mid,Date,5/23/2015 8:12:34 PM,md5,16001149
Start Frame,End Frame,Note,Volume
2178,2190,0,0
2191,2194,55,127
2195,2195,0,0
2196,2199,60,127
2200,2201,0,0
2202,2205,62,127
2206,2207,0,0
2208,2210,64,50
2211,2306,0,0
2307,2312,67,50
2313,2318,60,54
2319,2323,62,58
2324,2329,64,62
2330,2334,65,66
2335,2340,67,70
2341,2346,66,75
2347,2351,67,79
2352,2357,69,83
2358,2362,67,87
2363,2368,71,91
2369,2373,67,95
2374,2376,55,100
2377,2378,0,0
2379,2381,64,100
2382,2383,0,0
2384,2387,65,100
2388,2389,0,0
2390,2392,65,100
2393,2394,0,0
2395,2398,67,100
2399,2400,0,0
2401,2403,71,100
2404,2405,0,0
2406,2409,72,100
2410,2438,0,0
2439,2442,55,100
2443,2444,0,0
2445,2448,64,100
2449,2449,0,0
2450,2453,65,100
2454,2455,0,0
2456,2459,65,100
2460,2460,0,0
2461,2464,67,100
2465,2466,0,0
2467,2470,71,100
2471,2472,0,0
2473,2475,72,100
2476,2477,0,0
2478,2481,67,100
2482,2483,0,0
2484,2486,67,100
2487,2488,0,0
2489,2492,67,100
2493,2494,0,0
2495,2497,67,100
2498,2499,0,0
2500,2503,67,100
2504,2505,0,0
2506,2508,72,100
2509,2510,0,0
2511,2514,67,100
2515,2516,0,0
2517,2519,76,100
2520,2521,0,0
2522,2525,74,100
2526,2527,0,0
2528,2530,67,100
2531,2532,0,0
2533,2536,77,100
2537,2538,0,0
2539,2542,72,100
2543,2543,0,0
2544,2547,67,100
2548,2549,0,0
2550,2553,76,100
2554,2554,0,0
2555,2558,74,100
2559,2560,0,0
2561,2564,67,100
2565,2565,0,0
2566,2569,77,100
2570,2571,0,0
2572,2577,55,50
2578,2583,57,50
2584,2588,59,50
2589,2594,60,50
2595,2599,62,50
2600,2605,64,50
2606,2611,65,50
2612,2616,64,50
2617,2622,65,50
2623,2627,67,50
2628,2633,69,50
2634,2638,71,50
2639,2641,72,50
2642,2654,0,0
2655,2659,60,50
2660,2662,0,0
2663,2664,60,50
2665,2665,0,0
2666,2668,60,50
2669,2670,0,0
2671,2674,60,50
2675,2687,0,0
2688,2692,65,50
2693,2695,0,0
2696,2697,65,50
2698,2698,0,0
2699,2702,65,50
2703,2703,0,0
2704,2707,65,50
2708,2836,0,0
2837,2840,74,50
2841,2852,0,0
2853,2856,69,50
2857,2869,0,0
2870,2873,71,50
2874,2886,0,0
2887,2889,72,50
2890,2902,0,0
2903,2906,70,50
2907,2919,0,0
2920,2922,65,50
2923,2935,0,0
2936,2939,61,50
2940,2952,0,0
2953,2956,62,50
2957,2968,0,0
2969,2972,69,50
2973,2985,0,0
2986,2989,69,50
2990,3002,0,0
3003,3005,64,50
3006,3018,0,0
3019,3022,64,50
3023,3035,0,0
3036,3038,64,50
3039,3051,0,0
3052,3055,69,50
3056,3068,0,0
3069,3071,69,50
3072,3084,0,0
3085,3088,69,50
3089,3101,0,0
3102,3105,69,50
3106,3117,0,0
3118,3121,69,50
3122,3134,0,0
3135,3138,71,50
3139,3151,0,0
3152,3154,72,50
3155,3167,0,0
3168,3171,67,50
3172,3184,0,0
3185,3187,69,50
3188,3200,0,0
3201,3204,64,50
3205,3217,0,0
3218,3221,65,50
3222,3233,0,0
3234,3237,62,50
3238,3250,0,0
3251,3254,64,50
3255,3266,0,0
3267,3270,59,50
3271,3283,0,0
3284,3287,60,50
3288,3300,0,0
3301,3303,61,50
3304,3316,0,0
3317,3320,57,50
3321,3333,0,0
3334,3336,61,50
3337,3349,0,0
3350,3353,65,50
3354,3366,0,0
3367,3566,65,50
3567,3570,69,127
3571,3573,0,0
3574,3575,57,127
3576,3576,0,0
3577,3580,57,127
3581,3581,0,0
3582,3585,69,127
3586,3587,0,0
3588,3591,69,127
3592,3593,0,0
3594,3596,69,127
3597,3598,0,0
3599,3602,69,127
3603,3604,0,0
3605,3608,69,127
3609,3609,0,0
3610,3613,69,127
3614,3615,0,0
3616,3619,69,127
3620,3621,0,0
3622,3624,69,127
3625,3626,0,0
3627,3630,69,127
3631,3632,0,0
3633,3636,70,127
3637,3637,0,0
3638,3641,69,127
3642,3643,0,0
3644,3647,67,127
3648,3649,0,0
3650,3652,69,127
3653,3654,0,0
3655,3658,69,127
3659,3660,0,0
3661,3664,69,127
3665,3666,0,0
3667,3669,69,127
3670,3671,0,0
3672,3675,69,127
3676,3677,0,0
3678,3681,69,127
3682,3682,0,0
3683,3686,69,127
3687,3688,0,0
3689,3692,69,127
3693,3694,0,0
3695,3697,69,127
3698,3699,0,0
3700,3703,70,127
3704,3705,0,0
3706,3709,69,127
3710,3710,0,0
3711,3714,67,127
3715,3716,0,0
3717,3720,65,127
3721,3722,0,0
3723,3725,69,127
3726,3727,0,0
3728,3731,69,127
3732,3733,0,0
3734,3737,69,127
3738,3738,0,0
3739,3742,69,127
3743,3744,0,0
3745,3748,67,127
3749,3750,0,0
3751,3753,65,127
3754,3755,0,0
3756,3759,65,127
3760,3760,0,0
3761,3764,65,127
3765,3766,0,0
3767,3769,65,127
3770,3771,0,0
3772,3775,62,127
3776,3777,0,0
3778,3780,65,127
3781,3782,0,0
3783,3786,64,127
3787,3787,0,0
3788,3791,67,127
3792,3793,0,0
3794,3796,67,127
3797,3798,0,0
3799,3802,67,127
3803,3803,0,0
3804,3807,67,127
3808,3809,0,0
3810,3812,67,127
3813,3814,0,0
3815,3818,67,127
3819,3820,0,0
3821,3823,77,127
3824,3825,0,0
3826,3829,77,127
3830,3830,0,0
3831,3834,77,127
3835,3836,0,0
3837,3839,74,127
3840,3841,0,0
3842,3845,74,127
3846,3847,0,0
3848,3850,67,127
3851,3852,0,0
3853,3856,67,127
3857,3857,0,0
3858,3861,67,127
3862,3863,0,0
3864,3866,67,127
3867,3868,0,0
3869,3872,67,127
3873,3874,0,0
3875,3877,67,127
3878,3879,0,0
3880,3883,67,127
3884,3884,0,0
3885,3888,67,127
3889,3890,0,0
3891,3893,67,127
3894,3895,0,0
3896,3899,67,127
3900,4025,0,0
4026,4058,67,50
4059,4074,69,69
4075,4075,65,78
4076,4089,0,0
4090,4091,68,88
4092,4105,0,0
4106,4107,64,98
4108,4122,0,0
4123,4123,63,107
4124,4138,0,0
4139,4139,62,117
4140,4154,0,0
4155,4161,60,127
4162,4167,64,127
4168,4170,65,127
4171,4173,67,127
4174,4175,69,127
4176,4183,0,0
4184,4187,67,127
4188,4189,0,0
4190,4193,65,127
4194,4201,0,0
4202,4205,64,127
4206,4207,0,0
4208,4211,65,127
4212,4218,0,0
4219,4222,62,127
4223,4224,0,0
4225,4237,60,127
4238,4240,62,127
4241,4243,64,127
4244,4246,65,127
4247,4253,0,0
4254,4257,64,127
4258,4259,0,0
4260,4263,62,127
4264,4271,0,0
4272,4275,60,127
4276,4277,0,0
4278,4281,62,127
4282,4289,0,0
4290,4292,59,127
4293,4294,0,0
4295,4298,60,127
4299,4300,0,0
4301,4307,64,127
4308,4310,65,127
4311,4313,67,127
4314,4316,69,127
4317,4318,0,0
4319,4322,69,127
4323,4324,0,0
4325,4327,67,127
4328,4329,0,0
4330,4333,65,127
4334,4335,0,0
4336,4339,65,127
4340,4341,0,0
4342,4345,64,127
4346,4347,0,0
4348,4351,65,127
4352,4353,0,0
4354,4357,65,127
4358,4359,0,0
4360,4363,62,127
4364,4365,0,0
4366,4368,64,127
4369,4370,0,0
4371,4377,60,127
4378,4380,62,127
4381,4383,64,127
4384,4386,65,127
4387,4388,0,0
4389,4392,65,127
4393,4394,0,0
4395,4398,64,127
4399,4400,0,0
4401,4404,62,127
4405,4405,0,0
4406,4409,62,127
4410,4411,0,0
4412,4415,60,127
4416,4417,0,0
4418,4421,62,127
4422,4423,0,0
4424,4427,62,127
4428,4429,0,0
4430,4433,62,127
4434,4435,0,0
4436,4440,60,127
4441,4443,0,0
4444,4446,52,127
4447,4450,52,127
4451,4452,0,0
4453,4456,52,127
4457,4458,0,0
4459,4462,53,127
4463,4464,0,0
4465,4468,55,127
4469,4470,0,0
4471,4474,57,127
4475,4487,0,0
4488,4491,57,127
4492,4493,0,0
4494,4496,59,127
4497,4498,0,0
4499,4502,60,127
4503,4504,0,0
4505,4509,62,127
4510,4512,0,0
4513,4515,62,127
4516,4519,62,127
4520,4521,0,0
4522,4525,62,127
4526,4527,0,0
4528,4530,64,127
4531,4532,0,0
4533,4536,65,127
4537,4538,0,0
4539,4542,67,127
4543,4555,0,0
4556,4559,55,127
4560,4561,0,0
4562,4564,60,127
4565,4566,0,0
4567,4570,62,127
4571,4572,0,0
4573,4576,64,50
4577,4674,0,0
4675,4681,67,50
4682,4687,60,54
4688,4692,62,58
4693,4698,64,62
4699,4704,65,66
4705,4709,67,70
4710,4715,66,75
4716,4721,67,79
4722,4726,69,83
4727,4732,67,87
4733,4738,71,91
4739,4743,67,95
4744,4746,55,100
4747,4748,0,0
4749,4752,64,100
4753,4754,0,0
4755,4758,65,100
4759,4759,0,0
4760,4763,65,100
4764,4765,0,0
4766,4769,67,100
4770,4771,0,0
4772,4775,71,100
4776,4777,0,0
4778,4780,72,100
4781,4811,0,0
4812,4814,55,100
4815,4816,0,0
4817,4820,64,100
4821,4822,0,0
4823,4826,65,100
4827,4828,0,0
4829,4831,65,100
4832,4833,0,0
4834,4837,67,100
4838,4839,0,0
4840,4843,71,100
4844,4845,0,0
4846,4849,72,100
4850,4850,0,0
4851,4854,67,100
4855,4856,0,0
4857,4860,67,100
4861,4862,0,0
4863,4866,67,100
4867,4867,0,0
4868,4871,67,100
4872,4873,0,0
4874,4877,67,100
4878,4879,0,0
4880,4883,72,100
4884,4884,0,0
4885,4888,67,100
4889,4890,0,0
4891,4894,76,100
4895,4896,0,0
4897,4900,74,100
4901,4901,0,0
4902,4905,67,100
4906,4907,0,0
4908,4911,77,100
4912,4913,0,0
4914,4917,72,100
4918,4919,0,0
4920,4922,67,100
4923,4924,0,0
4925,4928,76,100
4929,4930,0,0
4931,4934,74,100
4935,4936,0,0
4937,4939,67,100
4940,4941,0,0
4942,4945,77,100
4946,4947,0,0
4948,4954,55,50
4955,4959,57,50
4960,4965,59,50
4966,4971,60,50
4972,4976,62,50
4977,4982,64,50
4983,4988,65,50
4989,4993,64,50
4994,4999,65,50
5000,5005,67,50
5006,5010,69,50
5011,5016,71,50
5017,5019,72,50
5020,5032,0,0
5033,5037,60,50
5038,5041,0,0
5042,5043,60,50
5044,5047,60,50
5048,5049,0,0
5050,5053,60,50
5054,5066,0,0
5067,5071,65,50
5072,5075,0,0
5076,5077,65,50
5078,5078,0,0
5079,5081,65,50
5082,5083,0,0
5084,5087,65,50
5088,5170,0,0
5171,5176,62,50
5177,5180,0,0
5181,5182,62,50
5183,5183,0,0
5184,5187,62,50
5188,5189,0,0
5190,5193,62,50
5194,5208,0,0
5209,5213,63,50
5214,5217,0,0
5218,5220,63,50
5221,5224,63,50
5225,5226,0,0
5227,5231,63,50
5232,5319,0,0
5320,5325,63,54
5326,5328,0,0
5329,5331,63,56
5332,5335,63,57
5336,5337,0,0
5338,5341,63,58
5342,5355,0,0
5356,5360,65,62
5361,5364,0,0
5365,5366,65,64
5367,5367,0,0
5368,5371,65,65
5372,5373,0,0
5374,5377,65,67
5378,5391,0,0
5392,5396,65,71
5397,5400,0,0
5401,5402,65,73
5403,5403,0,0
5404,5407,65,74
5408,5409,0,0
5410,5413,65,75
5414,5426,0,0
5427,5432,66,79
5433,5435,0,0
5436,5438,66,82
5439,5442,66,82
5443,5444,0,0
5445,5448,66,84
5449,5462,0,0
5463,5468,68,88
5469,5471,0,0
5472,5474,68,90
5475,5478,68,91
5479,5480,0,0
5481,5484,68,92
5485,5498,0,0
5499,5503,68,97
5504,5507,0,0
5508,5509,68,99
5510,5510,0,0
5511,5514,68,99
5515,5516,0,0
5517,5520,69,101
5521,5534,0,0
5535,5539,69,105
5540,5543,0,0
5544,5545,57,107
5546,5549,57,108
5550,5569,0,0
5570,5575,58,114
5576,5578,0,0
5579,5581,58,116
5582,5585,58,117
5586,5605,0,0
5606,5610,59,122
5611,5614,0,0
5615,5616,59,124
5617,5617,0,0
5618,5627,59,125
5628,5694,0,0
5695,5700,71,50
5701,5703,0,0
5704,5706,59,50
5707,5710,59,50
5711,5712,0,0
5713,5716,64,50
5717,5718,0,0
5719,5722,63,50
5723,5724,0,0
5725,5728,64,50
5729,5730,0,0
5731,5734,63,50
5735,5736,0,0
5737,5740,64,50
5741,5742,0,0
5743,5746,66,50
5747,5748,0,0
5749,5752,64,50
5753,5754,0,0
5755,5758,67,50
5759,5760,0,0
5761,5764,67,50
5765,5766,0,0
5767,5770,67,50
5771,5772,0,0
5773,5776,66,50
5777,5778,0,0
5779,5782,64,50
5783,5784,0,0
5785,5788,66,50
5789,5790,0,0
5791,5793,64,50
5794,5796,0,0
5797,5799,63,50
5800,5801,0,0
5802,5805,64,50
5806,5807,0,0
5808,5811,64,50
5812,5813,0,0
5814,5817,64,50
5818,5819,0,0
5820,5823,72,50
5824,5825,0,0
5826,5829,71,50
5830,5831,0,0
5832,5835,69,50
5836,5837,0,0
5838,5841,71,50
5842,5843,0,0
5844,5847,69,50
5848,5849,0,0
5850,5853,68,50
5854,5855,0,0
5856,5860,76,50
5861,5864,0,0
5865,5866,64,50
5867,5867,0,0
5868,5871,64,50
5872,5873,0,0
5874,5877,64,50
5878,5879,0,0
5880,5883,68,50
5884,5885,0,0
5886,5889,69,50
5890,5891,0,0
5892,5895,68,50
5896,5897,0,0
5898,5901,69,50
5902,5903,0,0
5904,5907,71,50
5908,5909,0,0
5910,5913,69,50
5914,5915,0,0
5916,5919,72,50
5920,5921,0,0
5922,5924,72,50
5925,5926,0,0
5927,5930,72,50
5931,5932,0,0
5933,5936,71,50
5937,5938,0,0
5939,5942,69,50
5943,5944,0,0
5945,5948,71,50
5949,5950,0,0
5951,5954,69,50
5955,5956,0,0
5957,5960,68,50
5961,5978,0,0
5979,5982,65,50
5983,5984,0,0
5985,5988,67,50
5989,5990,0,0
5991,5994,69,50
5995,5996,0,0
5997,5999,67,50
6000,6001,0,0
6002,6005,69,50
6006,6006,0,0
6007,6010,70,50
6011,6028,0,0
6029,6032,69,50
6033,6034,0,0
6035,6038,67,50
6039,6039,0,0
6040,6043,69,50
6044,6045,0,0
6046,6048,67,50
6049,6050,0,0
6051,6054,69,50
6055,6055,0,0
6056,6059,70,50
6060,6077,0,0
6078,6080,69,50
6081,6082,0,0
6083,6086,67,50
6087,6087,0,0
6088,6091,65,50
6092,6093,0,0
6094,6096,70,50
6097,6098,0,0
6099,6102,69,50
6103,6103,0,0
6104,6107,67,50
6108,6125,0,0
6126,6128,65,50
6129,6130,0,0
6131,6134,60,50
6135,6135,0,0
6136,6139,60,50
6140,6141,0,0
6142,6144,60,50
6145,6146,0,0
6147,6150,60,50
6151,6151,0,0
6152,6155,60,50
6156,6157,0,0
6158,6160,69,50
6161,6162,0,0
6163,6166,70,50
6167,6167,0,0
6168,6171,72,50
6172,6173,0,0
6174,6177,72,50
6178,6178,0,0
6179,6182,70,50
6183,6184,0,0
6185,6187,69,50
6188,6189,0,0
6190,6193,69,50
6194,6194,0,0
6195,6198,70,50
6199,6200,0,0
6201,6203,69,50
6204,6253,0,0
6254,6257,65,50
6258,6259,0,0
6260,6262,67,50
6263,6264,0,0
6265,6268,69,50
6269,6269,0,0
6270,6273,69,50
6274,6275,0,0
6276,6278,67,50
6279,6280,0,0
6281,6284,65,50
6285,6285,0,0
6286,6289,65,50
6290,6291,0,0
6292,6294,67,50
6295,6296,0,0
6297,6300,65,50
6301,6301,0,0
6302,6305,57,50
6306,6307,0,0
6308,6310,57,50
6311,6312,0,0
6313,6316,57,50
6317,6317,0,0
6318,6321,57,50
6322,6323,0,0
6324,6326,57,50
6327,6328,0,0
6329,6332,57,50
6333,6334,0,0
6335,6337,57,50
6338,6339,0,0
6340,6343,57,50
6344,6344,0,0
6345,6348,57,50
6349,6350,0,0
6351,6353,57,50
6354,6355,0,0
6356,6359,57,50
6360,6360,0,0
6361,6364,57,50
6365,6366,0,0
6367,6369,57,50
6370,6371,0,0
6372,6375,57,50
6376,6376,0,0
6377,6380,57,50
6381,6382,0,0
6383,6385,57,50
6386,6387,0,0
6388,6391,57,50
6392,6392,0,0
6393,6396,57,50
6397,6398,0,0
6399,6401,57,50
6402,6403,0,0
6404,6407,57,50
6408,6409,0,0
6410,6412,57,50
6413,6414,0,0
6415,6418,57,50
6419,6419,0,0
6420,6423,57,50
6424,6425,0,0
6426,6428,57,50
6429,6430,0,0
6431,6434,57,50
6435,6435,0,0
6436,6439,57,50
6440,6441,0,0
6442,6444,57,50
6445,6446,0,0
6447,6451,69,50
6452,6454,0,0
6455,6456,57,50
6457,6457,0,0
6458,6460,57,50
6461,6462,0,0
6463,6466,62,50
6467,6467,0,0
6468,6471,61,50
6472,6473,0,0
6474,6476,62,50
6477,6478,0,0
6479,6482,61,50
6483,6484,0,0
6485,6487,62,50
6488,6489,0,0
6490,6493,64,50
6494,6494,0,0
6495,6498,62,50
6499,6500,0,0
6501,6503,65,50
6504,6505,0,0
6506,6509,65,50
6510,6510,0,0
6511,6514,65,50
6515,6516,0,0
6517,6519,64,50
6520,6521,0,0
6522,6525,62,50
6526,6526,0,0
6527,6530,64,50
6531,6532,0,0
6533,6535,62,50
6536,6537,0,0
6538,6541,61,50
6542,6542,0,0
6543,6546,62,50
6547,6548,0,0
6549,6551,69,50
6552,6553,0,0
6554,6557,69,50
6558,6559,0,0
6560,6562,69,50
6563,6564,0,0
6565,6568,67,50
6569,6569,0,0
6570,6573,65,50
6574,6575,0,0
6576,6578,67,50
6579,6580,0,0
6581,6584,65,50
6585,6585,0,0
6586,6589,64,50
6590,6591,0,0
6592,6594,65,50
6595,6671,0,0
6672,6676,79,50
6677,6679,0,0
6680,6681,67,50
6682,6682,0,0
6683,6685,67,50
6686,6687,0,0
6688,6691,74,50
6692,6703,0,0
6704,6708,79,50
6709,6711,0,0
6712,6714,67,50
6715,6718,67,50
6719,6719,0,0
6720,6723,62,50
6724,6725,0,0
6726,6728,70,50
6729,6730,0,0
6731,6734,70,50
6735,6735,0,0
6736,6739,70,50
6740,6741,0,0
6742,6744,70,50
6745,6746,0,0
6747,6750,70,50
6751,6751,0,0
6752,6755,70,50
6756,6757,0,0
6758,6760,70,50
6761,6762,0,0
6763,6766,70,50
6767,6767,0,0
6768,6771,70,50
6772,6773,0,0
6774,6776,70,50
6777,6778,0,0
6779,6782,70,50
6783,6784,0,0
6785,6787,70,50
6788,6789,0,0
6790,6793,70,50
6794,6794,0,0
6795,6798,70,50
6799,6800,0,0
6801,6803,70,50
6804,6805,0,0
6806,6809,70,50
6810,6810,0,0
6811,6814,70,50
6815,6816,0,0
6817,6819,77,50
6820,6880,0,0
6881,6884,75,50
6885,6896,0,0
6897,6900,75,50
6901,6913,0,0
6914,6916,75,50
6917,6929,0,0
6930,6933,75,50
6934,6945,0,0
6946,6949,74,50
6950,7008,0,0
7009,7011,65,75
7012,7038,0,0
7039,7042,65,88
7043,7069,0,0
7070,7074,62,101
7075,7101,0,0
7102,7105,65,114
7106,7133,0,0
7134,7138,69,127
7139,7141,0,0
7142,7143,57,127
7144,7147,57,127
7148,7149,0,0
7150,7153,69,127
7154,7156,0,0
7157,7159,57,127
7160,7163,57,127
7164,7164,0,0
7165,7169,69,127
7170,7172,0,0
7173,7175,57,127
7176,7179,57,127
7180,7180,0,0
7181,7185,69,127
7186,7188,0,0
7189,7190,57,127
7191,7191,0,0
7192,7194,57,127
7195,7196,0,0
7197,7201,69,127
7202,7204,0,0
7205,7206,57,127
7207,7207,0,0
7208,7210,57,127
7211,7212,0,0
7213,7215,62,127
7216,7217,0,0
7218,7221,64,127
7222,7222,0,0
7223,7226,65,127
7227,7228,0,0
7229,7231,64,127
7232,7233,0,0
7234,7237,65,127
7238,7238,0,0
7239,7242,67,127
7243,7243,0,0
7244,7247,65,127
7248,7249,0,0
7250,7252,64,127
7253,7254,0,0
7255,7258,62,127
7259,7259,0,0
7260,7263,70,127
7264,7265,0,0
7266,7268,69,127
7269,7270,0,0
7271,7273,67,127
7274,7275,0,0
7276,7279,65,127
7280,7280,0,0
7281,7284,64,127
7285,7286,0,0
7287,7289,62,127
7290,7291,0,0
7292,7295,61,127
7296,7296,0,0
7297,7300,62,127
7301,7302,0,0
7303,7305,64,127
7306,7307,0,0
7308,7310,62,127
7311,7312,0,0
7313,7316,61,127
7317,7317,0,0
7318,7321,62,127
7322,7323,0,0
7324,7326,70,127
7327,7328,0,0
7329,7332,69,127
7333,7333,0,0
7334,7337,67,127
7338,7338,0,0
7339,7342,65,127
7343,7344,0,0
7345,7347,64,127
7348,7349,0,0
7350,7353,62,127
7354,7354,0,0
7355,7358,61,127
7359,7360,0,0
7361,7363,62,127
7364,7365,0,0
7366,7368,64,127
7369,7370,0,0
