Orch File,Name,..\..\Data\FullOrch.csv,Date,9/30/2015 12:44:24 PM,md5,45653674,version,1
Real Times File,Name,..\..\Data\Movement02Midi\Movement02Timing.csv,Date,9/17/2015 11:46:44 AM,md5,27973187,version,2
Measures Times File,Name,..\..\Data\Movement02Midi\Movement02Measures.csv,Date,9/3/2015 10:14:48 AM,md5,50833863,version,1
MIDI File,Name,..\..\Data\Movement02Midi\Movement02Bson.mid,Date,5/23/2015 8:12:46 PM,md5,40807399
Start Frame,End Frame,Note,Volume
1224,1227,65,127
1228,1229,0,0
1230,1232,65,127
1233,1234,0,0
1235,1238,65,127
1239,1240,0,0
1241,1243,65,127
1244,1245,0,0
1246,1249,65,127
1250,1251,0,0
1252,1254,64,127
1255,1256,0,0
1257,1260,65,127
1261,1262,0,0
1263,1265,64,127
1266,1267,0,0
1268,1271,65,127
1272,1273,0,0
1274,1276,65,127
1277,1278,0,0
1279,1282,65,127
1283,1284,0,0
1285,1287,62,127
1288,1289,0,0
1290,1293,62,127
1294,1295,0,0
1296,1298,62,127
1299,1300,0,0
1301,1304,62,127
1305,1306,0,0
1307,1309,64,127
1310,1311,0,0
1312,1315,65,127
1316,1317,0,0
1318,1320,67,127
1321,1322,0,0
1323,1326,65,127
1327,1328,0,0
1329,1331,64,127
1332,1333,0,0
1334,1337,65,127
1338,1339,0,0
1340,1342,67,127
1343,1344,0,0
1345,1348,65,127
1349,1350,0,0
1351,1353,55,127
1354,1355,0,0
1356,1359,57,127
1360,1361,0,0
1362,1364,58,127
1365,1366,0,0
1367,1370,62,127
1371,1372,0,0
1373,1375,64,127
1376,1377,0,0
1378,1381,65,127
1382,1383,0,0
1384,1386,67,127
1387,1388,0,0
1389,1392,65,127
1393,1394,0,0
1395,1397,64,127
1398,1399,0,0
1400,1402,65,127
1403,1404,0,0
1405,1407,65,127
1408,1409,0,0
1410,1412,65,127
1413,1414,0,0
1415,1417,65,127
1418,1418,0,0
1419,1422,62,127
1423,1423,0,0
1424,1427,62,127
1428,1428,0,0
1429,1432,64,127
1433,1433,0,0
1434,1437,65,127
1438,1438,0,0
1439,1441,67,127
1442,1443,0,0
1444,1446,65,127
1447,1448,0,0
1449,1451,64,127
1452,1453,0,0
1454,1456,65,127
1457,1457,0,0
1458,1461,64,127
1462,1463,0,0
1464,1466,65,127
1467,1468,0,0
1469,1472,65,127
1473,1474,0,0
1475,1477,65,127
1478,1479,0,0
1480,1483,62,127
1484,1484,0,0
1485,1488,62,127
1489,1490,0,0
1491,1493,64,127
1494,1495,0,0
1496,1499,65,127
1500,1500,0,0
1501,1504,67,127
1505,1506,0,0
1507,1509,64,127
1510,1511,0,0
1512,1515,65,127
1516,1516,0,0
1517,1520,67,127
1521,1522,0,0
1523,1526,64,127
1527,1527,0,0
1528,1531,65,127
1532,1533,0,0
1534,1536,67,127
1537,1538,0,0
1539,1571,67,50
1572,1572,65,57
1573,1586,0,0
1587,1588,62,65
1589,1602,0,0
1603,1604,59,72
1605,1618,0,0
1619,1620,60,80
1621,1635,0,0
1636,1636,67,70
1637,1651,0,0
1652,1652,43,60
1653,1667,0,0
1668,1668,67,50
1669,1683,0,0
1684,1700,60,59
1701,1701,53,69
1702,1715,0,0
1716,1717,65,78
1718,1731,0,0
1732,1733,55,88
1734,1747,0,0
1748,1749,64,98
1750,1763,0,0
1764,1765,55,107
1766,1780,0,0
1781,1781,67,117
1782,1796,0,0
1797,1802,60,127
1803,1808,52,127
1809,1811,62,127
1812,1814,64,127
1815,1817,65,127
1818,1824,0,0
1825,1828,64,127
1829,1830,0,0
1831,1834,62,127
1835,1842,0,0
1843,1846,60,127
1847,1848,0,0
1849,1851,62,127
1852,1859,0,0
1860,1863,59,127
1864,1865,0,0
1866,1872,64,127
1873,1877,52,127
1878,1880,53,127
1881,1883,55,127
1884,1886,57,127
1887,1894,0,0
1895,1898,55,127
1899,1899,0,0
1900,1903,53,127
1904,1911,0,0
1912,1915,52,127
1916,1917,0,0
1918,1921,53,127
1922,1928,0,0
1929,1932,59,127
1933,1934,0,0
1935,1938,60,127
1939,1940,0,0
1941,1947,60,127
1948,1950,62,127
1951,1952,64,127
1953,1955,65,127
1956,1957,0,0
1958,1961,65,127
1962,1963,0,0
1964,1967,64,127
1968,1969,0,0
1970,1973,62,127
1974,1974,0,0
1975,1978,62,127
1979,1980,0,0
1981,1984,60,127
1985,1986,0,0
1987,1990,62,127
1991,1992,0,0
1993,1996,62,127
1997,1998,0,0
1999,2001,59,127
2002,2003,0,0
2004,2007,52,127
2008,2009,0,0
2010,2016,52,127
2017,2019,53,127
2020,2022,55,127
2023,2024,57,127
2025,2026,0,0
2027,2030,57,127
2031,2032,0,0
2033,2036,55,127
2037,2038,0,0
2039,2042,53,127
2043,2044,0,0
2045,2048,53,127
2049,2049,0,0
2050,2053,52,127
2054,2055,0,0
2056,2059,53,127
2060,2061,0,0
2062,2065,53,127
2066,2067,0,0
2068,2071,59,127
2072,2073,0,0
2074,2078,60,127
2079,2081,0,0
2082,2084,48,127
2085,2088,48,127
2089,2090,0,0
2091,2094,60,127
2095,2096,0,0
2097,2099,62,127
2100,2101,0,0
2102,2105,64,127
2106,2107,0,0
2108,2111,65,127
2112,2140,0,0
2141,2145,59,127
2146,2149,0,0
2150,2151,47,127
2152,2155,47,127
2156,2157,0,0
2158,2161,59,127
2162,2162,0,0
2163,2166,60,127
2167,2168,0,0
2169,2172,62,127
2173,2173,0,0
2174,2177,64,127
2178,2207,0,0
2208,2307,48,50
2308,2312,55,50
2313,2318,48,54
2319,2323,50,58
2324,2329,52,62
2330,2334,53,66
2335,2340,55,70
2341,2346,54,75
2347,2351,55,79
2352,2357,57,83
2358,2362,55,87
2363,2368,53,91
2369,2373,52,95
2374,2376,52,100
2377,2378,0,0
2379,2381,48,100
2382,2383,0,0
2384,2387,53,100
2388,2389,0,0
2390,2392,50,100
2393,2394,0,0
2395,2398,59,100
2399,2400,0,0
2401,2403,55,100
2404,2405,0,0
2406,2409,55,100
2410,2438,0,0
2439,2442,48,100
2443,2444,0,0
2445,2448,48,100
2449,2449,0,0
2450,2453,53,100
2454,2455,0,0
2456,2459,50,100
2460,2460,0,0
2461,2464,59,100
2465,2466,0,0
2467,2470,55,100
2471,2472,0,0
2473,2475,55,100
2476,2477,0,0
2478,2481,67,100
2482,2483,0,0
2484,2486,67,100
2487,2488,0,0
2489,2492,67,100
2493,2494,0,0
2495,2497,67,100
2498,2499,0,0
2500,2503,67,100
2504,2505,0,0
2506,2508,64,100
2509,2510,0,0
2511,2514,67,100
2515,2516,0,0
2517,2519,64,100
2520,2521,0,0
2522,2525,62,100
2526,2527,0,0
2528,2530,65,100
2531,2532,0,0
2533,2536,62,100
2537,2538,0,0
2539,2542,64,100
2543,2543,0,0
2544,2547,67,100
2548,2549,0,0
2550,2553,64,100
2554,2554,0,0
2555,2558,62,100
2559,2560,0,0
2561,2564,65,100
2565,2565,0,0
2566,2569,62,100
2570,2571,0,0
2572,2577,43,50
2578,2583,45,50
2584,2588,47,50
2589,2594,48,50
2595,2599,50,50
2600,2605,52,50
2606,2611,53,50
2612,2616,52,50
2617,2622,53,50
2623,2627,55,50
2628,2633,57,50
2634,2638,59,50
2639,2641,60,50
2642,2654,0,0
2655,2659,45,50
2660,2662,0,0
2663,2664,57,50
2665,2665,0,0
2666,2668,57,50
2669,2670,0,0
2671,2674,53,50
2675,2687,0,0
2688,2692,53,50
2693,2695,0,0
2696,2697,65,50
2698,2698,0,0
2699,2702,65,50
2703,2703,0,0
2704,2707,65,50
2708,2902,0,0
2903,2906,69,50
2907,2919,0,0
2920,2922,62,50
2923,2935,0,0
2936,2939,64,50
2940,2952,0,0
2953,2956,65,50
2957,2968,0,0
2969,2972,65,50
2973,2985,0,0
2986,2989,60,50
2990,3002,0,0
3003,3005,56,50
3006,3018,0,0
3019,3022,57,50
3023,3035,0,0
3036,3038,57,50
3039,3051,0,0
3052,3055,50,50
3056,3068,0,0
3069,3071,52,50
3072,3084,0,0
3085,3088,53,50
3089,3101,0,0
3102,3105,53,50
3106,3117,0,0
3118,3121,48,50
3122,3134,0,0
3135,3138,44,50
3139,3151,0,0
3152,3154,45,50
3155,3167,0,0
3168,3171,58,50
3172,3184,0,0
3185,3187,57,50
3188,3200,0,0
3201,3204,52,50
3205,3217,0,0
3218,3221,53,50
3222,3233,0,0
3234,3237,53,50
3238,3250,0,0
3251,3254,57,50
3255,3266,0,0
3267,3270,53,50
3271,3283,0,0
3284,3287,52,50
3288,3300,0,0
3301,3303,55,50
3304,3316,0,0
3317,3320,53,50
3321,3333,0,0
3334,3336,52,50
3337,3349,0,0
3350,3353,57,50
3354,3377,0,0
3378,3381,55,54
3382,3393,0,0
3394,3397,57,60
3398,3410,0,0
3411,3414,55,67
3415,3427,0,0
3428,3430,57,73
3431,3443,0,0
3444,3447,55,79
3448,3460,0,0
3461,3463,57,86
3464,3476,0,0
3477,3480,55,92
3481,3493,0,0
3494,3497,57,99
3498,3509,0,0
3510,3513,55,105
3514,3526,0,0
3527,3530,57,112
3531,3531,0,0
3532,3535,57,114
3536,3537,0,0
3538,3541,57,116
3542,3543,0,0
3544,3546,57,118
3547,3548,0,0
3549,3552,64,120
3553,3554,0,0
3555,3557,62,122
3558,3559,0,0
3560,3563,61,124
3564,3565,0,0
3566,3568,57,127
3569,3570,0,0
3571,3574,65,127
3575,3576,0,0
3577,3580,65,127
3581,3581,0,0
3582,3585,65,127
3586,3587,0,0
3588,3591,65,127
3592,3593,0,0
3594,3596,65,127
3597,3598,0,0
3599,3602,64,127
3603,3604,0,0
3605,3608,65,127
3609,3609,0,0
3610,3613,64,127
3614,3615,0,0
3616,3619,65,127
3620,3621,0,0
3622,3624,65,127
3625,3626,0,0
3627,3630,65,127
3631,3632,0,0
3633,3636,62,127
3637,3637,0,0
3638,3641,62,127
3642,3643,0,0
3644,3647,62,127
3648,3649,0,0
3650,3652,62,127
3653,3654,0,0
3655,3658,64,127
3659,3660,0,0
3661,3664,65,127
3665,3666,0,0
3667,3669,67,127
3670,3671,0,0
3672,3675,65,127
3676,3677,0,0
3678,3681,64,127
3682,3682,0,0
3683,3686,65,127
3687,3688,0,0
3689,3692,67,127
3693,3694,0,0
3695,3697,65,127
3698,3699,0,0
3700,3703,55,127
3704,3705,0,0
3706,3709,57,127
3710,3710,0,0
3711,3714,58,127
3715,3716,0,0
3717,3720,62,127
3721,3722,0,0
3723,3725,64,127
3726,3727,0,0
3728,3731,65,127
3732,3733,0,0
3734,3737,67,127
3738,3738,0,0
3739,3742,65,127
3743,3744,0,0
3745,3748,64,127
3749,3750,0,0
3751,3753,65,127
3754,3755,0,0
3756,3759,65,127
3760,3760,0,0
3761,3764,65,127
3765,3766,0,0
3767,3769,65,127
3770,3771,0,0
3772,3775,62,127
3776,3777,0,0
3778,3780,62,127
3781,3782,0,0
3783,3786,64,127
3787,3787,0,0
3788,3791,65,127
3792,3793,0,0
3794,3796,67,127
3797,3798,0,0
3799,3802,65,127
3803,3803,0,0
3804,3807,64,127
3808,3809,0,0
3810,3812,65,127
3813,3814,0,0
3815,3818,64,127
3819,3820,0,0
3821,3823,65,127
3824,3825,0,0
3826,3829,65,127
3830,3830,0,0
3831,3834,65,127
3835,3836,0,0
3837,3839,62,127
3840,3841,0,0
3842,3845,62,127
3846,3847,0,0
3848,3850,64,127
3851,3852,0,0
3853,3856,65,127
3857,3857,0,0
3858,3861,67,127
3862,3863,0,0
3864,3866,64,127
3867,3868,0,0
3869,3872,65,127
3873,3874,0,0
3875,3877,67,127
3878,3879,0,0
3880,3883,64,127
3884,3884,0,0
3885,3888,65,127
3889,3890,0,0
3891,3893,67,127
3894,3895,0,0
3896,3928,67,50
3929,3929,65,57
3930,3944,0,0
3945,3945,62,65
3946,3960,0,0
3961,3961,59,72
3962,3976,0,0
3977,3978,60,80
3979,3992,0,0
3993,3994,67,70
3995,4008,0,0
4009,4010,43,60
4011,4025,0,0
4026,4026,67,50
4027,4041,0,0
4042,4058,60,59
4059,4059,53,69
4060,4073,0,0
4074,4075,65,78
4076,4089,0,0
4090,4091,55,88
4092,4105,0,0
4106,4107,64,98
4108,4122,0,0
4123,4123,55,107
4124,4138,0,0
4139,4139,67,117
4140,4154,0,0
4155,4161,60,127
4162,4167,52,127
4168,4170,62,127
4171,4173,64,127
4174,4175,65,127
4176,4183,0,0
4184,4187,64,127
4188,4189,0,0
4190,4193,62,127
4194,4201,0,0
4202,4205,60,127
4206,4207,0,0
4208,4211,62,127
4212,4218,0,0
4219,4222,59,127
4223,4224,0,0
4225,4231,64,127
4232,4237,52,127
4238,4240,53,127
4241,4243,55,127
4244,4246,57,127
4247,4253,0,0
4254,4257,55,127
4258,4259,0,0
4260,4263,53,127
4264,4271,0,0
4272,4275,52,127
4276,4277,0,0
4278,4281,53,127
4282,4289,0,0
4290,4292,59,127
4293,4294,0,0
4295,4298,60,127
4299,4300,0,0
4301,4307,60,127
4308,4310,62,127
4311,4313,64,127
4314,4316,65,127
4317,4318,0,0
4319,4322,65,127
4323,4324,0,0
4325,4327,64,127
4328,4329,0,0
4330,4333,62,127
4334,4335,0,0
4336,4339,62,127
4340,4341,0,0
4342,4345,60,127
4346,4347,0,0
4348,4351,62,127
4352,4353,0,0
4354,4357,62,127
4358,4359,0,0
4360,4363,59,127
4364,4365,0,0
4366,4368,52,127
4369,4370,0,0
4371,4377,52,127
4378,4380,53,127
4381,4383,55,127
4384,4386,57,127
4387,4388,0,0
4389,4392,57,127
4393,4394,0,0
4395,4398,55,127
4399,4400,0,0
4401,4404,53,127
4405,4405,0,0
4406,4409,53,127
4410,4411,0,0
4412,4415,52,127
4416,4417,0,0
4418,4421,53,127
4422,4423,0,0
4424,4427,53,127
4428,4429,0,0
4430,4433,59,127
4434,4435,0,0
4436,4440,60,127
4441,4443,0,0
4444,4446,48,127
4447,4450,48,127
4451,4452,0,0
4453,4456,60,127
4457,4458,0,0
4459,4462,62,127
4463,4464,0,0
4465,4468,64,127
4469,4470,0,0
4471,4474,65,127
4475,4504,0,0
4505,4509,59,127
4510,4512,0,0
4513,4515,47,127
4516,4519,47,127
4520,4521,0,0
4522,4525,59,127
4526,4527,0,0
4528,4530,60,127
4531,4532,0,0
4533,4536,62,127
4537,4538,0,0
4539,4542,64,127
4543,4572,0,0
4573,4675,48,50
4676,4681,55,50
4682,4687,48,54
4688,4692,50,58
4693,4698,52,62
4699,4704,53,66
4705,4709,55,70
4710,4715,54,75
4716,4721,55,79
4722,4726,57,83
4727,4732,55,87
4733,4738,53,91
4739,4743,52,95
4744,4746,52,100
4747,4748,0,0
4749,4752,48,100
4753,4754,0,0
4755,4758,53,100
4759,4759,0,0
4760,4763,50,100
4764,4765,0,0
4766,4769,59,100
4770,4771,0,0
4772,4775,55,100
4776,4777,0,0
4778,4780,55,100
4781,4811,0,0
4812,4814,48,100
4815,4816,0,0
4817,4820,48,100
4821,4822,0,0
4823,4826,53,100
4827,4828,0,0
4829,4831,50,100
4832,4833,0,0
4834,4837,59,100
4838,4839,0,0
4840,4843,55,100
4844,4845,0,0
4846,4849,55,100
4850,4850,0,0
4851,4854,67,100
4855,4856,0,0
4857,4860,67,100
4861,4862,0,0
4863,4866,67,100
4867,4867,0,0
4868,4871,67,100
4872,4873,0,0
4874,4877,67,100
4878,4879,0,0
4880,4883,64,100
4884,4884,0,0
4885,4888,67,100
4889,4890,0,0
4891,4894,64,100
4895,4896,0,0
4897,4900,62,100
4901,4901,0,0
4902,4905,65,100
4906,4907,0,0
4908,4911,62,100
4912,4913,0,0
4914,4917,64,100
4918,4919,0,0
4920,4922,67,100
4923,4924,0,0
4925,4928,64,100
4929,4930,0,0
4931,4934,62,100
4935,4936,0,0
4937,4939,65,100
4940,4941,0,0
4942,4945,62,100
4946,4947,0,0
4948,4954,43,50
4955,4959,45,50
4960,4965,47,50
4966,4971,48,50
4972,4976,50,50
4977,4982,52,50
4983,4988,53,50
4989,4993,52,50
4994,4999,53,50
5000,5005,55,50
5006,5010,57,50
5011,5016,59,50
5017,5019,60,50
5020,5032,0,0
5033,5037,45,50
5038,5041,0,0
5042,5043,57,50
5044,5047,57,50
5048,5049,0,0
5050,5053,53,50
5054,5066,0,0
5067,5071,53,50
5072,5075,0,0
5076,5077,65,50
5078,5078,0,0
5079,5081,65,50
5082,5083,0,0
5084,5087,65,50
5088,5170,0,0
5171,5176,46,50
5177,5180,0,0
5181,5182,58,50
5183,5183,0,0
5184,5187,58,50
5188,5189,0,0
5190,5193,58,50
5194,5208,0,0
5209,5213,51,50
5214,5217,0,0
5218,5220,63,50
5221,5224,63,50
5225,5226,0,0
5227,5231,63,50
5232,5319,0,0
5320,5325,48,54
5326,5328,0,0
5329,5331,60,56
5332,5335,60,57
5336,5337,0,0
5338,5341,56,58
5342,5355,0,0
5356,5360,53,62
5361,5364,0,0
5365,5366,65,64
5367,5367,0,0
5368,5371,65,65
5372,5373,0,0
5374,5377,61,67
5378,5391,0,0
5392,5396,46,71
5397,5400,0,0
5401,5402,58,73
5403,5403,0,0
5404,5407,58,74
5408,5409,0,0
5410,5413,54,75
5414,5426,0,0
5427,5432,51,79
5433,5435,0,0
5436,5438,63,82
5439,5442,63,82
5443,5444,0,0
5445,5448,59,84
5449,5462,0,0
5463,5468,44,88
5469,5471,0,0
5472,5474,56,90
5475,5478,56,91
5479,5480,0,0
5481,5484,52,92
5485,5498,0,0
5499,5503,49,97
5504,5507,0,0
5508,5509,61,99
5510,5510,0,0
5511,5514,61,99
5515,5516,0,0
5517,5520,57,101
5521,5534,0,0
5535,5539,45,105
5540,5543,0,0
5544,5545,57,107
5546,5549,57,108
5550,5569,0,0
5570,5575,46,114
5576,5578,0,0
5579,5581,58,116
5582,5585,58,117
5586,5605,0,0
5606,5610,47,122
5611,5614,0,0
5615,5616,59,124
5617,5617,0,0
5618,5627,59,125
5628,5641,0,0
5642,5646,59,50
5647,5650,0,0
5651,5652,47,50
5653,5653,0,0
5654,5657,47,50
5658,5659,0,0
5660,5663,52,50
5664,5665,0,0
5666,5668,54,50
5669,5670,0,0
5671,5674,55,50
5675,5676,0,0
5677,5680,54,50
5681,5682,0,0
5683,5686,55,50
5687,5688,0,0
5689,5692,57,50
5693,5694,0,0
5695,5698,55,50
5699,5700,0,0
5701,5704,59,50
5705,5706,0,0
5707,5710,59,50
5711,5712,0,0
5713,5716,59,50
5717,5718,0,0
5719,5722,57,50
5723,5724,0,0
5725,5728,55,50
5729,5730,0,0
5731,5734,57,50
5735,5736,0,0
5737,5740,55,50
5741,5742,0,0
5743,5746,54,50
5747,5748,0,0
5749,5753,59,50
5754,5757,0,0
5758,5759,47,50
5760,5760,0,0
5761,5764,47,50
5765,5766,0,0
5767,5770,52,50
5771,5772,0,0
5773,5776,54,50
5777,5778,0,0
5779,5782,55,50
5783,5784,0,0
5785,5788,54,50
5789,5790,0,0
5791,5793,55,50
5794,5796,0,0
5797,5799,57,50
5800,5801,0,0
5802,5805,56,50
5806,5807,0,0
5808,5811,64,50
5812,5813,0,0
5814,5817,64,50
5818,5819,0,0
5820,5823,64,50
5824,5825,0,0
5826,5829,62,50
5830,5831,0,0
5832,5835,60,50
5836,5837,0,0
5838,5841,62,50
5842,5843,0,0
5844,5847,60,50
5848,5849,0,0
5850,5853,59,50
5854,5855,0,0
5856,5860,64,50
5861,5864,0,0
5865,5866,52,50
5867,5867,0,0
5868,5871,52,50
5872,5873,0,0
5874,5877,57,50
5878,5879,0,0
5880,5883,59,50
5884,5885,0,0
5886,5889,60,50
5890,5891,0,0
5892,5895,59,50
5896,5897,0,0
5898,5901,60,50
5902,5903,0,0
5904,5907,62,50
5908,5909,0,0
5910,5913,60,50
5914,5915,0,0
5916,5919,64,50
5920,5921,0,0
5922,5924,64,50
5925,5926,0,0
5927,5930,64,50
5931,5932,0,0
5933,5936,62,50
5937,5938,0,0
5939,5942,60,50
5943,5944,0,0
5945,5948,62,50
5949,5950,0,0
5951,5954,60,50
5955,5956,0,0
5957,5960,59,50
5961,5978,0,0
5979,5982,60,50
5983,5984,0,0
5985,5988,58,50
5989,5990,0,0
5991,5994,57,50
5995,5996,0,0
5997,5999,62,50
6000,6001,0,0
6002,6005,60,50
6006,6006,0,0
6007,6010,58,50
6011,6028,0,0
6029,6032,65,50
6033,6034,0,0
6035,6038,58,50
6039,6039,0,0
6040,6043,57,50
6044,6045,0,0
6046,6048,58,50
6049,6050,0,0
6051,6054,57,50
6055,6055,0,0
6056,6059,55,50
6060,6077,0,0
6078,6080,65,50
6081,6082,0,0
6083,6086,58,50
6087,6087,0,0
6088,6091,57,50
6092,6093,0,0
6094,6096,62,50
6097,6098,0,0
6099,6102,60,50
6103,6103,0,0
6104,6107,58,50
6108,6125,0,0
6126,6128,60,50
6129,6130,0,0
6131,6134,64,50
6135,6135,0,0
6136,6139,65,50
6140,6141,0,0
6142,6144,64,50
6145,6146,0,0
6147,6150,65,50
6151,6151,0,0
6152,6155,67,50
6156,6157,0,0
6158,6160,60,50
6161,6162,0,0
6163,6166,58,50
6167,6167,0,0
6168,6171,57,50
6172,6173,0,0
6174,6177,57,50
6178,6178,0,0
6179,6182,58,50
6183,6184,0,0
6185,6187,60,50
6188,6189,0,0
6190,6193,60,50
6194,6194,0,0
6195,6198,58,50
6199,6200,0,0
6201,6203,60,50
6204,6221,0,0
6222,6226,60,50
6227,6229,0,0
6230,6231,48,50
6232,6232,0,0
6233,6235,48,50
6236,6253,0,0
6254,6257,57,50
6258,6259,0,0
6260,6262,55,50
6263,6264,0,0
6265,6268,53,50
6269,6269,0,0
6270,6273,53,50
6274,6275,0,0
6276,6278,55,50
6279,6280,0,0
6281,6284,57,50
6285,6285,0,0
6286,6289,57,50
6290,6291,0,0
6292,6294,55,50
6295,6296,0,0
6297,6300,57,50
6301,6350,0,0
6351,6353,57,50
6354,6355,0,0
6356,6359,55,50
6360,6360,0,0
6361,6364,53,50
6365,6366,0,0
6367,6369,53,50
6370,6371,0,0
6372,6375,55,50
6376,6376,0,0
6377,6380,57,50
6381,6382,0,0
6383,6385,57,50
6386,6387,0,0
6388,6391,55,50
6392,6392,0,0
6393,6396,57,50
6397,6494,0,0
6495,6499,57,50
6500,6502,0,0
6503,6505,45,50
6506,6509,45,50
6510,6510,0,0
6511,6514,53,50
6515,6516,0,0
6517,6519,55,50
6520,6521,0,0
6522,6525,57,50
6526,6526,0,0
6527,6530,55,50
6531,6532,0,0
6533,6535,57,50
6536,6537,0,0
6538,6541,57,50
6542,6542,0,0
6543,6546,53,50
6547,6548,0,0
6549,6551,65,50
6552,6553,0,0
6554,6557,65,50
6558,6559,0,0
6560,6562,65,50
6563,6564,0,0
6565,6568,64,50
6569,6569,0,0
6570,6573,62,50
6574,6575,0,0
6576,6578,64,50
6579,6580,0,0
6581,6584,62,50
6585,6585,0,0
6586,6589,61,50
6590,6591,0,0
6592,6594,62,50
6595,6596,0,0
6597,6600,65,50
6601,6601,0,0
6602,6605,65,50
6606,6607,0,0
6608,6610,65,50
6611,6612,0,0
6613,6616,64,50
6617,6617,0,0
6618,6621,62,50
6622,6623,0,0
6624,6626,64,50
6627,6628,0,0
6629,6632,62,50
6633,6634,0,0
6635,6637,61,50
6638,6639,0,0
6640,6643,62,50
6644,6644,0,0
6645,6648,67,50
6649,6650,0,0
6651,6653,65,50
6654,6655,0,0
6656,6659,65,50
6660,6660,0,0
6661,6664,63,50
6665,6666,0,0
6667,6669,59,50
6670,6671,0,0
6672,6675,60,50
6676,6676,0,0
6677,6680,65,50
6681,6682,0,0
6683,6685,63,50
6686,6687,0,0
6688,6691,65,50
6692,6692,0,0
6693,6696,63,50
6697,6698,0,0
6699,6701,67,50
6702,6703,0,0
6704,6708,67,50
6709,6711,0,0
6712,6714,55,50
6715,6718,55,50
6719,6719,0,0
6720,6723,58,50
6724,6725,0,0
6726,6728,58,50
6729,6730,0,0
6731,6734,58,50
6735,6735,0,0
6736,6739,58,50
6740,6741,0,0
6742,6744,58,50
6745,6746,0,0
6747,6750,58,50
6751,6751,0,0
6752,6755,58,50
6756,6757,0,0
6758,6760,58,50
6761,6762,0,0
6763,6766,58,50
6767,6767,0,0
6768,6771,58,50
6772,6773,0,0
6774,6776,58,50
6777,6778,0,0
6779,6782,58,50
6783,6784,0,0
6785,6787,58,50
6788,6789,0,0
6790,6793,58,50
6794,6794,0,0
6795,6798,58,50
6799,6800,0,0
6801,6803,58,50
6804,6805,0,0
6806,6809,58,50
6810,6810,0,0
6811,6814,58,50
6815,6816,0,0
6817,6819,58,50
6820,6880,0,0
6881,6884,58,50
6885,6896,0,0
6897,6900,58,50
6901,6913,0,0
6914,6916,58,50
6917,6929,0,0
6930,6933,58,50
6934,6945,0,0
6946,6949,58,50
6950,7008,0,0
7009,7011,57,75
7012,7038,0,0
7039,7042,57,88
7043,7069,0,0
7070,7074,57,101
7075,7101,0,0
7102,7105,57,114
7106,7133,0,0
7134,7138,38,127
7139,7141,0,0
7142,7143,38,127
7144,7147,38,127
7148,7149,0,0
7150,7153,38,127
7154,7156,0,0
7157,7159,38,127
7160,7163,38,127
7164,7164,0,0
7165,7169,38,127
7170,7172,0,0
7173,7175,38,127
7176,7179,38,127
7180,7180,0,0
7181,7185,38,127
7186,7188,0,0
7189,7190,38,127
7191,7191,0,0
7192,7194,38,127
7195,7196,0,0
7197,7201,38,127
7202,7204,0,0
7205,7206,38,127
7207,7207,0,0
7208,7210,38,127
7211,7212,0,0
7213,7217,38,127
7218,7220,0,0
7221,7222,38,127
7223,7226,38,127
7227,7228,0,0
7229,7233,38,127
7234,7236,0,0
