Orch File,Name,..\..\Data\FullOrch.csv,Date,9/30/2015 12:44:24 PM,md5,45653674,version,1
Real Times File,Name,..\..\Data\Movement02Midi\Movement02Timing.csv,Date,9/17/2015 11:46:44 AM,md5,27973187,version,2
Measures Times File,Name,..\..\Data\Movement02Midi\Movement02Measures.csv,Date,9/3/2015 10:14:48 AM,md5,50833863,version,1
MIDI File,Name,..\..\Data\Movement02Midi\Movement02Vio2.mid,Date,5/23/2015 8:15:52 PM,md5,1897140
Start Frame,End Frame,Note,Volume
1020,1021,0,0
1022,1024,64,50
1025,1026,0,0
1027,1030,65,52
1031,1032,0,0
1033,1035,67,54
1036,1037,0,0
1038,1041,65,56
1042,1043,0,0
1044,1046,64,58
1047,1048,0,0
1049,1052,65,60
1053,1053,0,0
1054,1057,64,62
1058,1059,0,0
1060,1063,65,64
1064,1064,0,0
1065,1068,67,67
1069,1070,0,0
1071,1074,65,69
1075,1075,0,0
1076,1079,64,71
1080,1081,0,0
1082,1085,65,73
1086,1086,0,0
1087,1090,64,75
1091,1092,0,0
1093,1095,65,77
1096,1097,0,0
1098,1101,67,79
1102,1103,0,0
1104,1106,65,82
1107,1108,0,0
1109,1112,64,84
1113,1114,0,0
1115,1117,65,86
1118,1119,0,0
1120,1123,73,88
1124,1125,0,0
1126,1128,74,90
1129,1130,0,0
1131,1134,76,92
1135,1136,0,0
1137,1139,74,94
1140,1141,0,0
1142,1145,73,97
1146,1147,0,0
1148,1150,74,99
1151,1152,0,0
1153,1156,73,101
1157,1157,0,0
1158,1161,74,103
1162,1163,0,0
1164,1167,76,105
1168,1168,0,0
1169,1172,74,107
1173,1174,0,0
1175,1178,73,109
1179,1179,0,0
1180,1183,74,112
1184,1185,0,0
1186,1189,73,114
1190,1190,0,0
1191,1194,74,116
1195,1196,0,0
1197,1199,76,118
1200,1201,0,0
1202,1205,76,120
1206,1207,0,0
1208,1210,77,122
1211,1212,0,0
1213,1216,79,124
1217,1218,0,0
1219,1219,62,127
1220,1221,81,127
1222,1226,0,0
1227,1228,69,127
1229,1232,69,127
1233,1234,0,0
1235,1237,74,127
1238,1239,0,0
1240,1243,76,127
1244,1245,0,0
1246,1248,77,127
1249,1250,0,0
1251,1254,76,127
1255,1256,0,0
1257,1259,77,127
1260,1261,0,0
1262,1265,79,127
1266,1267,0,0
1268,1270,77,127
1271,1272,0,0
1273,1276,76,127
1277,1278,0,0
1279,1281,74,127
1282,1283,0,0
1284,1287,82,127
1288,1289,0,0
1290,1292,81,127
1293,1294,0,0
1295,1298,79,127
1299,1300,0,0
1301,1303,77,127
1304,1305,0,0
1306,1309,76,127
1310,1311,0,0
1312,1314,74,127
1315,1316,0,0
1317,1320,73,127
1321,1322,0,0
1323,1325,74,127
1326,1327,0,0
1328,1331,76,127
1332,1333,0,0
1334,1336,74,127
1337,1338,0,0
1339,1342,73,127
1343,1344,0,0
1345,1347,74,127
1348,1349,0,0
1350,1353,82,127
1354,1355,0,0
1356,1358,81,127
1359,1360,0,0
1361,1364,79,127
1365,1366,0,0
1367,1369,77,127
1370,1371,0,0
1372,1375,76,127
1376,1377,0,0
1378,1380,74,127
1381,1382,0,0
1383,1386,73,127
1387,1388,0,0
1389,1391,74,127
1392,1393,0,0
1394,1397,76,127
1398,1399,0,0
1400,1402,74,127
1403,1404,0,0
1405,1407,73,127
1408,1409,0,0
1410,1412,74,127
1413,1413,0,0
1414,1417,81,127
1418,1418,0,0
1419,1422,79,127
1423,1423,0,0
1424,1426,77,127
1427,1428,0,0
1429,1431,76,127
1432,1433,0,0
1434,1436,74,127
1437,1438,0,0
1439,1441,72,127
1442,1443,0,0
1444,1446,71,127
1447,1447,0,0
1448,1451,72,127
1452,1452,0,0
1453,1456,74,127
1457,1457,0,0
1458,1461,72,127
1462,1463,0,0
1464,1466,81,127
1467,1468,0,0
1469,1471,81,127
1472,1473,0,0
1474,1477,81,127
1478,1479,0,0
1480,1482,79,127
1483,1484,0,0
1485,1488,77,127
1489,1489,0,0
1490,1493,76,127
1494,1495,0,0
1496,1498,74,127
1499,1500,0,0
1501,1504,72,127
1505,1506,0,0
1507,1509,79,127
1510,1511,0,0
1512,1514,77,127
1515,1516,0,0
1517,1520,76,127
1521,1522,0,0
1523,1525,88,127
1526,1527,0,0
1528,1530,86,127
1531,1532,0,0
1533,1536,84,127
1537,1538,0,0
1539,1543,79,127
1544,1546,0,0
1547,1548,67,50
1549,1549,0,0
1550,1552,67,50
1553,1554,0,0
1555,1559,79,50
1560,1562,0,0
1563,1564,67,53
1565,1565,0,0
1566,1568,67,55
1569,1570,0,0
1571,1575,79,57
1576,1578,0,0
1579,1581,67,61
1582,1585,67,62
1586,1586,0,0
1587,1591,77,65
1592,1594,0,0
1595,1597,65,68
1598,1601,65,70
1602,1602,0,0
1603,1607,77,72
1608,1610,0,0
1611,1613,65,76
1614,1617,65,77
1618,1618,0,0
1619,1623,76,80
1624,1627,0,0
1628,1629,64,75
1630,1633,64,74
1634,1635,0,0
1636,1640,75,70
1641,1643,0,0
1644,1645,63,65
1646,1649,63,64
1650,1651,0,0
1652,1656,74,60
1657,1659,0,0
1660,1661,62,55
1662,1665,62,54
1666,1699,0,0
1700,1704,69,69
1705,1707,0,0
1708,1709,57,74
1710,1710,0,0
1711,1713,57,75
1714,1715,0,0
1716,1720,69,78
1721,1723,0,0
1724,1725,57,83
1726,1726,0,0
1727,1730,57,85
1731,1731,0,0
1732,1736,68,88
1737,1739,0,0
1740,1742,56,93
1743,1746,56,94
1747,1747,0,0
1748,1752,67,98
1753,1755,0,0
1756,1758,55,102
1759,1762,55,104
1763,1763,0,0
1764,1768,67,107
1769,1771,0,0
1772,1774,55,112
1775,1778,55,114
1779,1780,0,0
1781,1785,67,117
1786,1788,0,0
1789,1790,55,122
1791,1794,55,123
1795,1796,0,0
1797,1801,72,127
1802,1804,0,0
1805,1807,60,127
1808,1811,60,127
1812,1813,0,0
1814,1818,72,127
1819,1822,0,0
1823,1824,60,127
1825,1828,60,127
1829,1830,0,0
1831,1836,72,127
1837,1839,0,0
1840,1841,60,127
1842,1842,0,0
1843,1846,60,127
1847,1848,0,0
1849,1853,72,127
1854,1856,0,0
1857,1859,60,127
1860,1863,60,127
1864,1865,0,0
1866,1870,72,127
1871,1874,0,0
1875,1876,60,127
1877,1880,60,127
1881,1882,0,0
1883,1887,72,127
1888,1891,0,0
1892,1893,60,127
1894,1894,0,0
1895,1898,60,127
1899,1899,0,0
1900,1905,72,127
1906,1908,0,0
1909,1911,60,127
1912,1915,60,127
1916,1917,0,0
1918,1922,72,127
1923,1925,0,0
1926,1928,60,127
1929,1932,60,127
1933,1934,0,0
1935,1939,72,127
1940,1943,0,0
1944,1945,60,127
1946,1946,0,0
1947,1950,60,127
1951,1951,0,0
1952,1957,72,127
1958,1960,0,0
1961,1962,60,127
1963,1963,0,0
1964,1967,60,127
1968,1969,0,0
1970,1974,72,127
1975,1977,0,0
1978,1980,60,127
1981,1984,60,127
1985,1986,0,0
1987,1991,72,127
1992,1995,0,0
1996,1997,60,127
1998,1998,0,0
1999,2001,60,127
2002,2003,0,0
2004,2009,72,127
2010,2012,0,0
2013,2014,60,127
2015,2015,0,0
2016,2019,60,127
2020,2021,0,0
2022,2026,72,127
2027,2029,0,0
2030,2032,60,127
2033,2036,60,127
2037,2038,0,0
2039,2043,72,127
2044,2047,0,0
2048,2049,60,127
2050,2053,60,127
2054,2055,0,0
2056,2061,72,127
2062,2064,0,0
2065,2066,60,127
2067,2067,0,0
2068,2071,60,127
2072,2073,0,0
2074,2076,72,127
2077,2107,0,0
2108,2112,69,127
2113,2115,0,0
2116,2118,57,127
2119,2122,57,127
2123,2124,0,0
2125,2127,69,127
2128,2129,0,0
2130,2133,65,127
2134,2135,0,0
2136,2139,64,127
2140,2140,0,0
2141,2144,62,127
2145,2173,0,0
2174,2179,67,127
2180,2182,0,0
2183,2184,55,127
2185,2188,55,127
2189,2190,0,0
2191,2194,67,127
2195,2195,0,0
2196,2199,64,127
2200,2201,0,0
2202,2205,62,127
2206,2207,0,0
2208,2213,55,50
2214,2219,65,50
2220,2230,64,50
2231,2235,65,50
2236,2241,67,50
2242,2246,65,50
2247,2252,64,50
2253,2257,65,50
2258,2263,67,50
2264,2268,60,56
2269,2285,76,63
2286,2296,60,70
2297,2301,62,64
2302,2307,64,57
2308,2405,0,0
2406,2409,76,100
2410,2411,0,0
2412,2415,64,100
2416,2416,0,0
2417,2420,81,100
2421,2422,0,0
2423,2426,81,100
2427,2427,0,0
2428,2431,79,100
2432,2433,0,0
2434,2437,76,100
2438,2438,0,0
2439,2442,76,100
2443,2472,0,0
2473,2475,76,100
2476,2477,0,0
2478,2481,72,100
2482,2483,0,0
2484,2486,77,100
2487,2488,0,0
2489,2492,74,100
2493,2494,0,0
2495,2497,71,100
2498,2499,0,0
2500,2503,76,100
2504,2505,0,0
2506,2506,60,100
2507,2510,76,100
2511,2513,0,0
2514,2515,72,100
2516,2516,0,0
2517,2519,72,100
2520,2521,0,0
2522,2525,67,100
2526,2538,0,0
2539,2543,72,100
2544,2546,0,0
2547,2548,60,100
2549,2549,0,0
2550,2553,60,100
2554,2554,0,0
2555,2558,55,100
2559,2571,0,0
2572,2577,65,50
2578,2583,64,50
2584,2588,62,50
2589,2594,60,50
2595,2599,59,50
2600,2605,57,50
2606,2611,55,50
2612,2616,57,50
2617,2638,55,50
2639,2642,64,50
2643,2645,0,0
2646,2648,67,50
2649,2652,67,50
2653,2654,0,0
2655,2657,69,50
2658,2670,0,0
2671,2675,69,50
2676,2679,0,0
2680,2681,69,50
2682,2685,69,50
2686,2687,0,0
2688,2691,69,50
2692,2770,0,0
2771,2775,81,50
2776,2778,0,0
2779,2780,69,50
2781,2781,0,0
2782,2784,69,50
2785,2786,0,0
2787,2790,74,50
2791,2792,0,0
2793,2795,76,50
2796,2797,0,0
2798,2801,77,50
2802,2803,0,0
2804,2806,76,50
2807,2808,0,0
2809,2812,77,50
2813,2814,0,0
2815,2818,79,50
2819,2819,0,0
2820,2823,77,50
2824,2825,0,0
2826,2829,76,50
2830,2830,0,0
2831,2834,74,50
2835,2836,0,0
2837,2840,77,50
2841,2841,0,0
2842,2845,76,50
2846,2847,0,0
2848,2851,74,50
2852,2852,0,0
2853,2856,72,50
2857,2858,0,0
2859,2862,71,50
2863,2863,0,0
2864,2867,69,50
2868,2869,0,0
2870,2873,68,50
2874,2875,0,0
2876,2878,69,50
2879,2880,0,0
2881,2884,71,50
2885,2886,0,0
2887,2889,69,50
2890,2891,0,0
2892,2895,68,50
2896,2897,0,0
2898,2900,69,50
2901,2902,0,0
2903,2906,67,50
2907,2908,0,0
2909,2911,65,50
2912,2913,0,0
2914,2917,64,50
2918,2919,0,0
2920,2922,62,50
2923,2924,0,0
2925,2928,67,50
2929,2930,0,0
2931,2933,69,50
2934,2935,0,0
2936,2939,69,50
2940,2941,0,0
2942,2945,69,50
2946,2946,0,0
2947,2950,69,50
2951,2952,0,0
2953,2956,69,50
2957,2957,0,0
2958,2961,69,50
2962,2963,0,0
2964,2967,81,50
2968,2968,0,0
2969,2972,74,50
2973,2974,0,0
2975,2978,76,50
2979,2979,0,0
2980,2983,77,50
2984,2985,0,0
2986,2989,76,50
2990,2990,0,0
2991,2994,74,50
2995,2996,0,0
2997,3000,72,50
3001,3002,0,0
3003,3005,71,50
3006,3007,0,0
3008,3011,69,50
3012,3013,0,0
3014,3016,68,50
3017,3018,0,0
3019,3022,69,50
3023,3024,0,0
3025,3027,74,50
3028,3029,0,0
3030,3033,72,50
3034,3035,0,0
3036,3038,73,50
3039,3040,0,0
3041,3044,74,50
3045,3046,0,0
3047,3049,76,50
3050,3051,0,0
3052,3055,74,50
3056,3057,0,0
3058,3060,73,50
3061,3062,0,0
3063,3066,74,50
3067,3068,0,0
3069,3071,69,50
3072,3073,0,0
3074,3077,69,50
3078,3079,0,0
3080,3083,69,50
3084,3084,0,0
3085,3088,69,50
3089,3090,0,0
3091,3094,69,50
3095,3095,0,0
3096,3099,69,50
3100,3101,0,0
3102,3105,81,50
3106,3106,0,0
3107,3110,79,50
3111,3112,0,0
3113,3116,77,50
3117,3117,0,0
3118,3121,76,50
3122,3123,0,0
3124,3127,74,50
3128,3128,0,0
3129,3132,72,50
3133,3134,0,0
3135,3138,71,50
3139,3140,0,0
3141,3143,72,50
3144,3145,0,0
3146,3149,74,50
3150,3151,0,0
3152,3154,72,50
3155,3156,0,0
3157,3160,59,50
3161,3162,0,0
3163,3165,60,50
3166,3167,0,0
3168,3171,61,50
3172,3173,0,0
3174,3176,62,50
3177,3178,0,0
3179,3182,64,50
3183,3184,0,0
3185,3187,65,50
3188,3189,0,0
3190,3193,67,50
3194,3195,0,0
3196,3198,69,50
3199,3200,0,0
3201,3204,69,50
3205,3206,0,0
3207,3210,69,50
3211,3211,0,0
3212,3215,69,50
3216,3217,0,0
3218,3221,69,50
3222,3222,0,0
3223,3226,69,50
3227,3228,0,0
3229,3232,69,50
3233,3233,0,0
3234,3237,74,50
3238,3239,0,0
3240,3243,72,50
3244,3244,0,0
3245,3248,68,50
3249,3250,0,0
3251,3254,69,50
3255,3255,0,0
3256,3259,68,50
3260,3261,0,0
3262,3265,69,50
3266,3266,0,0
3267,3270,59,50
3271,3272,0,0
3273,3276,60,50
3277,3278,0,0
3279,3281,56,50
3282,3283,0,0
3284,3287,64,50
3288,3289,0,0
3290,3292,62,50
3293,3294,0,0
3295,3298,60,50
3299,3300,0,0
3301,3303,70,50
3304,3305,0,0
3306,3309,69,50
3310,3311,0,0
3312,3314,67,50
3315,3316,0,0
3317,3320,65,50
3321,3322,0,0
3323,3325,64,50
3326,3327,0,0
3328,3331,62,50
3332,3333,0,0
3334,3336,61,50
3337,3338,0,0
3339,3342,62,50
3343,3344,0,0
3345,3348,64,50
3349,3349,0,0
3350,3353,62,50
3354,3355,0,0
3356,3359,61,50
3360,3360,0,0
3361,3364,62,50
3365,3366,0,0
3367,3370,64,50
3371,3371,0,0
3372,3375,65,52
3376,3377,0,0
3378,3381,67,54
3382,3382,0,0
3383,3386,65,56
3387,3388,0,0
3389,3392,64,58
3393,3393,0,0
3394,3397,65,60
3398,3399,0,0
3400,3403,64,62
3404,3405,0,0
3406,3408,65,64
3409,3410,0,0
3411,3414,67,67
3415,3416,0,0
3417,3419,65,69
3420,3421,0,0
3422,3425,64,71
3426,3427,0,0
3428,3430,65,73
3431,3432,0,0
3433,3436,64,75
3437,3438,0,0
3439,3441,65,77
3442,3443,0,0
3444,3447,67,79
3448,3449,0,0
3450,3452,65,82
3453,3454,0,0
3455,3458,64,84
3459,3460,0,0
3461,3463,65,86
3464,3465,0,0
3466,3469,73,88
3470,3471,0,0
3472,3474,74,90
3475,3476,0,0
3477,3480,76,92
3481,3482,0,0
3483,3486,74,94
3487,3487,0,0
3488,3491,73,97
3492,3493,0,0
3494,3497,74,99
3498,3498,0,0
3499,3502,73,101
3503,3504,0,0
3505,3508,74,103
3509,3509,0,0
3510,3513,76,105
3514,3515,0,0
3516,3519,74,107
3520,3520,0,0
3521,3524,73,109
3525,3526,0,0
3527,3530,74,112
3531,3531,0,0
3532,3535,73,114
3536,3537,0,0
3538,3541,74,116
3542,3543,0,0
3544,3546,76,118
3547,3548,0,0
3549,3552,76,120
3553,3554,0,0
3555,3557,77,122
3558,3559,0,0
3560,3563,79,124
3564,3565,0,0
3566,3566,62,127
3567,3568,81,127
3569,3573,0,0
3574,3575,69,127
3576,3576,0,0
3577,3579,69,127
3580,3581,0,0
3582,3585,74,127
3586,3587,0,0
3588,3590,76,127
3591,3592,0,0
3593,3596,77,127
3597,3598,0,0
3599,3602,76,127
3603,3604,0,0
3605,3607,77,127
3608,3609,0,0
3610,3613,79,127
3614,3615,0,0
3616,3618,77,127
3619,3620,0,0
3621,3624,76,127
3625,3626,0,0
3627,3630,74,127
3631,3632,0,0
3633,3635,82,127
3636,3637,0,0
3638,3641,81,127
3642,3643,0,0
3644,3646,79,127
3647,3648,0,0
3649,3652,77,127
3653,3654,0,0
3655,3658,76,127
3659,3660,0,0
3661,3663,74,127
3664,3665,0,0
3666,3669,73,127
3670,3671,0,0
3672,3674,74,127
3675,3676,0,0
3677,3680,76,127
3681,3682,0,0
3683,3686,74,127
3687,3688,0,0
3689,3691,73,127
3692,3693,0,0
3694,3697,74,127
3698,3699,0,0
3700,3702,82,127
3703,3705,0,0
3706,3708,81,127
3709,3710,0,0
3711,3714,79,127
3715,3716,0,0
3717,3719,77,127
3720,3721,0,0
3722,3725,76,127
3726,3727,0,0
3728,3731,74,127
3732,3733,0,0
3734,3736,73,127
3737,3738,0,0
3739,3742,74,127
3743,3744,0,0
3745,3747,76,127
3748,3749,0,0
3750,3753,74,127
3754,3755,0,0
3756,3758,73,127
3759,3760,0,0
3761,3764,74,127
3765,3766,0,0
3767,3769,81,127
3770,3771,0,0
3772,3774,79,127
3775,3776,0,0
3777,3780,77,127
3781,3782,0,0
3783,3785,76,127
3786,3787,0,0
3788,3791,74,127
3792,3792,0,0
3793,3796,72,127
3797,3798,0,0
3799,3801,71,127
3802,3803,0,0
3804,3807,72,127
3808,3809,0,0
3810,3812,74,127
3813,3814,0,0
3815,3817,72,127
3818,3819,0,0
3820,3823,81,127
3824,3825,0,0
3826,3828,81,127
3829,3830,0,0
3831,3834,81,127
3835,3836,0,0
3837,3839,79,127
3840,3841,0,0
3842,3844,77,127
3845,3846,0,0
3847,3850,76,127
3851,3852,0,0
3853,3855,74,127
3856,3857,0,0
3858,3861,72,127
3862,3863,0,0
3864,3866,79,127
3867,3868,0,0
3869,3871,77,127
3872,3873,0,0
3874,3877,76,127
3878,3879,0,0
3880,3882,88,127
3883,3884,0,0
3885,3888,86,127
3889,3889,0,0
3890,3893,84,127
3894,3895,0,0
3896,3900,79,127
3901,3903,0,0
3904,3906,67,50
3907,3910,67,50
3911,3911,0,0
3912,3916,79,50
3917,3919,0,0
3920,3922,67,53
3923,3926,67,55
3927,3927,0,0
3928,3932,79,57
3933,3936,0,0
3937,3938,67,61
3939,3942,67,62
3943,3944,0,0
3945,3949,77,65
3950,3952,0,0
3953,3954,65,68
3955,3958,65,70
3959,3960,0,0
3961,3965,77,72
3966,3968,0,0
3969,3970,65,76
3971,3971,0,0
3972,3974,65,77
3975,3976,0,0
3977,3981,76,80
3982,3984,0,0
3985,3986,64,75
3987,3987,0,0
3988,3990,64,74
3991,3992,0,0
3993,3997,75,70
3998,4000,0,0
4001,4003,63,65
4004,4007,63,64
4008,4008,0,0
4009,4013,74,60
4014,4016,0,0
4017,4019,62,55
4020,4023,62,54
4024,4057,0,0
4058,4062,69,69
4063,4065,0,0
4066,4067,57,74
4068,4068,0,0
4069,4071,57,75
4072,4073,0,0
4074,4078,69,78
4079,4081,0,0
4082,4084,57,83
4085,4088,57,85
4089,4089,0,0
4090,4094,68,88
4095,4097,0,0
4098,4100,56,93
4101,4104,56,94
4105,4105,0,0
4106,4110,67,98
4111,4114,0,0
4115,4116,55,102
4117,4120,55,104
4121,4122,0,0
4123,4127,67,107
4128,4130,0,0
4131,4132,55,112
4133,4136,55,114
4137,4138,0,0
4139,4143,67,117
4144,4146,0,0
4147,4148,55,122
4149,4149,0,0
4150,4152,55,123
4153,4154,0,0
4155,4159,72,127
4160,4163,0,0
4164,4165,60,127
4166,4166,0,0
4167,4170,60,127
4171,4172,0,0
4173,4177,72,127
4178,4180,0,0
4181,4183,60,127
4184,4187,60,127
4188,4189,0,0
4190,4194,72,127
4195,4198,0,0
4199,4200,60,127
4201,4201,0,0
4202,4205,60,127
4206,4207,0,0
4208,4212,72,127
4213,4215,0,0
4216,4218,60,127
4219,4222,60,127
4223,4224,0,0
4225,4230,72,127
4231,4233,0,0
4234,4235,60,127
4236,4236,0,0
4237,4240,60,127
4241,4242,0,0
4243,4247,72,127
4248,4250,0,0
4251,4253,60,127
4254,4257,60,127
4258,4259,0,0
4260,4265,72,127
4266,4268,0,0
4269,4270,60,127
4271,4271,0,0
4272,4275,60,127
4276,4277,0,0
4278,4282,72,127
4283,4286,0,0
4287,4288,60,127
4289,4289,0,0
4290,4292,60,127
4293,4294,0,0
4295,4300,72,127
4301,4303,0,0
4304,4306,60,127
4307,4310,60,127
4311,4312,0,0
4313,4317,72,127
4318,4321,0,0
4322,4323,60,127
4324,4324,0,0
4325,4327,60,127
4328,4329,0,0
4330,4335,72,127
4336,4338,0,0
4339,4341,60,127
4342,4345,60,127
4346,4347,0,0
4348,4352,72,127
4353,4356,0,0
4357,4358,60,127
4359,4359,0,0
4360,4363,60,127
4364,4365,0,0
4366,4370,72,127
4371,4373,0,0
4374,4376,60,127
4377,4380,60,127
4381,4382,0,0
4383,4387,72,127
4388,4391,0,0
4392,4393,60,127
4394,4394,0,0
4395,4398,60,127
4399,4400,0,0
4401,4405,72,127
4406,4408,0,0
4409,4411,60,127
4412,4415,60,127
4416,4417,0,0
4418,4423,72,127
4424,4426,0,0
4427,4428,60,127
4429,4429,0,0
4430,4433,60,127
4434,4435,0,0
4436,4439,72,127
4440,4470,0,0
4471,4475,69,127
4476,4478,0,0
4479,4481,57,127
4482,4485,57,127
4486,4487,0,0
4488,4491,69,127
4492,4493,0,0
4494,4496,65,127
4497,4498,0,0
4499,4502,64,127
4503,4504,0,0
4505,4508,62,127
4509,4538,0,0
4539,4543,67,127
4544,4546,0,0
4547,4549,55,127
4550,4553,55,127
4554,4555,0,0
4556,4559,67,127
4560,4561,0,0
4562,4564,64,127
4565,4566,0,0
4567,4570,62,127
4571,4572,0,0
4573,4579,55,50
4580,4584,65,50
4585,4596,64,50
4597,4601,65,50
4602,4607,67,50
4608,4613,65,50
4614,4618,64,50
4619,4624,65,50
4625,4630,67,50
4631,4635,60,56
4636,4653,76,63
4654,4664,60,70
4665,4670,62,64
4671,4675,64,57
4676,4777,0,0
4778,4780,76,100
4781,4782,0,0
4783,4786,64,100
4787,4788,0,0
4789,4792,81,100
4793,4794,0,0
4795,4797,81,100
4798,4799,0,0
4800,4803,79,100
4804,4805,0,0
4806,4809,76,100
4810,4811,0,0
4812,4814,76,100
4815,4845,0,0
4846,4849,76,100
4850,4850,0,0
4851,4854,72,100
4855,4856,0,0
4857,4860,77,100
4861,4862,0,0
4863,4866,74,100
4867,4867,0,0
4868,4871,71,100
4872,4873,0,0
4874,4877,76,100
4878,4879,0,0
4880,4880,60,100
4881,4884,76,100
4885,4887,0,0
4888,4890,72,100
4891,4894,72,100
4895,4896,0,0
4897,4900,67,100
4901,4913,0,0
4914,4918,72,100
4919,4921,0,0
4922,4924,60,100
4925,4928,60,100
4929,4930,0,0
4931,4934,55,100
4935,4947,0,0
4948,4954,65,50
4955,4959,64,50
4960,4965,62,50
4966,4971,60,50
4972,4976,59,50
4977,4982,57,50
4983,4988,55,50
4989,4993,57,50
4994,5016,55,50
5017,5020,64,50
5021,5024,0,0
5025,5026,67,50
5027,5030,67,50
5031,5032,0,0
5033,5036,69,50
5037,5049,0,0
5050,5054,69,50
5055,5058,0,0
5059,5060,69,50
5061,5061,0,0
5062,5064,69,50
5065,5066,0,0
5067,5070,69,50
5071,5151,0,0
5152,5157,57,50
5158,5161,0,0
5162,5163,69,50
5164,5164,0,0
5165,5168,69,50
5169,5170,0,0
5171,5174,70,50
5175,5189,0,0
5190,5195,58,50
5196,5198,0,0
5199,5201,70,50
5202,5206,70,50
5207,5208,0,0
5209,5212,70,50
5213,5301,0,0
5302,5307,58,50
5308,5310,0,0
5311,5313,70,52
5314,5317,70,52
5318,5319,0,0
5320,5323,72,54
5324,5337,0,0
