Orch File,Name,..\..\Data\FullOrch.csv,Date,9/30/2015 12:44:24 PM,md5,45653674,version,1
Real Times File,Name,..\..\Data\Movement02Midi\Movement02Timing.csv,Date,9/17/2015 11:46:44 AM,md5,27973187,version,2
Measures Times File,Name,..\..\Data\Movement02Midi\Movement02Measures.csv,Date,9/3/2015 10:14:48 AM,md5,50833863,version,1
MIDI File,Name,..\..\Data\Movement02Midi\Movement02Vio1.mid,Date,5/23/2015 8:15:38 PM,md5,30923613
Start Frame,End Frame,Note,Volume
1179,1179,0,0
1180,1183,77,112
1184,1185,0,0
1186,1189,76,114
1190,1190,0,0
1191,1194,77,116
1195,1196,0,0
1197,1199,79,118
1200,1201,0,0
1202,1206,81,120
1207,1209,0,0
1210,1212,69,123
1213,1216,69,124
1217,1218,0,0
1219,1219,62,127
1220,1220,69,127
1221,1221,81,127
1222,1226,0,0
1227,1229,69,127
1230,1233,69,127
1234,1234,0,0
1235,1238,74,127
1239,1240,0,0
1241,1244,76,127
1245,1245,0,0
1246,1249,77,127
1250,1251,0,0
1252,1255,76,127
1256,1256,0,0
1257,1260,77,127
1261,1262,0,0
1263,1266,79,127
1267,1267,0,0
1268,1271,77,127
1272,1273,0,0
1274,1277,76,127
1278,1278,0,0
1279,1282,74,127
1283,1284,0,0
1285,1288,82,127
1289,1289,0,0
1290,1293,81,127
1294,1295,0,0
1296,1299,79,127
1300,1300,0,0
1301,1304,77,127
1305,1306,0,0
1307,1310,76,127
1311,1311,0,0
1312,1315,74,127
1316,1317,0,0
1318,1321,73,127
1322,1322,0,0
1323,1326,74,127
1327,1328,0,0
1329,1332,76,127
1333,1333,0,0
1334,1337,74,127
1338,1339,0,0
1340,1343,73,127
1344,1344,0,0
1345,1348,74,127
1349,1350,0,0
1351,1354,82,127
1355,1355,0,0
1356,1359,81,127
1360,1361,0,0
1362,1365,79,127
1366,1366,0,0
1367,1370,77,127
1371,1372,0,0
1373,1376,76,127
1377,1377,0,0
1378,1381,74,127
1382,1383,0,0
1384,1387,73,127
1388,1388,0,0
1389,1392,74,127
1393,1394,0,0
1395,1398,76,127
1399,1399,0,0
1400,1403,74,127
1404,1404,0,0
1405,1408,73,127
1409,1409,0,0
1410,1413,74,127
1414,1414,0,0
1415,1417,81,127
1418,1419,0,0
1420,1422,79,127
1423,1424,0,0
1425,1427,77,127
1428,1428,0,0
1429,1432,76,127
1433,1433,0,0
1434,1437,74,127
1438,1438,0,0
1439,1442,72,127
1443,1443,0,0
1444,1447,71,127
1448,1448,0,0
1449,1452,72,127
1453,1453,0,0
1454,1456,74,127
1457,1458,0,0
1459,1462,72,127
1463,1463,0,0
1464,1467,81,127
1468,1468,0,0
1469,1472,81,127
1473,1474,0,0
1475,1478,81,127
1479,1479,0,0
1480,1483,79,127
1484,1484,0,0
1485,1488,77,127
1489,1490,0,0
1491,1494,76,127
1495,1495,0,0
1496,1499,74,127
1500,1501,0,0
1502,1505,72,127
1506,1506,0,0
1507,1510,79,127
1511,1511,0,0
1512,1515,77,127
1516,1517,0,0
1518,1521,76,127
1522,1522,0,0
1523,1526,88,127
1527,1527,0,0
1528,1531,86,127
1532,1533,0,0
1534,1537,84,127
1538,1538,0,0
1539,1540,67,127
1541,1542,83,127
1543,1570,0,0
1571,1575,81,57
1576,1578,0,0
1579,1581,69,61
1582,1585,69,62
1586,1586,0,0
1587,1591,86,65
1592,1594,0,0
1595,1597,74,68
1598,1601,74,70
1602,1602,0,0
1603,1607,86,72
1608,1610,0,0
1611,1613,74,76
1614,1617,74,77
1618,1618,0,0
1619,1623,84,80
1624,1627,0,0
1628,1629,72,75
1630,1633,72,74
1634,1635,0,0
1636,1640,84,70
1641,1643,0,0
1644,1645,72,65
1646,1649,72,64
1650,1651,0,0
1652,1656,83,60
1657,1659,0,0
1660,1661,71,55
1662,1665,71,54
1666,1715,0,0
1716,1720,86,78
1721,1723,0,0
1724,1725,74,83
1726,1726,0,0
1727,1730,74,85
1731,1731,0,0
1732,1736,86,88
1737,1739,0,0
1740,1742,74,93
1743,1746,74,94
1747,1747,0,0
1748,1752,84,98
1753,1755,0,0
1756,1758,72,102
1759,1762,72,104
1763,1763,0,0
1764,1768,84,107
1769,1771,0,0
1772,1774,72,112
1775,1778,72,114
1779,1780,0,0
1781,1785,83,117
1786,1788,0,0
1789,1790,71,122
1791,1794,71,123
1795,1796,0,0
1797,1801,84,127
1802,1804,0,0
1805,1807,72,127
1808,1811,72,127
1812,1813,0,0
1814,1818,84,127
1819,1822,0,0
1823,1824,72,127
1825,1828,72,127
1829,1830,0,0
1831,1836,84,127
1837,1839,0,0
1840,1841,72,127
1842,1842,0,0
1843,1846,72,127
1847,1848,0,0
1849,1853,84,127
1854,1856,0,0
1857,1859,72,127
1860,1863,72,127
1864,1865,0,0
1866,1870,84,127
1871,1874,0,0
1875,1876,72,127
1877,1880,72,127
1881,1882,0,0
1883,1887,84,127
1888,1891,0,0
1892,1893,72,127
1894,1894,0,0
1895,1898,72,127
1899,1899,0,0
1900,1905,84,127
1906,1908,0,0
1909,1911,72,127
1912,1915,72,127
1916,1917,0,0
1918,1922,84,127
1923,1925,0,0
1926,1928,72,127
1929,1932,72,127
1933,1934,0,0
1935,1939,84,127
1940,1943,0,0
1944,1945,72,127
1946,1946,0,0
1947,1950,72,127
1951,1951,0,0
1952,1957,84,127
1958,1960,0,0
1961,1962,72,127
1963,1963,0,0
1964,1967,72,127
1968,1969,0,0
1970,1974,84,127
1975,1977,0,0
1978,1980,72,127
1981,1984,72,127
1985,1986,0,0
1987,1991,84,127
1992,1995,0,0
1996,1997,72,127
1998,1998,0,0
1999,2001,72,127
2002,2003,0,0
2004,2009,84,127
2010,2012,0,0
2013,2014,72,127
2015,2015,0,0
2016,2019,72,127
2020,2021,0,0
2022,2026,84,127
2027,2029,0,0
2030,2032,72,127
2033,2036,72,127
2037,2038,0,0
2039,2043,84,127
2044,2047,0,0
2048,2049,72,127
2050,2053,72,127
2054,2055,0,0
2056,2061,84,127
2062,2064,0,0
2065,2066,72,127
2067,2067,0,0
2068,2071,72,127
2072,2073,0,0
2074,2076,84,127
2077,2107,0,0
2108,2112,81,127
2113,2115,0,0
2116,2118,69,127
2119,2122,69,127
2123,2124,0,0
2125,2127,81,127
2128,2129,0,0
2130,2133,77,127
2134,2135,0,0
2136,2139,76,127
2140,2140,0,0
2141,2144,74,127
2145,2173,0,0
2174,2179,79,127
2180,2182,0,0
2183,2184,67,127
2185,2188,67,127
2189,2190,0,0
2191,2194,79,127
2195,2195,0,0
2196,2199,76,127
2200,2201,0,0
2202,2205,74,127
2206,2207,0,0
2208,2230,72,50
2231,2235,74,50
2236,2241,76,50
2242,2257,77,50
2258,2258,76,50
2259,2273,0,0
2274,2296,76,70
2297,2301,74,64
2302,2307,72,57
2308,2405,0,0
2406,2409,88,100
2410,2411,0,0
2412,2415,84,100
2416,2416,0,0
2417,2420,89,100
2421,2422,0,0
2423,2426,86,100
2427,2427,0,0
2428,2431,83,100
2432,2433,0,0
2434,2437,88,100
2438,2438,0,0
2439,2442,84,100
2443,2472,0,0
2473,2475,88,100
2476,2477,0,0
2478,2481,84,100
2482,2483,0,0
2484,2486,89,100
2487,2488,0,0
2489,2492,86,100
2493,2494,0,0
2495,2497,83,100
2498,2499,0,0
2500,2503,88,100
2504,2505,0,0
2506,2510,84,100
2511,2513,0,0
2514,2516,72,100
2517,2520,72,100
2521,2521,0,0
2522,2525,67,100
2526,2538,0,0
2539,2543,84,100
2544,2546,0,0
2547,2549,72,100
2550,2553,72,100
2554,2555,0,0
2556,2559,67,100
2560,2571,0,0
2572,2577,77,50
2578,2583,76,50
2584,2588,74,50
2589,2594,72,50
2595,2599,71,50
2600,2605,69,50
2606,2611,67,50
2612,2616,69,50
2617,2622,67,50
2623,2627,65,50
2628,2633,64,50
2634,2635,62,50
2636,2638,71,50
2639,2642,72,50
2643,2645,0,0
2646,2648,60,50
2649,2652,60,50
2653,2654,0,0
2655,2657,60,50
2658,2670,0,0
2671,2675,72,50
2676,2679,0,0
2680,2681,60,50
2682,2685,60,50
2686,2687,0,0
2688,2691,62,50
2692,2968,0,0
2969,2973,86,50
2974,2977,0,0
2978,2979,74,50
2980,2983,74,50
2984,2985,0,0
2986,2989,81,50
2990,2990,0,0
2991,2994,83,50
2995,2996,0,0
2997,3000,84,50
3001,3002,0,0
3003,3005,83,50
3006,3007,0,0
3008,3011,84,50
3012,3013,0,0
3014,3016,86,50
3017,3018,0,0
3019,3022,84,50
3023,3024,0,0
3025,3027,83,50
3028,3029,0,0
3030,3033,81,50
3034,3035,0,0
3036,3038,82,50
3039,3040,0,0
3041,3044,81,50
3045,3046,0,0
3047,3049,79,50
3050,3051,0,0
3052,3055,77,50
3056,3057,0,0
3058,3060,76,50
3061,3062,0,0
3063,3066,74,50
3067,3068,0,0
3069,3071,73,50
3072,3073,0,0
3074,3077,74,50
3078,3079,0,0
3080,3083,76,50
3084,3084,0,0
3085,3088,74,50
3089,3090,0,0
3091,3094,73,50
3095,3095,0,0
3096,3099,74,50
3100,3101,0,0
3102,3105,69,50
3106,3106,0,0
3107,3110,81,50
3111,3112,0,0
3113,3116,81,50
3117,3117,0,0
3118,3121,81,50
3122,3123,0,0
3124,3127,88,50
3128,3128,0,0
3129,3132,88,50
3133,3134,0,0
3135,3138,88,50
3139,3140,0,0
3141,3143,88,50
3144,3145,0,0
3146,3149,88,50
3150,3151,0,0
3152,3154,88,50
3155,3156,0,0
3157,3160,88,50
3161,3162,0,0
3163,3165,81,50
3166,3167,0,0
3168,3171,81,50
3172,3173,0,0
3174,3176,81,50
3177,3178,0,0
3179,3182,81,50
3183,3184,0,0
3185,3187,81,50
3188,3189,0,0
3190,3193,81,50
3194,3195,0,0
3196,3198,81,50
3199,3200,0,0
3201,3204,82,50
3205,3206,0,0
3207,3210,81,50
3211,3211,0,0
3212,3215,79,50
3216,3217,0,0
3218,3221,77,50
3222,3222,0,0
3223,3226,76,50
3227,3228,0,0
3229,3232,74,50
3233,3233,0,0
3234,3237,77,50
3238,3239,0,0
3240,3243,76,50
3244,3244,0,0
3245,3248,74,50
3249,3250,0,0
3251,3254,72,50
3255,3255,0,0
3256,3259,71,50
3260,3261,0,0
3262,3265,69,50
3266,3266,0,0
3267,3270,68,50
3271,3272,0,0
3273,3276,69,50
3277,3278,0,0
3279,3281,71,50
3282,3283,0,0
3284,3287,69,50
3288,3289,0,0
3290,3292,68,50
3293,3294,0,0
3295,3298,69,50
3299,3300,0,0
3301,3303,73,50
3304,3305,0,0
3306,3309,74,50
3310,3311,0,0
3312,3314,76,50
3315,3316,0,0
3317,3320,77,50
3321,3322,0,0
3323,3325,79,50
3326,3327,0,0
3328,3331,81,50
3332,3333,0,0
3334,3336,82,50
3337,3338,0,0
3339,3342,81,50
3343,3344,0,0
3345,3348,79,50
3349,3349,0,0
3350,3353,77,50
3354,3355,0,0
3356,3359,76,50
3360,3360,0,0
3361,3364,74,50
3365,3366,0,0
3367,3370,73,50
3371,3371,0,0
3372,3375,74,52
3376,3377,0,0
3378,3381,76,54
3382,3382,0,0
3383,3386,74,56
3387,3388,0,0
3389,3392,73,58
3393,3393,0,0
3394,3397,74,60
3398,3399,0,0
3400,3403,73,62
3404,3405,0,0
3406,3408,74,64
3409,3410,0,0
3411,3414,76,67
3415,3416,0,0
3417,3419,74,69
3420,3421,0,0
3422,3425,73,71
3426,3427,0,0
3428,3430,74,73
3431,3432,0,0
3433,3436,73,75
3437,3438,0,0
3439,3441,74,77
3442,3443,0,0
3444,3447,76,79
3448,3449,0,0
3450,3452,74,82
3453,3454,0,0
3455,3458,73,84
3459,3460,0,0
3461,3463,74,86
3464,3465,0,0
3466,3469,76,88
3470,3471,0,0
3472,3474,77,90
3475,3476,0,0
3477,3480,79,92
3481,3482,0,0
3483,3486,77,94
3487,3487,0,0
3488,3491,76,97
3492,3493,0,0
3494,3497,77,99
3498,3498,0,0
3499,3502,76,101
3503,3504,0,0
3505,3508,77,103
3509,3509,0,0
3510,3513,79,105
3514,3515,0,0
3516,3519,77,107
3520,3520,0,0
3521,3524,76,109
3525,3526,0,0
3527,3530,77,112
3531,3531,0,0
3532,3535,76,114
3536,3537,0,0
3538,3541,77,116
3542,3543,0,0
3544,3546,79,118
3547,3548,0,0
3549,3553,81,120
3554,3556,0,0
3557,3559,69,123
3560,3563,69,124
3564,3565,0,0
3566,3566,62,127
3567,3567,69,127
3568,3568,81,127
3569,3573,0,0
3574,3576,69,127
3577,3580,69,127
3581,3582,0,0
3583,3586,74,127
3587,3587,0,0
3588,3591,76,127
3592,3593,0,0
3594,3597,77,127
3598,3598,0,0
3599,3603,76,127
3604,3604,0,0
3605,3608,77,127
3609,3610,0,0
3611,3614,79,127
3615,3615,0,0
3616,3619,77,127
3620,3621,0,0
3622,3625,76,127
3626,3627,0,0
3628,3631,74,127
3632,3632,0,0
3633,3636,82,127
3637,3638,0,0
3639,3642,81,127
3643,3643,0,0
3644,3647,79,127
3648,3649,0,0
3650,3653,77,127
3654,3655,0,0
3656,3659,76,127
3660,3660,0,0
3661,3664,74,127
3665,3666,0,0
3667,3670,73,127
3671,3671,0,0
3672,3675,74,127
3676,3677,0,0
3678,3681,76,127
3682,3683,0,0
3684,3687,74,127
3688,3688,0,0
3689,3692,73,127
3693,3694,0,0
3695,3698,74,127
3699,3699,0,0
3700,3703,82,127
3704,3705,0,0
3706,3709,81,127
3710,3711,0,0
3712,3715,79,127
3716,3716,0,0
3717,3720,77,127
3721,3722,0,0
3723,3726,76,127
3727,3727,0,0
3728,3731,74,127
3732,3733,0,0
3734,3737,73,127
3738,3739,0,0
3740,3743,74,127
3744,3744,0,0
3745,3748,76,127
3749,3750,0,0
3751,3754,74,127
3755,3755,0,0
3756,3759,73,127
3760,3761,0,0
3762,3765,74,127
3766,3766,0,0
3767,3770,81,127
3771,3771,0,0
3772,3775,79,127
3776,3777,0,0
3778,3781,77,127
3782,3782,0,0
3783,3786,76,127
3787,3788,0,0
3789,3791,74,127
3792,3793,0,0
3794,3797,72,127
3798,3798,0,0
3799,3802,71,127
3803,3804,0,0
3805,3808,72,127
3809,3809,0,0
3810,3813,74,127
3814,3814,0,0
3815,3818,72,127
3819,3820,0,0
3821,3824,81,127
3825,3825,0,0
3826,3829,81,127
3830,3831,0,0
3832,3835,81,127
3836,3836,0,0
3837,3840,79,127
3841,3841,0,0
3842,3845,77,127
3846,3847,0,0
3848,3851,76,127
3852,3852,0,0
3853,3856,74,127
3857,3858,0,0
3859,3861,72,127
3862,3863,0,0
3864,3867,79,127
3868,3868,0,0
3869,3872,77,127
3873,3874,0,0
3875,3878,76,127
3879,3879,0,0
3880,3883,88,127
3884,3885,0,0
3886,3888,86,127
3889,3890,0,0
3891,3894,84,127
3895,3895,0,0
3896,3897,67,127
3898,3899,83,127
3900,3927,0,0
3928,3932,81,57
3933,3936,0,0
3937,3938,69,61
3939,3942,69,62
3943,3944,0,0
3945,3949,86,65
3950,3952,0,0
3953,3954,74,68
3955,3958,74,70
3959,3960,0,0
3961,3965,86,72
3966,3968,0,0
3969,3970,74,76
3971,3971,0,0
3972,3974,74,77
3975,3976,0,0
3977,3981,84,80
3982,3984,0,0
3985,3986,72,75
3987,3987,0,0
3988,3990,72,74
3991,3992,0,0
3993,3997,84,70
3998,4000,0,0
4001,4003,72,65
4004,4007,72,64
4008,4008,0,0
4009,4013,83,60
4014,4016,0,0
4017,4019,71,55
4020,4023,71,54
4024,4073,0,0
4074,4078,86,78
4079,4081,0,0
4082,4084,74,83
4085,4088,74,85
4089,4089,0,0
4090,4094,86,88
4095,4097,0,0
4098,4100,74,93
4101,4104,74,94
4105,4105,0,0
4106,4110,84,98
4111,4114,0,0
4115,4116,72,102
4117,4120,72,104
4121,4122,0,0
4123,4127,84,107
4128,4130,0,0
4131,4132,72,112
4133,4136,72,114
4137,4138,0,0
4139,4143,83,117
4144,4146,0,0
4147,4148,71,122
4149,4149,0,0
4150,4152,71,123
4153,4154,0,0
4155,4159,84,127
4160,4163,0,0
4164,4165,72,127
4166,4166,0,0
4167,4170,72,127
4171,4172,0,0
4173,4177,84,127
4178,4180,0,0
4181,4183,72,127
4184,4187,72,127
4188,4189,0,0
4190,4194,84,127
4195,4198,0,0
4199,4200,72,127
4201,4201,0,0
4202,4205,72,127
4206,4207,0,0
4208,4212,84,127
4213,4215,0,0
4216,4218,72,127
4219,4222,72,127
4223,4224,0,0
4225,4230,84,127
4231,4233,0,0
4234,4235,72,127
4236,4236,0,0
4237,4240,72,127
4241,4242,0,0
4243,4247,84,127
4248,4250,0,0
4251,4253,72,127
4254,4257,72,127
4258,4259,0,0
4260,4265,84,127
4266,4268,0,0
4269,4270,72,127
4271,4271,0,0
4272,4275,72,127
4276,4277,0,0
4278,4282,84,127
4283,4286,0,0
4287,4288,72,127
4289,4289,0,0
4290,4292,72,127
4293,4294,0,0
4295,4300,84,127
4301,4303,0,0
4304,4306,72,127
4307,4310,72,127
4311,4312,0,0
4313,4317,84,127
4318,4321,0,0
4322,4323,72,127
4324,4324,0,0
4325,4327,72,127
4328,4329,0,0
4330,4335,84,127
4336,4338,0,0
4339,4341,72,127
4342,4345,72,127
4346,4347,0,0
4348,4352,84,127
4353,4356,0,0
4357,4358,72,127
4359,4359,0,0
4360,4363,72,127
4364,4365,0,0
4366,4370,84,127
4371,4373,0,0
4374,4376,72,127
4377,4380,72,127
4381,4382,0,0
4383,4387,84,127
4388,4391,0,0
4392,4393,72,127
4394,4394,0,0
4395,4398,72,127
4399,4400,0,0
4401,4405,84,127
4406,4408,0,0
4409,4411,72,127
4412,4415,72,127
4416,4417,0,0
4418,4423,84,127
4424,4426,0,0
4427,4428,72,127
4429,4429,0,0
4430,4433,72,127
4434,4435,0,0
4436,4439,84,127
4440,4470,0,0
4471,4475,81,127
4476,4478,0,0
4479,4481,69,127
4482,4485,69,127
4486,4487,0,0
4488,4491,81,127
4492,4493,0,0
4494,4496,77,127
4497,4498,0,0
4499,4502,76,127
4503,4504,0,0
4505,4508,74,127
4509,4538,0,0
4539,4543,79,127
4544,4546,0,0
4547,4549,67,127
4550,4553,67,127
4554,4555,0,0
4556,4559,79,127
4560,4561,0,0
4562,4564,76,127
4565,4566,0,0
4567,4570,74,127
4571,4572,0,0
4573,4596,72,50
4597,4601,74,50
4602,4607,76,50
4608,4624,77,50
4625,4625,76,50
4626,4640,0,0
4641,4664,76,70
4665,4670,74,64
4671,4675,72,57
4676,4777,0,0
4778,4780,88,100
4781,4782,0,0
4783,4786,84,100
4787,4788,0,0
4789,4792,89,100
4793,4794,0,0
4795,4797,86,100
4798,4799,0,0
4800,4803,83,100
4804,4805,0,0
4806,4809,88,100
4810,4811,0,0
4812,4814,84,100
4815,4845,0,0
4846,4849,88,100
4850,4850,0,0
4851,4854,84,100
4855,4856,0,0
4857,4860,89,100
4861,4862,0,0
4863,4866,86,100
4867,4867,0,0
4868,4871,83,100
4872,4873,0,0
4874,4877,88,100
4878,4879,0,0
4880,4884,84,100
4885,4888,0,0
4889,4890,72,100
4891,4894,72,100
4895,4896,0,0
4897,4900,67,100
4901,4913,0,0
4914,4918,84,100
4919,4922,0,0
4923,4924,72,100
4925,4929,72,100
4930,4930,0,0
4931,4934,67,100
4935,4947,0,0
4948,4954,77,50
4955,4959,76,50
4960,4965,74,50
4966,4971,72,50
4972,4976,71,50
4977,4982,69,50
4983,4988,67,50
4989,4993,69,50
4994,4999,67,50
5000,5005,65,50
5006,5010,64,50
5011,5013,62,50
5014,5016,71,50
5017,5020,72,50
5021,5024,0,0
5025,5026,60,50
5027,5030,60,50
5031,5032,0,0
5033,5036,60,50
5037,5049,0,0
5050,5054,72,50
5055,5058,0,0
5059,5060,60,50
5061,5061,0,0
5062,5064,60,50
5065,5066,0,0
5067,5070,62,50
5071,5151,0,0
5152,5157,74,50
5158,5161,0,0
5162,5163,62,50
5164,5164,0,0
5165,5168,62,50
5169,5170,0,0
5171,5174,62,50
5175,5189,0,0
5190,5195,74,50
5196,5198,0,0
5199,5201,62,50
5202,5206,62,50
5207,5208,0,0
5209,5212,63,50
5213,5301,0,0
5302,5307,75,50
5308,5310,0,0
5311,5313,63,52
5314,5317,63,52
5318,5319,0,0
5320,5323,63,54
5324,5337,0,0
5338,5343,75,58
5344,5346,0,0
5347,5349,63,60
5350,5353,63,61
5354,5355,0,0
5356,5359,65,62
5360,5373,0,0
5374,5378,77,67
5379,5382,0,0
5383,5384,65,69
5385,5385,0,0
5386,5389,65,69
5390,5391,0,0
5392,5395,65,71
5396,5409,0,0
5410,5414,78,75
5415,5417,0,0
5418,5420,66,77
5421,5424,66,78
5425,5426,0,0
5427,5430,66,79
5431,5444,0,0
5445,5450,78,84
5451,5453,0,0
5454,5456,66,86
5457,5460,66,87
5461,5462,0,0
5463,5466,68,88
5467,5480,0,0
5481,5485,80,92
5486,5489,0,0
5490,5491,68,94
5492,5492,0,0
5493,5496,68,95
5497,5498,0,0
5499,5502,68,97
5503,5516,0,0
5517,5521,81,101
5522,5525,0,0
5526,5527,69,103
5528,5528,0,0
5529,5532,69,104
5533,5551,0,0
5552,5557,82,109
5558,5560,0,0
5561,5563,70,112
5564,5567,70,112
5568,5587,0,0
5588,5593,83,118
5594,5596,0,0
5597,5599,71,120
5600,5603,71,121
5604,5659,0,0
5660,5663,64,50
5664,5676,0,0
5677,5680,59,50
5681,5712,0,0
5713,5716,64,50
5717,5730,0,0
5731,5734,59,50
5735,5766,0,0
5767,5770,64,50
5771,5784,0,0
5785,5788,59,50
5789,5819,0,0
5820,5823,76,50
5824,5837,0,0
5838,5841,64,50
5842,5873,0,0
5874,5877,69,50
5878,5891,0,0
5892,5895,64,50
5896,5926,0,0
5927,5930,69,50
5931,5944,0,0
5945,5948,64,50
5949,5978,0,0
5979,5982,77,50
5983,5996,0,0
5997,5999,65,50
6000,6028,0,0
6029,6032,77,50
6033,6045,0,0
6046,6048,65,50
6049,6077,0,0
6078,6080,77,50
6081,6093,0,0
6094,6096,65,50
6097,6125,0,0
6126,6128,77,50
6129,6141,0,0
6142,6144,65,50
6145,6157,0,0
6158,6160,77,50
6161,6173,0,0
6174,6177,65,50
6178,6189,0,0
6190,6193,77,50
6194,6205,0,0
6206,6209,76,50
6210,6210,0,0
6211,6214,77,50
6215,6216,0,0
6217,6219,79,50
6220,6221,0,0
6222,6225,79,50
6226,6226,0,0
6227,6230,77,50
6231,6232,0,0
6233,6235,76,50
6236,6237,0,0
6238,6241,76,50
6242,6242,0,0
6243,6246,77,50
6247,6248,0,0
6249,6251,76,50
6252,6253,0,0
6254,6257,74,50
6258,6269,0,0
6270,6273,62,50
6274,6285,0,0
6286,6289,74,50
6290,6301,0,0
6302,6305,73,50
6306,6307,0,0
6308,6310,74,50
6311,6312,0,0
6313,6316,76,50
6317,6317,0,0
6318,6321,76,50
6322,6323,0,0
6324,6326,74,50
6327,6328,0,0
6329,6332,73,50
6333,6334,0,0
6335,6337,73,50
6338,6339,0,0
6340,6343,74,50
6344,6344,0,0
6345,6348,73,50
6349,6366,0,0
6367,6369,69,50
6370,6382,0,0
6383,6385,81,50
6386,6398,0,0
6399,6401,73,50
6402,6403,0,0
6404,6407,74,50
6408,6409,0,0
6410,6412,76,50
6413,6414,0,0
6415,6418,76,50
6419,6419,0,0
6420,6423,74,50
6424,6425,0,0
6426,6428,73,50
6429,6430,0,0
6431,6434,73,50
6435,6435,0,0
6436,6439,74,50
6440,6441,0,0
6442,6444,73,50
6445,6446,0,0
6447,6450,73,50
6451,6451,0,0
6452,6455,74,50
