Orch File,Name,..\..\Data\FullOrch.csv,Date,9/30/2015 12:44:24 PM,md5,45653674,version,1
Real Times File,Name,..\..\Data\Movement02Midi\Movement02Timing.csv,Date,9/17/2015 11:46:44 AM,md5,27973187,version,2
Measures Times File,Name,..\..\Data\Movement02Midi\Movement02Measures.csv,Date,9/3/2015 10:14:48 AM,md5,50833863,version,1
MIDI File,Name,..\..\Data\Movement02Midi\Movement02Cell.mid,Date,5/23/2015 8:16:20 PM,md5,63379435
Start Frame,End Frame,Note,Volume
3196,3198,50,50
3199,3200,0,0
3201,3204,49,50
3205,3206,0,0
3207,3210,50,50
3211,3211,0,0
3212,3215,52,50
3216,3217,0,0
3218,3221,50,50
3222,3222,0,0
3223,3226,49,50
3227,3228,0,0
3229,3232,50,50
3233,3233,0,0
3234,3237,47,50
3238,3239,0,0
3240,3243,48,50
3244,3244,0,0
3245,3248,53,50
3249,3250,0,0
3251,3254,52,50
3255,3255,0,0
3256,3259,53,50
3260,3261,0,0
3262,3265,52,50
3266,3266,0,0
3267,3270,50,50
3271,3272,0,0
3273,3276,52,50
3277,3278,0,0
3279,3281,53,50
3282,3283,0,0
3284,3287,52,50
3288,3289,0,0
3290,3292,53,50
3293,3294,0,0
3295,3298,52,50
3299,3300,0,0
3301,3303,55,50
3304,3305,0,0
3306,3309,53,50
3310,3311,0,0
3312,3314,52,50
3315,3316,0,0
3317,3320,50,50
3321,3322,0,0
3323,3325,52,50
3326,3327,0,0
3328,3331,53,50
3332,3333,0,0
3334,3336,52,50
3337,3338,0,0
3339,3342,53,50
3343,3344,0,0
3345,3348,55,50
3349,3349,0,0
3350,3353,57,50
3354,3355,0,0
3356,3359,55,50
3360,3360,0,0
3361,3364,53,50
3365,3366,0,0
3367,3370,55,50
3371,3371,0,0
3372,3375,53,52
3376,3377,0,0
3378,3381,52,54
3382,3382,0,0
3383,3386,53,56
3387,3388,0,0
3389,3392,55,58
3393,3393,0,0
3394,3397,53,60
3398,3399,0,0
3400,3403,55,62
3404,3405,0,0
3406,3408,53,64
3409,3410,0,0
3411,3414,52,67
3415,3416,0,0
3417,3419,53,69
3420,3421,0,0
3422,3425,55,71
3426,3427,0,0
3428,3430,53,73
3431,3432,0,0
3433,3436,55,75
3437,3438,0,0
3439,3441,53,77
3442,3443,0,0
3444,3447,52,79
3448,3449,0,0
3450,3452,53,82
3453,3454,0,0
3455,3458,55,84
3459,3460,0,0
3461,3463,53,86
3464,3465,0,0
3466,3469,52,88
3470,3471,0,0
3472,3474,50,90
3475,3476,0,0
3477,3480,49,92
3481,3482,0,0
3483,3486,50,94
3487,3487,0,0
3488,3491,52,97
3492,3493,0,0
3494,3497,50,99
3498,3498,0,0
3499,3502,52,101
3503,3504,0,0
3505,3508,50,103
3509,3509,0,0
3510,3513,49,105
3514,3515,0,0
3516,3519,50,107
3520,3520,0,0
3521,3524,52,109
3525,3526,0,0
3527,3530,50,112
3531,3531,0,0
3532,3535,52,114
3536,3537,0,0
3538,3541,50,116
3542,3543,0,0
3544,3546,49,118
3547,3548,0,0
3549,3552,61,120
3553,3554,0,0
3555,3557,62,122
3558,3559,0,0
3560,3563,64,124
3564,3565,0,0
3566,3568,50,127
3569,3581,0,0
3582,3585,62,127
3586,3598,0,0
3599,3602,57,127
3603,3615,0,0
3616,3619,50,127
3620,3632,0,0
3633,3636,55,127
3637,3649,0,0
3650,3652,57,127
3653,3666,0,0
3667,3669,45,127
3670,3682,0,0
3683,3686,50,127
3687,3699,0,0
3700,3703,55,127
3704,3716,0,0
3717,3720,57,127
3721,3733,0,0
3734,3737,45,127
3738,3750,0,0
3751,3753,50,127
3754,3760,0,0
3761,3764,43,127
3765,3766,0,0
3767,3769,43,127
3770,3782,0,0
3783,3786,48,127
3787,3798,0,0
3799,3802,55,127
3803,3814,0,0
3815,3818,60,127
3819,3820,0,0
3821,3823,55,127
3824,3825,0,0
3826,3829,55,127
3830,3830,0,0
3831,3834,43,127
3835,3847,0,0
3848,3850,48,127
3851,3863,0,0
3864,3866,60,127
3867,3879,0,0
3880,3883,60,127
3884,3895,0,0
3896,3899,55,127
3900,4041,0,0
4042,4047,60,59
4048,4057,0,0
4058,4063,53,69
4064,4073,0,0
4074,4079,50,78
4080,4089,0,0
4090,4095,55,88
4096,4105,0,0
4106,4112,60,98
4113,4122,0,0
4123,4128,55,107
4129,4138,0,0
4139,4144,43,117
4145,4154,0,0
4155,4159,48,127
4160,4163,0,0
4164,4165,36,127
4166,4166,0,0
4167,4170,36,127
4171,4172,0,0
4173,4177,48,127
4178,4180,0,0
4181,4183,36,127
4184,4187,36,127
4188,4189,0,0
4190,4194,48,127
4195,4198,0,0
4199,4200,36,127
4201,4201,0,0
4202,4205,36,127
4206,4207,0,0
4208,4212,48,127
4213,4215,0,0
4216,4218,36,127
4219,4222,36,127
4223,4224,0,0
4225,4230,48,127
4231,4233,0,0
4234,4235,36,127
4236,4236,0,0
4237,4240,36,127
4241,4242,0,0
4243,4247,48,127
4248,4250,0,0
4251,4253,36,127
4254,4257,36,127
4258,4259,0,0
4260,4265,48,127
4266,4268,0,0
4269,4270,36,127
4271,4271,0,0
4272,4275,36,127
4276,4277,0,0
4278,4282,48,127
4283,4286,0,0
4287,4288,36,127
4289,4289,0,0
4290,4292,36,127
4293,4294,0,0
4295,4300,48,127
4301,4303,0,0
4304,4306,36,127
4307,4310,36,127
4311,4312,0,0
4313,4317,48,127
4318,4321,0,0
4322,4323,36,127
4324,4324,0,0
4325,4327,36,127
4328,4329,0,0
4330,4335,48,127
4336,4338,0,0
4339,4341,36,127
4342,4345,36,127
4346,4347,0,0
4348,4352,48,127
4353,4356,0,0
4357,4358,36,127
4359,4359,0,0
4360,4363,36,127
4364,4365,0,0
4366,4370,48,127
4371,4373,0,0
4374,4376,36,127
4377,4380,36,127
4381,4382,0,0
4383,4387,48,127
4388,4391,0,0
4392,4393,36,127
4394,4394,0,0
4395,4398,36,127
4399,4400,0,0
4401,4405,48,127
4406,4408,0,0
4409,4411,36,127
4412,4415,36,127
4416,4417,0,0
4418,4423,48,127
4424,4426,0,0
4427,4428,36,127
4429,4429,0,0
4430,4433,36,127
4434,4435,0,0
4436,4439,48,127
4440,4470,0,0
4471,4475,53,127
4476,4478,0,0
4479,4481,41,127
4482,4485,41,127
4486,4487,0,0
4488,4491,53,127
4492,4493,0,0
4494,4496,50,127
4497,4498,0,0
4499,4502,48,127
4503,4504,0,0
4505,4508,47,127
4509,4538,0,0
4539,4543,64,127
4544,4546,0,0
4547,4549,52,127
4550,4553,52,127
4554,4555,0,0
4556,4559,64,127
4560,4561,0,0
4562,4564,60,127
4565,4566,0,0
4567,4570,59,127
4571,4572,0,0
4573,4630,58,50
4631,4635,57,56
4636,4641,55,63
4642,4647,57,70
4648,4653,55,70
4654,4658,54,70
4659,4675,55,70
4676,4777,0,0
4778,4780,55,100
4781,4782,0,0
4783,4786,60,100
4787,4788,0,0
4789,4792,57,100
4793,4794,0,0
4795,4797,53,100
4798,4799,0,0
4800,4803,55,100
4804,4805,0,0
4806,4809,43,100
4810,4811,0,0
4812,4814,48,100
4815,4845,0,0
4846,4849,55,100
4850,4850,0,0
4851,4854,52,100
4855,4856,0,0
4857,4860,57,100
4861,4862,0,0
4863,4866,53,100
4867,4867,0,0
4868,4871,50,100
4872,4873,0,0
4874,4877,55,100
4878,4879,0,0
4880,4883,48,100
4884,4896,0,0
4897,4901,67,100
4902,4904,0,0
4905,4907,55,100
4908,4911,55,100
4912,4913,0,0
4914,4917,48,100
4918,4930,0,0
4931,4935,67,100
4936,4938,0,0
4939,4941,55,100
4942,4945,55,100
4946,4947,0,0
4948,4954,57,50
4955,4959,55,50
4960,4965,53,50
4966,4971,52,50
4972,4976,50,50
4977,4982,48,50
4983,4988,47,50
4989,4993,48,50
4994,4996,47,50
4997,4999,59,50
5000,5005,57,50
5006,5010,55,50
5011,5016,53,50
5017,5020,36,50
5021,5024,0,0
5025,5026,48,50
5027,5030,48,50
5031,5032,0,0
5033,5036,45,50
5037,5049,0,0
5050,5054,41,50
5055,5058,0,0
5059,5060,53,50
5061,5061,0,0
5062,5064,53,50
5065,5066,0,0
5067,5070,50,50
5071,5151,0,0
5152,5157,38,50
5158,5161,0,0
5162,5163,50,50
5164,5164,0,0
5165,5168,50,50
5169,5170,0,0
5171,5174,46,50
5175,5189,0,0
5190,5195,43,50
5196,5198,0,0
5199,5201,55,50
5202,5206,55,50
5207,5208,0,0
5209,5212,51,50
5213,5301,0,0
5302,5307,51,50
5308,5310,0,0
5311,5313,63,52
5314,5317,63,52
5318,5319,0,0
5320,5323,60,54
5324,5337,0,0
5338,5343,44,58
5344,5346,0,0
5347,5349,56,60
5350,5353,56,61
5354,5355,0,0
5356,5359,53,62
5360,5373,0,0
5374,5378,49,67
5379,5382,0,0
5383,5384,61,69
5385,5385,0,0
5386,5389,61,69
5390,5391,0,0
5392,5395,58,71
5396,5409,0,0
5410,5414,42,75
5415,5417,0,0
5418,5420,54,77
5421,5424,54,78
5425,5426,0,0
5427,5430,51,79
5431,5444,0,0
5445,5450,47,84
5451,5453,0,0
5454,5456,59,86
5457,5460,59,87
5461,5462,0,0
5463,5466,56,88
5467,5480,0,0
5481,5485,52,92
5486,5489,0,0
5490,5491,64,94
5492,5492,0,0
5493,5496,64,95
5497,5498,0,0
5499,5502,61,97
5503,5516,0,0
5517,5521,45,101
5522,5525,0,0
5526,5527,57,103
5528,5528,0,0
5529,5532,57,104
5533,5551,0,0
5552,5557,46,109
5558,5560,0,0
5561,5563,58,112
5564,5567,58,112
5568,5587,0,0
5588,5593,47,118
5594,5596,0,0
5597,5599,59,120
5600,5603,59,121
5604,5659,0,0
5660,5663,52,50
5664,5676,0,0
5677,5680,47,50
5681,5712,0,0
5713,5716,52,50
5717,5730,0,0
5731,5734,47,50
5735,5766,0,0
5767,5770,52,50
5771,5784,0,0
5785,5788,47,50
5789,5819,0,0
5820,5823,64,50
5824,5837,0,0
5838,5841,52,50
5842,5873,0,0
5874,5877,57,50
5878,5891,0,0
5892,5895,52,50
5896,5926,0,0
5927,5930,57,50
5931,5944,0,0
5945,5948,52,50
5949,5978,0,0
5979,5982,65,50
5983,5996,0,0
5997,5999,53,50
6000,6028,0,0
6029,6032,65,50
6033,6045,0,0
6046,6048,53,50
6049,6077,0,0
6078,6080,65,50
6081,6093,0,0
6094,6096,53,50
6097,6125,0,0
6126,6128,65,50
6129,6141,0,0
6142,6144,53,50
6145,6157,0,0
6158,6160,53,50
6161,6173,0,0
6174,6177,41,50
6178,6189,0,0
6190,6193,53,50
6194,6205,0,0
6206,6209,60,50
6210,6210,0,0
6211,6214,60,50
6215,6216,0,0
6217,6219,60,50
6220,6221,0,0
6222,6225,60,50
6226,6226,0,0
6227,6230,60,50
6231,6232,0,0
6233,6235,60,50
6236,6237,0,0
6238,6241,60,50
6242,6242,0,0
6243,6246,60,50
6247,6248,0,0
6249,6251,60,50
6252,6253,0,0
6254,6257,62,50
6258,6269,0,0
6270,6273,50,50
6274,6285,0,0
6286,6289,62,50
6290,6301,0,0
6302,6305,57,50
6306,6317,0,0
6318,6321,45,50
6322,6334,0,0
6335,6337,57,50
6338,6350,0,0
6351,6353,57,50
6354,6366,0,0
6367,6369,45,50
6370,6382,0,0
6383,6385,57,50
6386,6398,0,0
6399,6401,57,50
6402,6414,0,0
6415,6418,45,50
6419,6430,0,0
6431,6434,57,50
6435,6446,0,0
6447,6450,55,50
6451,6451,0,0
6452,6455,53,50
6456,6457,0,0
6458,6460,52,50
6461,6462,0,0
6463,6466,50,50
6467,6478,0,0
6479,6482,45,50
6483,6510,0,0
6511,6514,50,50
6515,6526,0,0
6527,6530,45,50
6531,6559,0,0
6560,6562,50,50
6563,6575,0,0
6576,6578,45,50
6579,6591,0,0
6592,6596,57,50
6597,6599,0,0
6600,6601,45,50
6602,6605,45,50
6606,6607,0,0
6608,6612,69,50
6613,6615,0,0
6616,6617,57,50
6618,6621,57,50
6622,6623,0,0
6624,6626,61,50
6627,6628,0,0
6629,6632,62,50
6633,6634,0,0
6635,6637,64,50
6638,6639,0,0
6640,6643,69,50
6644,6644,0,0
6645,6648,67,50
6649,6650,0,0
6651,6653,65,50
6654,6655,0,0
6656,6659,65,50
6660,6660,0,0
6661,6664,63,50
6665,6666,0,0
6667,6669,59,50
6670,6671,0,0
6672,6675,60,50
6676,6676,0,0
6677,6680,65,50
6681,6682,0,0
6683,6685,63,50
6686,6687,0,0
6688,6691,65,50
6692,6692,0,0
6693,6696,63,50
6697,6698,0,0
6699,6701,67,50
6702,6703,0,0
6704,6707,67,50
6708,6709,0,0
6710,6712,65,50
6713,6714,0,0
6715,6718,63,50
6719,6719,0,0
6720,6723,68,50
6724,6725,0,0
6726,6728,67,50
6729,6730,0,0
6731,6734,65,50
6735,6735,0,0
6736,6739,67,50
6740,6741,0,0
6742,6744,58,50
6745,6746,0,0
6747,6750,58,50
6751,6751,0,0
6752,6755,65,50
6756,6757,0,0
6758,6760,63,50
6761,6762,0,0
6763,6766,62,50
6767,6767,0,0
6768,6771,58,50
6772,6773,0,0
6774,6776,56,50
6777,6778,0,0
6779,6782,55,50
6783,6784,0,0
6785,6787,62,50
6788,6789,0,0
6790,6793,63,50
6794,6794,0,0
6795,6798,58,50
6799,6800,0,0
6801,6803,58,50
6804,6805,0,0
6806,6809,56,50
6810,6810,0,0
6811,6814,55,50
6815,6816,0,0
6817,6946,46,50
6947,7008,46,50
7009,7070,45,75
7071,7074,45,101
7075,7101,0,0
7102,7105,45,114
7106,7133,0,0
7134,7138,38,127
7139,7141,0,0
7142,7143,50,127
7144,7147,50,127
7148,7149,0,0
7150,7153,38,127
7154,7156,0,0
7157,7159,50,127
7160,7163,50,127
7164,7164,0,0
7165,7169,38,127
7170,7172,0,0
7173,7175,50,127
7176,7179,50,127
7180,7180,0,0
7181,7185,38,127
7186,7188,0,0
7189,7190,50,127
7191,7191,0,0
7192,7194,50,127
7195,7196,0,0
7197,7201,38,127
7202,7204,0,0
7205,7206,50,127
7207,7207,0,0
7208,7210,50,127
7211,7212,0,0
7213,7217,38,127
7218,7220,0,0
7221,7222,50,127
7223,7226,50,127
7227,7228,0,0
7229,7233,38,127
7234,7236,0,0
7237,7238,50,127
7239,7242,50,127
7243,7243,0,0
7244,7248,38,127
7249,7251,0,0
7252,7254,50,127
7255,7258,50,127
7259,7259,0,0
7260,7264,38,127
7265,7267,0,0
7268,7270,50,127
7271,7273,50,127
7274,7275,0,0
7276,7280,38,127
7281,7283,0,0
7284,7285,50,127
7286,7286,0,0
7287,7289,50,127
7290,7291,0,0
7292,7296,38,127
7297,7299,0,0
7300,7301,50,127
7302,7302,0,0
7303,7305,50,127
7306,7307,0,0
7308,7312,38,127
7313,7315,0,0
7316,7317,50,127
7318,7321,50,127
7322,7323,0,0
7324,7328,38,127
7329,7331,0,0
7332,7333,50,127
7334,7337,50,127
7338,7338,0,0
7339,7343,38,127
7344,7346,0,0
7347,7349,50,127
7350,7353,50,127
7354,7354,0,0
7355,7359,38,127
7360,7362,0,0
7363,7364,50,127
7365,7365,0,0
7366,7368,50,127
7369,7370,0,0
7371,7375,38,127
7376,7378,0,0
7379,7380,50,127
7381,7381,0,0
7382,7384,50,127
7385,7386,0,0
7387,7390,63,127
7391,7391,0,0
7392,7395,62,127
7396,7396,0,0
7397,7400,60,127
7401,7402,0,0
7403,7405,58,127
7406,7407,0,0
7408,7411,57,127
7412,7412,0,0
7413,7416,55,127
7417,7418,0,0
7419,7421,54,127
7422,7423,0,0
7424,7426,55,127
7427,7428,0,0
7429,7432,57,127
7433,7433,0,0
7434,7437,55,127
7438,7439,0,0
7440,7442,57,127
7443,7444,0,0
7445,7448,58,127
7449,7449,0,0
7450,7453,63,127
7454,7454,0,0
7455,7458,62,127
7459,7460,0,0
