Orch File,Name,..\..\Data\FullOrch.csv,Date,9/30/2015 12:44:24 PM,md5,45653674,version,1
Real Times File,Name,..\..\Data\Movement02Midi\Movement02Timing.csv,Date,9/17/2015 11:46:44 AM,md5,27973187,version,2
Measures Times File,Name,..\..\Data\Movement02Midi\Movement02Measures.csv,Date,9/3/2015 10:14:48 AM,md5,50833863,version,1
MIDI File,Name,..\..\Data\Movement02Midi\Movement02Hrn1.mid,Date,5/23/2015 8:13:22 PM,md5,24089510
Start Frame,End Frame,Note,Volume
6592,6594,69,50
6595,6596,0,0
6597,6600,69,50
6601,6601,0,0
6602,6605,69,50
6606,6607,0,0
6608,6610,69,50
6611,6612,0,0
6613,6616,69,50
6617,6617,0,0
6618,6621,69,50
6622,6623,0,0
6624,6626,69,50
6627,6628,0,0
6629,6632,69,50
6633,6634,0,0
6635,6637,69,50
6638,6639,0,0
6640,6644,69,50
6645,6647,0,0
6648,6649,57,50
6650,6650,0,0
6651,6653,57,50
6654,6655,0,0
6656,6659,62,50
6660,6660,0,0
6661,6664,67,50
6665,6666,0,0
6667,6669,67,50
6670,6671,0,0
6672,6675,67,50
6676,6676,0,0
6677,6680,67,50
6681,6682,0,0
6683,6685,67,50
6686,6687,0,0
6688,6691,67,50
6692,6692,0,0
6693,6696,67,50
6697,6698,0,0
6699,6701,67,50
6702,6703,0,0
6704,6707,67,50
6708,6709,0,0
6710,6712,67,50
6713,6714,0,0
6715,6718,67,50
6719,6848,0,0
6849,6853,62,50
6854,6856,0,0
6857,6858,50,50
6859,6859,0,0
6860,6862,50,50
6863,6976,0,0
6977,6981,62,62
6982,6984,0,0
6985,6986,50,66
6987,6987,0,0
6988,6990,50,67
6991,7023,0,0
7024,7028,57,82
7029,7031,0,0
7032,7033,57,85
7034,7037,57,86
7038,7038,0,0
7039,7043,62,88
7044,7046,0,0
7047,7048,50,91
7049,7049,0,0
7050,7052,50,92
7053,7069,0,0
7070,7073,69,101
7074,7077,0,0
7078,7080,57,104
7081,7084,57,105
7085,7085,0,0
7086,7089,69,107
7090,7093,0,0
7094,7095,57,110
7096,7096,0,0
7097,7099,57,112
7100,7101,0,0
7102,7105,69,114
7106,7109,0,0
7110,7111,57,117
7112,7112,0,0
7113,7115,57,118
7116,7117,0,0
7118,7121,69,120
7122,7125,0,0
7126,7127,57,123
7128,7131,57,124
7132,7133,0,0
7134,7136,69,127
7137,7141,0,0
7142,7143,57,127
7144,7147,57,127
7148,7149,0,0
7150,7152,69,127
7153,7156,0,0
7157,7159,57,127
7160,7163,57,127
7164,7164,0,0
7165,7168,69,127
7169,7172,0,0
7173,7175,57,127
7176,7179,57,127
7180,7180,0,0
7181,7184,69,127
7185,7188,0,0
7189,7190,57,127
7191,7191,0,0
7192,7194,57,127
7195,7196,0,0
7197,7200,69,127
7201,7204,0,0
7205,7206,57,127
7207,7207,0,0
7208,7210,57,127
7211,7212,0,0
7213,7215,69,127
7216,7220,0,0
7221,7222,57,127
7223,7226,57,127
7227,7228,0,0
7229,7231,69,127
7232,7236,0,0
7237,7238,57,127
7239,7242,57,127
7243,7243,0,0
7244,7247,69,127
7248,7251,0,0
7252,7254,57,127
7255,7258,57,127
7259,7259,0,0
7260,7263,69,127
7264,7267,0,0
7268,7270,57,127
7271,7273,57,127
7274,7275,0,0
7276,7279,69,127
7280,7283,0,0
7284,7285,57,127
7286,7286,0,0
7287,7289,57,127
7290,7291,0,0
7292,7295,69,127
7296,7299,0,0
7300,7301,57,127
7302,7302,0,0
7303,7305,57,127
7306,7307,0,0
7308,7310,69,127
7311,7315,0,0
7316,7317,57,127
7318,7321,57,127
7322,7323,0,0
7324,7326,69,127
7327,7331,0,0
7332,7333,57,127
7334,7337,57,127
7338,7338,0,0
7339,7342,69,127
7343,7346,0,0
7347,7349,57,127
7350,7353,57,127
7354,7354,0,0
7355,7358,69,127
7359,7362,0,0
7363,7364,57,127
7365,7365,0,0
7366,7368,57,127
7369,7370,0,0
7371,7374,69,127
7375,7378,0,0
7379,7380,57,127
7381,7381,0,0
7382,7384,57,127
7385,7386,0,0
7387,7390,67,127
7391,7391,0,0
7392,7395,67,127
7396,7396,0,0
7397,7400,67,127
7401,7402,0,0
7403,7405,62,127
7406,7410,0,0
7411,7412,50,127
7413,7416,50,127
7417,7418,0,0
7419,7421,62,127
7422,7425,0,0
7426,7428,50,127
7429,7432,50,127
7433,7433,0,0
7434,7437,62,127
7438,7441,0,0
7442,7444,50,127
7445,7448,50,127
7449,7449,0,0
7450,7453,67,127
7454,7454,0,0
7455,7458,67,127
7459,7460,0,0
7461,7463,67,127
7464,7465,0,0
7466,7469,67,127
7470,7470,0,0
7471,7474,67,127
7475,7476,0,0
7477,7479,67,127
7480,7481,0,0
7482,7484,65,127
7485,7486,0,0
7487,7490,65,127
7491,7491,0,0
7492,7495,65,127
7496,7497,0,0
7498,7501,65,127
7502,7503,0,0
7504,7507,65,127
7508,7509,0,0
7510,7514,65,127
7515,7516,0,0
7517,7520,65,127
7521,7522,0,0
7523,7526,65,127
7527,7529,0,0
7530,7533,65,127
7534,7535,0,0
7536,7539,65,127
7540,7541,0,0
7542,7546,65,127
7547,7548,0,0
7549,7552,65,127
7553,7554,0,0
7555,7558,65,127
7559,7561,0,0
7562,7565,65,127
7566,7567,0,0
7568,7571,65,127
7572,7573,0,0
7574,7578,65,127
7579,7580,0,0
7581,7584,65,127
7585,7586,0,0
7587,7590,65,127
7591,7593,0,0
7594,7597,65,127
7598,7763,0,0
7764,7898,57,50
7899,8032,57,50
8033,8037,69,50
8038,8040,0,0
8041,8042,57,50
8043,8043,0,0
8044,8046,57,50
8047,8048,0,0
8049,8053,69,50
8054,8057,0,0
8058,8059,57,55
8060,8063,57,57
8064,8073,0,0
8074,8076,66,66
8077,8080,66,68
8081,8090,0,0
8091,8093,67,77
8094,8097,67,79
8098,8107,0,0
8108,8109,64,88
8110,8110,0,0
8111,8114,64,90
8115,8124,0,0
8125,8126,66,99
8127,8127,0,0
8128,8130,66,101
8131,8141,0,0
8142,8143,57,110
8144,8147,57,112
8148,8157,0,0
8158,8160,57,121
8161,8164,57,123
8165,8461,0,0
8462,8466,67,127
8467,8469,0,0
8470,8471,67,127
8472,8472,0,0
8473,8475,67,127
8476,8477,0,0
8478,8481,67,127
8482,8483,0,0
8484,8486,67,127
8487,8488,0,0
8489,8492,67,127
8493,8493,0,0
8494,8497,60,127
8498,8526,0,0
8527,8531,57,127
8532,8535,0,0
8536,8537,57,127
8538,8541,57,127
8542,8543,0,0
8544,8547,57,127
8548,8549,0,0
8550,8552,57,127
8553,8554,0,0
8555,8558,57,127
8559,8560,0,0
8561,8595,62,50
8596,8627,0,0
8628,8651,67,64
8652,8656,69,55
8657,8662,57,53
8663,8706,0,0
8707,8715,67,77
8716,8717,0,0
8718,8721,69,88
8722,8723,0,0
8724,8726,69,94
8727,8728,0,0
8729,8732,69,100
8733,8734,0,0
8735,8737,69,100
8738,8739,0,0
8740,8743,69,100
8744,8745,0,0
8746,8749,69,100
8750,8750,0,0
8751,8754,69,100
8755,8756,0,0
8757,8760,69,100
8761,8761,0,0
8762,8765,69,100
8766,8767,0,0
8768,8771,62,100
8772,8774,0,0
8775,8778,62,100
8779,8780,0,0
8781,8784,62,100
8785,8786,0,0
8787,8790,57,100
8791,8792,0,0
8793,8796,69,100
8797,8798,0,0
8799,8802,69,100
8803,8804,0,0
8805,8808,69,100
8809,8810,0,0
8811,8814,69,100
8815,8816,0,0
8817,8820,69,100
8821,8822,0,0
8823,8826,69,100
8827,8828,0,0
8829,8832,69,100
8833,8834,0,0
8835,8838,69,100
8839,8840,0,0
8841,8844,69,100
8845,8846,0,0
8847,8850,69,100
8851,8852,0,0
8853,8856,69,100
8857,8858,0,0
8859,8862,69,100
8863,8865,0,0
8866,8869,69,100
8870,8871,0,0
8872,8875,69,100
8876,8877,0,0
8878,8881,69,100
8882,8883,0,0
8884,8887,69,100
8888,8889,0,0
8890,8893,69,100
8894,8895,0,0
8896,8899,69,100
8900,8901,0,0
8902,8905,69,100
8906,8907,0,0
8908,8911,69,100
8912,8913,0,0
8914,8917,69,100
8918,8919,0,0
8920,8923,69,100
8924,8925,0,0
8926,8929,69,100
8930,8930,0,0
8931,8933,69,100
8934,8935,0,0
8936,8938,69,100
8939,8997,0,0
8998,9002,62,50
9003,9005,0,0
9006,9007,62,50
9008,9010,62,50
9011,9012,0,0
9013,9015,62,50
9016,9044,0,0
9045,9049,62,50
9050,9052,0,0
9053,9055,62,50
9056,9059,62,50
9060,9061,0,0
9062,9065,62,50
9066,9131,0,0
9132,9136,62,50
9137,9140,0,0
9141,9142,62,50
9143,9143,0,0
9144,9146,62,50
9147,9148,0,0
9149,9152,62,50
9153,9166,0,0
9167,9171,62,50
9172,9175,0,0
9176,9177,62,50
9178,9181,62,50
9182,9183,0,0
9184,9187,62,50
9188,9201,0,0
9202,9206,62,50
9207,9209,0,0
9210,9212,62,50
9213,9216,62,50
9217,9218,0,0
9219,9222,62,50
9223,9236,0,0
9237,9241,65,50
9242,9244,0,0
9245,9247,65,50
9248,9251,65,50
9252,9253,0,0
9254,9257,67,50
9258,9305,0,0
9306,9309,69,50
9310,9311,0,0
9312,9315,69,50
9316,9317,0,0
9318,9321,69,50
9322,9323,0,0
9324,9327,69,50
9328,9329,0,0
9330,9332,69,50
9333,9334,0,0
9335,9338,69,50
9339,9340,0,0
9341,9344,69,50
9345,9346,0,0
9347,9350,62,50
9351,9352,0,0
9353,9356,62,50
9357,9358,0,0
9359,9362,62,50
9363,9363,0,0
9364,9367,62,50
9368,9369,0,0
9370,9373,62,50
9374,9375,0,0
9376,9379,57,50
9380,9381,0,0
9382,9385,69,50
9386,9387,0,0
9388,9391,69,50
9392,9393,0,0
9394,9396,69,50
9397,9398,0,0
9399,9402,69,50
9403,9404,0,0
9405,9408,69,50
9409,9410,0,0
9411,9414,69,50
9415,9416,0,0
9417,9420,62,50
9421,9422,0,0
9423,9425,62,50
9426,9427,0,0
9428,9431,62,50
9432,9433,0,0
9434,9437,62,50
9438,9439,0,0
9440,9443,62,50
9444,9445,0,0
9446,9449,62,50
9450,9451,0,0
9452,9455,69,53
9456,9456,0,0
9457,9460,69,56
9461,9462,0,0
9463,9466,69,59
9467,9467,0,0
9468,9471,69,62
9472,9472,0,0
9473,9476,69,66
9477,9478,0,0
9479,9481,69,69
9482,9483,0,0
9484,9486,69,72
9487,9488,0,0
9489,9491,69,75
9492,9493,0,0
9494,9496,69,78
9497,9498,0,0
9499,9501,69,82
9502,9502,0,0
9503,9506,69,85
9507,9507,0,0
9508,9511,69,88
9512,9512,0,0
9513,9515,69,91
9516,9517,0,0
9518,9520,69,94
9521,9522,0,0
9523,9525,69,98
9526,9527,0,0
9528,9531,69,101
9532,9532,0,0
9533,9536,69,104
9537,9538,0,0
9539,9541,69,107
9542,9543,0,0
9544,9546,69,111
9547,9548,0,0
9549,9552,69,114
9553,9553,0,0
9554,9557,69,117
9558,9559,0,0
9560,9563,69,120
9564,9565,0,0
9566,9568,69,123
9569,9570,0,0
9571,9574,69,127
9575,9576,0,0
9577,9580,57,127
9581,9582,0,0
9583,9585,62,127
9586,9587,0,0
9588,9591,50,127
9592,9593,0,0
9594,9597,57,127
9598,9599,0,0
9600,9602,45,127
9603,9604,0,0
9605,9608,69,127
9609,9610,0,0
9611,9614,57,127
9615,9615,0,0
9616,9619,62,127
9620,10599,0,0
10600,10642,62,50
10643,10656,64,50
10657,10677,66,50
10678,10680,67,50
10681,10684,69,50
10685,10687,67,50
10688,10690,0,0
10691,10694,67,50
10695,10697,0,0
10698,10701,66,50
10702,10704,0,0
10705,10708,66,50
10709,10711,0,0
10712,10722,64,50
10723,10725,0,0
10726,10754,62,50
10755,10755,64,50
10756,10767,0,0
10768,10789,66,50
10790,10793,67,50
10794,10796,69,50
10797,10800,67,50
10801,10802,0,0
10803,10807,67,50
10808,10809,0,0
10810,10814,66,50
10815,10816,0,0
10817,10821,66,50
10822,10823,0,0
10824,10828,64,50
10829,10837,0,0
10838,10866,62,50
10867,10867,64,50
10868,10879,0,0
10880,10901,66,50
10902,10905,67,50
10906,10908,69,50
10909,10912,67,50
10913,10914,0,0
10915,10919,67,50
10920,10921,0,0
10922,10926,66,50
10927,10928,0,0
10929,10933,66,50
10934,10935,0,0
10936,10947,64,50
10948,10949,0,0
10950,10978,62,50
10979,10979,64,50
10980,10991,0,0
10992,11013,66,50
11014,11017,67,50
11018,11020,69,50
11021,11024,67,50
11025,11026,0,0
11027,11031,67,50
11032,11033,0,0
11034,11038,66,50
11039,11040,0,0
11041,11045,66,50
11046,11047,0,0
11048,11052,64,50
11053,11231,0,0
11232,11261,57,50
11262,11275,57,50
11276,11286,57,50
11287,11288,0,0
11289,11317,57,50
11318,11332,57,50
11333,11342,57,50
11343,11345,0,0
11346,11374,57,50
11375,11388,64,50
11389,11399,64,50
11400,11401,0,0
11402,11431,64,51
11432,11459,64,54
11460,11487,64,57
11488,11516,64,60
11517,11544,64,63
11545,11572,64,66
11573,11601,60,69
11602,11615,60,72
11616,11616,64,74
11617,11628,0,0
11629,11643,69,75
11644,11759,69,77
11760,11889,57,89
11890,11903,69,102
11904,12076,69,104
12077,12077,67,122
12078,12083,0,0
12084,12087,67,123
12088,12090,0,0
12091,12094,66,123
12095,12097,0,0
12098,12102,66,124
12103,12104,0,0
12105,12659,62,50
12660,12673,64,50
12674,12693,66,50
12694,12696,67,50
12697,12700,69,50
12701,12703,67,50
12704,12705,0,0
12706,12710,67,50
12711,12712,0,0
12713,12716,66,50
12717,12719,0,0
12720,12723,66,50
12724,12726,0,0
12727,12737,64,50
12738,12739,0,0
12740,12767,62,50
12768,12768,64,50
12769,12779,0,0
12780,12801,66,50
12802,12804,67,50
12805,12807,69,50
12808,12811,67,50
12812,12813,0,0
12814,12817,67,50
12818,12820,0,0
12821,12824,66,50
12825,12826,0,0
12827,12831,66,50
12832,12833,0,0
12834,12838,64,50
12839,12847,0,0
12848,12875,62,50
12876,12887,0,0
12888,12908,66,50
12909,12912,67,50
12913,12915,69,50
12916,12918,67,50
12919,12921,0,0
12922,12925,67,50
12926,12927,0,0
12928,12932,66,50
12933,12934,0,0
12935,12938,66,50
12939,12941,0,0
12942,12952,64,50
12953,12954,0,0
12955,12982,62,50
12983,12983,64,50
12984,12995,0,0
12996,13016,66,50
13017,13019,67,50
13020,13022,69,50
13023,13026,67,50
13027,13028,0,0
13029,13033,67,50
13034,13035,0,0
13036,13040,66,50
13041,13042,0,0
13043,13047,66,50
13048,13049,0,0
13050,13054,64,50
13055,13233,0,0
13234,13262,57,50
13263,13276,57,50
13277,13287,57,50
13288,13289,0,0
13290,13319,57,50
13320,13333,57,50
13334,13343,57,50
13344,13346,0,0
13347,13375,57,50
13376,13389,64,50
13390,13400,64,50
13401,13402,0,0
13403,13432,64,51
13433,13460,64,54
13461,13488,64,57
13489,13516,64,60
13517,13545,64,63
13546,13573,64,66
13574,13601,60,69
13602,13615,60,72
