Orch File,Name,..\..\Data\FullOrch.csv,Date,9/30/2015 12:44:24 PM,md5,45653674,version,1
Real Times File,Name,..\..\Data\Movement02Midi\Movement02Timing.csv,Date,9/17/2015 11:46:44 AM,md5,27973187,version,2
Measures Times File,Name,..\..\Data\Movement02Midi\Movement02Measures.csv,Date,9/3/2015 10:14:48 AM,md5,50833863,version,1
MIDI File,Name,..\..\Data\Movement02Midi\Movement02Flut.mid,Date,5/23/2015 8:12:10 PM,md5,8541776
Start Frame,End Frame,Note,Volume
1395,1397,79,127
1398,1399,0,0
1400,1402,77,127
1403,1404,0,0
1405,1407,77,127
1408,1409,0,0
1410,1412,77,127
1413,1414,0,0
1415,1417,89,127
1418,1418,0,0
1419,1422,83,127
1423,1423,0,0
1424,1427,86,127
1428,1428,0,0
1429,1432,84,127
1433,1433,0,0
1434,1437,83,127
1438,1438,0,0
1439,1441,79,127
1442,1443,0,0
1444,1446,79,127
1447,1448,0,0
1449,1451,79,127
1452,1453,0,0
1454,1456,79,127
1457,1457,0,0
1458,1461,76,127
1462,1463,0,0
1464,1466,89,127
1467,1468,0,0
1469,1472,89,127
1473,1474,0,0
1475,1477,89,127
1478,1479,0,0
1480,1483,83,127
1484,1484,0,0
1485,1488,86,127
1489,1490,0,0
1491,1493,84,127
1494,1495,0,0
1496,1499,83,127
1500,1500,0,0
1501,1504,79,127
1505,1506,0,0
1507,1509,88,127
1510,1511,0,0
1512,1515,86,127
1516,1516,0,0
1517,1520,84,127
1521,1522,0,0
1523,1526,79,127
1527,1527,0,0
1528,1531,77,127
1532,1533,0,0
1534,1536,76,127
1537,1538,0,0
1539,1542,74,127
1543,1586,0,0
1587,1619,86,65
1620,1620,84,80
1621,1651,0,0
1652,1652,83,60
1653,1715,0,0
1716,1732,81,78
1733,1733,83,88
1734,1747,0,0
1748,1749,84,98
1750,1780,0,0
1781,1781,83,117
1782,1796,0,0
1797,1808,84,127
1809,1811,86,127
1812,1814,88,127
1815,1817,89,127
1818,1824,0,0
1825,1828,84,127
1829,1830,0,0
1831,1834,84,127
1835,1842,0,0
1843,1846,84,127
1847,1848,0,0
1849,1851,83,127
1852,1859,0,0
1860,1863,83,127
1864,1865,0,0
1866,1877,84,127
1878,1880,86,127
1881,1883,88,127
1884,1886,89,127
1887,1894,0,0
1895,1898,88,127
1899,1899,0,0
1900,1903,86,127
1904,1911,0,0
1912,1915,84,127
1916,1917,0,0
1918,1921,86,127
1922,1928,0,0
1929,1932,83,127
1933,1934,0,0
1935,1938,84,127
1939,1940,0,0
1941,1947,84,127
1948,1950,84,127
1951,1952,88,127
1953,1955,84,127
1956,1957,0,0
1958,1961,84,127
1962,1963,0,0
1964,1967,84,127
1968,1969,0,0
1970,1973,84,127
1974,1974,0,0
1975,1978,84,127
1979,1980,0,0
1981,1984,84,127
1985,1986,0,0
1987,1990,86,127
1991,1992,0,0
1993,1996,86,127
1997,1998,0,0
1999,2001,83,127
2002,2003,0,0
2004,2007,84,127
2008,2009,0,0
2010,2016,84,127
2017,2019,86,127
2020,2022,88,127
2023,2024,89,127
2025,2026,0,0
2027,2030,89,127
2031,2032,0,0
2033,2036,88,127
2037,2038,0,0
2039,2042,86,127
2043,2044,0,0
2045,2048,86,127
2049,2049,0,0
2050,2053,84,127
2054,2055,0,0
2056,2059,86,127
2060,2061,0,0
2062,2065,86,127
2066,2067,0,0
2068,2071,83,127
2072,2073,0,0
2074,2078,88,127
2079,2081,0,0
2082,2084,76,127
2085,2088,76,127
2089,2090,0,0
2091,2094,88,127
2095,2096,0,0
2097,2099,89,127
2100,2101,0,0
2102,2105,91,127
2106,2107,0,0
2108,2111,93,127
2112,2124,0,0
2125,2127,69,127
2128,2129,0,0
2130,2133,71,127
2134,2135,0,0
2136,2139,72,127
2140,2140,0,0
2141,2145,86,127
2146,2149,0,0
2150,2151,74,127
2152,2155,74,127
2156,2157,0,0
2158,2161,74,127
2162,2162,0,0
2163,2166,76,127
2167,2168,0,0
2169,2172,77,127
2173,2173,0,0
2174,2177,79,127
2178,2190,0,0
2191,2194,67,127
2195,2195,0,0
2196,2199,72,127
2200,2201,0,0
2202,2205,74,127
2206,2207,0,0
2208,2210,76,50
2211,2306,0,0
2307,2323,84,50
2324,2340,88,62
2341,2362,88,75
2363,2368,86,91
2369,2373,88,95
2374,2376,79,100
2377,2378,0,0
2379,2381,76,100
2382,2383,0,0
2384,2387,81,100
2388,2389,0,0
2390,2392,77,100
2393,2394,0,0
2395,2398,74,100
2399,2400,0,0
2401,2403,79,100
2404,2405,0,0
2406,2409,72,100
2410,2438,0,0
2439,2442,79,100
2443,2444,0,0
2445,2448,76,100
2449,2449,0,0
2450,2453,81,100
2454,2455,0,0
2456,2459,77,100
2460,2460,0,0
2461,2464,74,100
2465,2466,0,0
2467,2470,79,100
2471,2472,0,0
2473,2475,79,100
2476,2477,0,0
2478,2481,79,100
2482,2483,0,0
2484,2486,79,100
2487,2488,0,0
2489,2492,79,100
2493,2494,0,0
2495,2497,79,100
2498,2499,0,0
2500,2503,79,100
2504,2505,0,0
2506,2508,84,100
2509,2510,0,0
2511,2514,84,100
2515,2516,0,0
2517,2519,88,100
2520,2521,0,0
2522,2525,86,100
2526,2527,0,0
2528,2530,83,100
2531,2532,0,0
2533,2536,83,100
2537,2538,0,0
2539,2542,84,100
2543,2543,0,0
2544,2547,84,100
2548,2549,0,0
2550,2553,88,100
2554,2554,0,0
2555,2558,86,100
2559,2560,0,0
2561,2564,83,100
2565,2565,0,0
2566,2569,83,100
2570,2571,0,0
2572,2577,79,50
2578,2583,81,50
2584,2588,83,50
2589,2594,84,50
2595,2599,86,50
2600,2605,88,50
2606,2611,89,50
2612,2616,88,50
2617,2622,89,50
2623,2627,91,50
2628,2633,93,50
2634,2638,83,50
2639,2641,84,50
2642,2654,0,0
2655,2659,84,50
2660,2662,0,0
2663,2664,72,50
2665,2665,0,0
2666,2668,72,50
2669,2670,0,0
2671,2674,72,50
2675,2687,0,0
2688,2692,86,50
2693,2695,0,0
2696,2697,74,50
2698,2698,0,0
2699,2702,74,50
2703,2703,0,0
2704,2707,74,50
2708,2968,0,0
2969,2972,86,50
2973,2985,0,0
2986,2989,81,50
2990,3002,0,0
3003,3005,83,50
3006,3018,0,0
3019,3022,84,50
3023,3035,0,0
3036,3038,82,50
3039,3040,0,0
3041,3044,81,50
3045,3046,0,0
3047,3049,79,50
3050,3051,0,0
3052,3055,86,50
3056,3068,0,0
3069,3071,85,50
3072,3084,0,0
3085,3088,86,50
3089,3101,0,0
3102,3105,86,50
3106,3117,0,0
3118,3121,88,50
3122,3134,0,0
3135,3138,88,50
3139,3151,0,0
3152,3154,88,50
3155,3167,0,0
3168,3171,85,50
3172,3184,0,0
3185,3187,81,50
3188,3200,0,0
3201,3204,81,50
3205,3217,0,0
3218,3221,81,50
3222,3233,0,0
3234,3237,77,50
3238,3239,0,0
3240,3243,76,50
3244,3244,0,0
3245,3248,74,50
3249,3250,0,0
3251,3254,72,50
3255,3255,0,0
3256,3259,71,50
3260,3261,0,0
3262,3265,69,50
3266,3266,0,0
3267,3270,68,50
3271,3272,0,0
3273,3276,69,50
3277,3278,0,0
3279,3281,71,50
3282,3283,0,0
3284,3287,69,50
3288,3289,0,0
3290,3292,68,50
3293,3294,0,0
3295,3298,69,50
3299,3311,0,0
3312,3314,69,50
3315,3327,0,0
3328,3331,69,50
3332,3344,0,0
3345,3348,69,50
3349,3360,0,0
3361,3364,69,50
3365,3377,0,0
3378,3381,69,54
3382,3393,0,0
3394,3397,69,60
3398,3410,0,0
3411,3414,69,67
3415,3427,0,0
3428,3430,69,73
3431,3443,0,0
3444,3447,69,79
3448,3460,0,0
3461,3463,69,86
3464,3476,0,0
3477,3480,69,92
3481,3493,0,0
3494,3497,69,99
3498,3509,0,0
3510,3513,69,105
3514,3526,0,0
3527,3530,81,112
3531,3531,0,0
3532,3535,81,114
3536,3537,0,0
3538,3541,81,116
3542,3543,0,0
3544,3546,81,118
3547,3548,0,0
3549,3553,81,120
3554,3556,0,0
3557,3559,69,123
3560,3563,69,124
3564,3565,0,0
3566,3570,81,127
3571,3573,0,0
3574,3575,69,127
3576,3576,0,0
3577,3580,69,127
3581,3581,0,0
3582,3585,81,127
3586,3587,0,0
3588,3591,81,127
3592,3593,0,0
3594,3596,81,127
3597,3598,0,0
3599,3602,81,127
3603,3604,0,0
3605,3608,81,127
3609,3609,0,0
3610,3613,81,127
3614,3615,0,0
3616,3619,81,127
3620,3621,0,0
3622,3624,86,127
3625,3626,0,0
3627,3630,86,127
3631,3632,0,0
3633,3636,82,127
3637,3637,0,0
3638,3641,86,127
3642,3643,0,0
3644,3647,86,127
3648,3649,0,0
3650,3652,89,127
3653,3654,0,0
3655,3658,88,127
3659,3660,0,0
3661,3664,81,127
3665,3666,0,0
3667,3669,81,127
3670,3671,0,0
3672,3675,81,127
3676,3677,0,0
3678,3681,81,127
3682,3682,0,0
3683,3686,81,127
3687,3688,0,0
3689,3692,81,127
3693,3694,0,0
3695,3697,81,127
3698,3699,0,0
3700,3703,82,127
3704,3705,0,0
3706,3709,86,127
3710,3710,0,0
3711,3714,86,127
3715,3716,0,0
3717,3720,86,127
3721,3722,0,0
3723,3725,86,127
3726,3727,0,0
3728,3731,86,127
3732,3733,0,0
3734,3737,76,127
3738,3738,0,0
3739,3742,77,127
3743,3744,0,0
3745,3748,79,127
3749,3750,0,0
3751,3753,77,127
3754,3755,0,0
3756,3759,77,127
3760,3760,0,0
3761,3764,77,127
3765,3766,0,0
3767,3769,89,127
3770,3771,0,0
3772,3775,83,127
3776,3777,0,0
3778,3780,86,127
3781,3782,0,0
3783,3786,84,127
3787,3787,0,0
3788,3791,83,127
3792,3793,0,0
3794,3796,79,127
3797,3798,0,0
3799,3802,79,127
3803,3803,0,0
3804,3807,79,127
3808,3809,0,0
3810,3812,79,127
3813,3814,0,0
3815,3818,76,127
3819,3820,0,0
3821,3823,89,127
3824,3825,0,0
3826,3829,89,127
3830,3830,0,0
3831,3834,89,127
3835,3836,0,0
3837,3839,83,127
3840,3841,0,0
3842,3845,86,127
3846,3847,0,0
3848,3850,84,127
3851,3852,0,0
3853,3856,83,127
3857,3857,0,0
3858,3861,79,127
3862,3863,0,0
3864,3866,88,127
3867,3868,0,0
3869,3872,86,127
3873,3874,0,0
3875,3877,84,127
3878,3879,0,0
3880,3883,79,127
3884,3884,0,0
3885,3888,77,127
3889,3890,0,0
3891,3893,76,127
3894,3895,0,0
3896,3899,74,127
3900,3944,0,0
3945,3977,86,65
3978,3978,84,80
3979,4008,0,0
4009,4010,83,60
4011,4073,0,0
4074,4090,81,78
4091,4091,83,88
4092,4105,0,0
4106,4107,84,98
4108,4138,0,0
4139,4139,83,117
4140,4154,0,0
4155,4167,84,127
4168,4170,86,127
4171,4173,88,127
4174,4175,89,127
4176,4183,0,0
4184,4187,84,127
4188,4189,0,0
4190,4193,84,127
4194,4201,0,0
4202,4205,84,127
4206,4207,0,0
4208,4211,83,127
4212,4218,0,0
4219,4222,83,127
4223,4224,0,0
4225,4237,84,127
4238,4240,86,127
4241,4243,88,127
4244,4246,89,127
4247,4253,0,0
4254,4257,88,127
4258,4259,0,0
4260,4263,86,127
4264,4271,0,0
4272,4275,84,127
4276,4277,0,0
4278,4281,86,127
4282,4289,0,0
4290,4292,83,127
4293,4294,0,0
4295,4298,84,127
4299,4300,0,0
4301,4307,84,127
4308,4310,84,127
4311,4313,88,127
4314,4316,84,127
4317,4318,0,0
4319,4322,84,127
4323,4324,0,0
4325,4327,84,127
4328,4329,0,0
4330,4333,84,127
4334,4335,0,0
4336,4339,84,127
4340,4341,0,0
4342,4345,84,127
4346,4347,0,0
4348,4351,86,127
4352,4353,0,0
4354,4357,86,127
4358,4359,0,0
4360,4363,83,127
4364,4365,0,0
4366,4368,84,127
4369,4370,0,0
4371,4377,84,127
4378,4380,86,127
4381,4383,88,127
4384,4386,89,127
4387,4388,0,0
4389,4392,89,127
4393,4394,0,0
4395,4398,88,127
4399,4400,0,0
4401,4404,86,127
4405,4405,0,0
4406,4409,86,127
4410,4411,0,0
4412,4415,84,127
4416,4417,0,0
4418,4421,86,127
4422,4423,0,0
4424,4427,86,127
4428,4429,0,0
4430,4433,83,127
4434,4435,0,0
4436,4440,88,127
4441,4443,0,0
4444,4446,76,127
4447,4450,76,127
4451,4452,0,0
4453,4456,88,127
4457,4458,0,0
4459,4462,89,127
4463,4464,0,0
4465,4468,91,127
4469,4470,0,0
4471,4474,93,127
4475,4487,0,0
4488,4491,69,127
4492,4493,0,0
4494,4496,71,127
4497,4498,0,0
4499,4502,72,127
4503,4504,0,0
4505,4509,86,127
4510,4512,0,0
4513,4515,74,127
4516,4519,74,127
4520,4521,0,0
4522,4525,74,127
4526,4527,0,0
4528,4530,76,127
4531,4532,0,0
4533,4536,77,127
4537,4538,0,0
4539,4542,79,127
4543,4555,0,0
4556,4559,67,127
4560,4561,0,0
4562,4564,72,127
4565,4566,0,0
4567,4570,74,127
4571,4572,0,0
4573,4576,76,50
4577,4674,0,0
4675,4692,84,50
4693,4709,88,62
4710,4732,88,75
4733,4738,86,91
4739,4743,88,95
4744,4746,79,100
4747,4748,0,0
4749,4752,76,100
4753,4754,0,0
4755,4758,81,100
4759,4759,0,0
4760,4763,77,100
4764,4765,0,0
4766,4769,74,100
4770,4771,0,0
4772,4775,79,100
4776,4777,0,0
4778,4780,72,100
4781,4811,0,0
4812,4814,79,100
4815,4816,0,0
4817,4820,76,100
4821,4822,0,0
4823,4826,81,100
4827,4828,0,0
4829,4831,77,100
4832,4833,0,0
4834,4837,74,100
4838,4839,0,0
4840,4843,79,100
4844,4845,0,0
4846,4849,79,100
4850,4850,0,0
4851,4854,79,100
4855,4856,0,0
4857,4860,79,100
4861,4862,0,0
4863,4866,79,100
4867,4867,0,0
4868,4871,79,100
4872,4873,0,0
4874,4877,79,100
4878,4879,0,0
4880,4883,84,100
4884,4884,0,0
4885,4888,84,100
4889,4890,0,0
4891,4894,88,100
4895,4896,0,0
4897,4900,86,100
4901,4901,0,0
4902,4905,83,100
4906,4907,0,0
4908,4911,83,100
4912,4913,0,0
4914,4917,84,100
4918,4919,0,0
4920,4922,84,100
4923,4924,0,0
4925,4928,88,100
4929,4930,0,0
4931,4934,86,100
4935,4936,0,0
4937,4939,83,100
4940,4941,0,0
4942,4945,83,100
4946,4947,0,0
4948,4954,79,50
4955,4959,81,50
4960,4965,83,50
4966,4971,84,50
4972,4976,86,50
4977,4982,88,50
4983,4988,89,50
4989,4993,88,50
4994,4999,89,50
5000,5005,91,50
5006,5010,93,50
5011,5016,83,50
5017,5019,84,50
5020,5032,0,0
5033,5037,84,50
5038,5041,0,0
5042,5043,72,50
5044,5047,72,50
5048,5049,0,0
5050,5053,72,50
5054,5066,0,0
5067,5071,86,50
5072,5075,0,0
5076,5077,74,50
5078,5078,0,0
5079,5081,74,50
5082,5083,0,0
5084,5087,74,50
5088,5170,0,0
5171,5176,86,50
5177,5180,0,0
5181,5182,74,50
5183,5183,0,0
5184,5187,74,50
5188,5189,0,0
5190,5193,74,50
5194,5208,0,0
5209,5213,87,50
5214,5217,0,0
5218,5220,75,50
5221,5224,75,50
5225,5226,0,0
5227,5231,75,50
5232,5319,0,0
5320,5325,87,54
5326,5328,0,0
5329,5331,75,56
5332,5335,75,57
5336,5337,0,0
5338,5341,75,58
5342,5355,0,0
5356,5360,89,62
5361,5364,0,0
5365,5366,77,64
5367,5367,0,0
5368,5371,77,65
5372,5373,0,0
5374,5377,77,67
5378,5391,0,0
5392,5396,89,71
5397,5400,0,0
5401,5402,77,73
5403,5403,0,0
5404,5407,77,74
5408,5409,0,0
5410,5413,78,75
5414,5426,0,0
5427,5432,90,79
5433,5435,0,0
5436,5438,78,82
5439,5442,78,82
5443,5444,0,0
5445,5448,78,84
5449,5462,0,0
5463,5468,92,88
5469,5471,0,0
5472,5474,80,90
5475,5478,80,91
5479,5480,0,0
5481,5484,80,92
5485,5498,0,0
5499,5503,92,97
5504,5507,0,0
5508,5509,80,99
5510,5510,0,0
5511,5514,80,99
5515,5516,0,0
5517,5520,81,101
5521,5534,0,0
5535,5539,81,105
5540,5543,0,0
5544,5545,69,107
5546,5549,69,108
5550,5569,0,0
5570,5575,94,114
5576,5578,0,0
5579,5581,82,116
5582,5585,82,117
5586,5605,0,0
5606,5610,95,122
5611,5614,0,0
5615,5616,83,124
5617,5617,0,0
5618,5627,83,125
5628,5801,0,0
5802,5807,88,50
5808,5810,0,0
5811,5813,76,50
5814,5817,76,50
5818,5819,0,0
5820,5823,81,50
5824,5825,0,0
5826,5829,83,50
5830,5831,0,0
5832,5835,84,50
5836,5837,0,0
5838,5841,83,50
5842,5843,0,0
5844,5847,84,50
5848,5849,0,0
5850,5853,86,50
5854,5855,0,0
5856,5859,84,50
5860,5861,0,0
5862,5865,88,50
5866,5867,0,0
5868,5871,88,50
5872,5873,0,0
5874,5877,88,50
5878,5879,0,0
5880,5883,86,50
5884,5885,0,0
5886,5889,84,50
5890,5891,0,0
5892,5895,86,50
5896,5897,0,0
5898,5901,84,50
5902,5903,0,0
5904,5907,83,50
5908,5909,0,0
5910,5914,88,50
5915,5918,0,0
5919,5920,76,50
5921,5921,0,0
5922,5924,76,50
5925,5926,0,0
5927,5930,81,50
5931,5932,0,0
5933,5936,83,50
5937,5938,0,0
5939,5942,84,50
5943,5944,0,0
5945,5948,83,50
5949,5950,0,0
5951,5954,84,50
5955,5956,0,0
5957,5960,86,50
5961,5978,0,0
5979,5982,81,50
5983,5984,0,0
5985,5988,82,50
5989,5990,0,0
5991,5994,84,50
5995,5996,0,0
5997,5999,82,50
6000,6001,0,0
6002,6005,84,50
6006,6006,0,0
6007,6010,86,50
6011,6028,0,0
6029,6032,84,50
6033,6034,0,0
6035,6038,88,50
6039,6039,0,0
6040,6043,89,50
6044,6045,0,0
6046,6048,88,50
6049,6050,0,0
6051,6054,89,50
6055,6055,0,0
6056,6059,91,50
6060,6077,0,0
6078,6080,77,50
6081,6082,0,0
6083,6086,77,50
6087,6087,0,0
6088,6091,77,50
6092,6093,0,0
6094,6096,77,50
6097,6098,0,0
6099,6102,77,50
6103,6103,0,0
6104,6107,77,50
6108,6125,0,0
6126,6128,84,50
6129,6130,0,0
6131,6134,84,50
6135,6135,0,0
6136,6139,84,50
6140,6141,0,0
6142,6144,84,50
6145,6146,0,0
6147,6150,84,50
6151,6151,0,0
6152,6155,84,50
6156,6157,0,0
6158,6160,84,50
6161,6162,0,0
6163,6166,84,50
6167,6167,0,0
6168,6171,84,50
6172,6173,0,0
6174,6177,84,50
6178,6178,0,0
6179,6182,84,50
6183,6184,0,0
6185,6187,84,50
6188,6189,0,0
6190,6193,84,50
6194,6194,0,0
6195,6198,84,50
6199,6200,0,0
6201,6203,84,50
6204,6221,0,0
6222,6226,84,50
6227,6229,0,0
6230,6231,72,50
6232,6232,0,0
6233,6235,72,50
6236,6253,0,0
6254,6257,81,50
6258,6259,0,0
6260,6262,81,50
6263,6264,0,0
6265,6268,81,50
6269,6269,0,0
6270,6273,81,50
6274,6275,0,0
6276,6278,81,50
6279,6280,0,0
6281,6284,81,50
6285,6285,0,0
6286,6289,81,50
6290,6291,0,0
6292,6294,81,50
6295,6296,0,0
6297,6300,81,50
6301,6350,0,0
6351,6353,81,50
6354,6355,0,0
6356,6359,81,50
6360,6360,0,0
6361,6364,81,50
6365,6366,0,0
6367,6369,81,50
6370,6371,0,0
6372,6375,81,50
6376,6376,0,0
6377,6380,81,50
6381,6382,0,0
6383,6385,81,50
6386,6387,0,0
6388,6391,81,50
6392,6392,0,0
6393,6396,81,50
6397,6500,0,0
6501,6503,81,50
6504,6505,0,0
6506,6509,81,50
6510,6510,0,0
6511,6514,81,50
6515,6516,0,0
6517,6519,81,50
6520,6521,0,0
6522,6525,81,50
6526,6526,0,0
6527,6530,81,50
6531,6532,0,0
6533,6535,81,50
6536,6537,0,0
6538,6541,81,50
6542,6542,0,0
6543,6547,93,50
6548,6550,0,0
6551,6553,81,50
6554,6557,81,50
6558,6559,0,0
6560,6562,86,50
6563,6564,0,0
6565,6568,88,50
6569,6569,0,0
6570,6573,89,50
6574,6575,0,0
6576,6578,88,50
6579,6580,0,0
6581,6584,89,50
6585,6585,0,0
6586,6589,91,50
6590,6591,0,0
6592,6594,89,50
6595,6596,0,0
6597,6600,93,50
6601,6601,0,0
6602,6605,93,50
6606,6607,0,0
6608,6610,93,50
6611,6612,0,0
6613,6616,91,50
6617,6617,0,0
6618,6621,89,50
6622,6623,0,0
6624,6626,91,50
6627,6628,0,0
6629,6632,89,50
6633,6634,0,0
6635,6637,88,50
6638,6639,0,0
6640,6643,86,50
6644,6644,0,0
6645,6648,85,50
6649,6650,0,0
6651,6653,86,50
6654,6655,0,0
6656,6659,86,50
6660,6660,0,0
6661,6664,91,50
6665,6666,0,0
6667,6669,91,50
6670,6671,0,0
6672,6675,91,50
6676,6676,0,0
6677,6680,91,50
6681,6682,0,0
6683,6685,91,50
6686,6687,0,0
6688,6691,91,50
6692,6692,0,0
6693,6696,91,50
6697,6698,0,0
6699,6701,91,50
6702,6703,0,0
6704,6707,91,50
6708,6709,0,0
6710,6712,91,50
6713,6714,0,0
6715,6718,91,50
6719,6719,0,0
6720,6723,86,50
6724,6725,0,0
6726,6728,82,50
6729,6730,0,0
6731,6734,82,50
6735,6735,0,0
6736,6739,82,50
6740,6741,0,0
6742,6744,86,50
6745,6746,0,0
6747,6750,87,50
6751,6751,0,0
6752,6755,86,50
6756,6757,0,0
6758,6760,87,50
6761,6762,0,0
6763,6766,89,50
6767,6767,0,0
6768,6771,87,50
6772,6773,0,0
6774,6776,86,50
6777,6778,0,0
6779,6782,87,50
6783,6784,0,0
6785,6787,89,50
6788,6789,0,0
6790,6793,91,50
6794,6794,0,0
6795,6798,92,50
6799,6800,0,0
6801,6803,91,50
6804,6805,0,0
6806,6809,89,50
6810,6810,0,0
6811,6814,87,50
6815,6816,0,0
6817,6819,86,50
6820,6880,0,0
6881,6884,87,50
6885,6896,0,0
6897,6900,87,50
6901,6913,0,0
6914,6916,87,50
6917,6929,0,0
6930,6933,87,50
6934,6945,0,0
6946,6949,89,50
6950,7008,0,0
7009,7011,89,75
7012,7038,0,0
7039,7042,81,88
7043,7069,0,0
7070,7074,86,101
7075,7101,0,0
7102,7105,89,114
7106,7133,0,0
7134,7138,81,127
7139,7141,0,0
7142,7143,69,127
7144,7147,69,127
7148,7149,0,0
7150,7153,81,127
7154,7156,0,0
7157,7159,69,127
7160,7163,69,127
7164,7164,0,0
7165,7169,81,127
7170,7172,0,0
7173,7175,69,127
7176,7179,69,127
7180,7180,0,0
7181,7185,81,127
7186,7188,0,0
7189,7190,69,127
7191,7191,0,0
7192,7194,69,127
7195,7196,0,0
7197,7201,81,127
7202,7204,0,0
7205,7206,69,127
7207,7207,0,0
7208,7210,69,127
7211,7212,0,0
7213,7215,74,127
7216,7217,0,0
7218,7221,76,127
7222,7222,0,0
7223,7226,77,127
7227,7228,0,0
7229,7231,76,127
7232,7233,0,0
7234,7237,77,127
7238,7238,0,0
7239,7242,79,127
7243,7243,0,0
7244,7247,77,127
7248,7249,0,0
7250,7252,76,127
7253,7254,0,0
7255,7258,74,127
7259,7259,0,0
7260,7263,82,127
7264,7265,0,0
7266,7268,81,127
7269,7270,0,0
7271,7273,79,127
7274,7275,0,0
7276,7279,77,127
7280,7280,0,0
7281,7284,76,127
7285,7286,0,0
7287,7289,74,127
7290,7291,0,0
7292,7295,73,127
7296,7296,0,0
7297,7300,74,127
7301,7302,0,0
7303,7305,76,127
7306,7307,0,0
7308,7310,74,127
7311,7312,0,0
7313,7316,73,127
7317,7317,0,0
7318,7321,74,127
7322,7323,0,0
7324,7326,82,127
7327,7328,0,0
7329,7332,81,127
7333,7333,0,0
7334,7337,79,127
7338,7338,0,0
7339,7342,77,127
7343,7344,0,0
7345,7347,76,127
7348,7349,0,0
7350,7353,74,127
7354,7354,0,0
7355,7358,73,127
7359,7360,0,0
7361,7363,74,127
7364,7365,0,0
7366,7368,76,127
7369,7370,0,0
7371,7374,74,127
7375,7375,0,0
7376,7379,73,127
