Orch File,Name,..\..\Data\FullOrch.csv,Date,9/30/2015 12:44:24 PM,md5,62476613,version,1
Real Times File,Name,..\..\Data\Movement01Midi\Movement01Timing.csv,Date,9/3/2015 12:00:50 PM,md5,16782441,version,1
Measures Times File,Name,..\..\Data\Movement01Midi\Movement01Measures.csv,Date,9/3/2015 12:00:50 PM,md5,16991442,version,1
MIDI File,Name,..\..\Data\Movement01Midi\Movement01Vio2.mid,Date,3/29/2015 9:29:50 PM,md5,11090012
Start Frame,End Frame,Note,Volume
1041,1042,57,104
1043,1044,0,0
1045,1050,57,106
1051,1053,0,0
1054,1055,57,108
1056,1058,0,0
1059,1063,57,109
1064,1064,57,110
1065,1067,0,0
1068,1068,57,112
1069,1071,0,0
1072,1076,57,113
1077,1077,57,114
1078,1080,0,0
1081,1081,57,115
1082,1084,0,0
1085,1090,57,116
1091,1093,0,0
1094,1095,57,119
1096,1097,0,0
1098,1103,57,120
1104,1106,0,0
1107,1108,57,122
1109,1111,0,0
1112,1116,57,124
1117,1117,57,125
1118,1125,0,0
1126,1128,86,127
1129,1178,81,127
1179,1180,77,127
1181,1204,74,127
1205,1206,69,127
1207,1226,65,127
1227,1229,69,127
1230,1232,65,127
1233,1265,62,127
1266,1270,77,127
1271,1276,76,127
1277,1277,0,0
1278,1283,74,127
1284,1294,81,127
1295,1296,0,0
1297,1307,79,127
1308,1309,0,0
1310,1320,76,127
1321,1322,0,0
1323,1333,81,127
1334,1335,0,0
1336,1355,74,127
1356,1361,0,0
1362,1374,64,127
1375,1387,0,0
1388,1400,62,127
1401,1438,0,0
1439,1452,62,127
1453,1464,0,0
1465,1478,66,127
1479,1486,0,0
1487,1489,55,127
1490,1490,0,0
1491,1492,70,127
1493,1542,0,0
1543,1605,70,127
1606,1606,0,0
1607,1618,55,127
1619,1619,0,0
1620,1631,55,127
1632,1632,0,0
1633,1643,70,127
1644,1645,0,0
1646,1660,67,127
1661,1701,0,0
1702,1715,73,50
1716,1756,0,0
1757,1771,62,127
1772,1812,0,0
1813,1827,65,50
1828,1868,0,0
1869,1882,64,127
1883,1895,0,0
1896,1903,73,127
1904,1950,73,127
1951,1951,0,0
1952,1959,74,127
1960,2006,74,127
2007,2007,0,0
2008,2015,74,127
2016,2067,74,127
2068,2071,62,127
2072,2072,0,0
2073,2078,62,127
2079,2081,0,0
2082,2083,62,127
2084,2086,0,0
2087,2092,62,127
2093,2095,0,0
2096,2096,62,117
2097,2100,0,0
2101,2105,62,107
2106,2106,62,97
2107,2109,0,0
2110,2110,62,86
2111,2113,0,0
2114,2119,62,76
2120,2120,62,66
2121,2123,0,0
2124,2124,62,55
2125,2127,0,0
2128,2134,62,50
2135,2137,0,0
2138,2138,62,50
2139,2141,0,0
2142,2147,62,50
2148,2151,0,0
2152,2152,62,50
2153,2155,0,0
2156,2161,62,50
2162,2165,0,0
2166,2166,62,50
2167,2169,0,0
2170,2175,62,50
2176,2178,0,0
2179,2180,62,50
2181,2183,0,0
2184,2189,62,50
2190,2192,0,0
2193,2194,62,50
2195,2197,0,0
2198,2203,62,50
2204,2206,0,0
2207,2207,62,50
2208,2210,0,0
2211,2216,62,50
2217,2219,0,0
2220,2220,62,50
2221,2223,0,0
2224,2228,62,50
2229,2231,0,0
2232,2233,62,50
2234,2235,0,0
2236,2241,62,50
2242,2244,0,0
2245,2245,62,50
2246,2248,0,0
2249,2254,62,50
2255,2257,0,0
2258,2258,62,50
2259,2261,0,0
2262,2267,62,50
2268,2269,0,0
2270,2271,62,50
2272,2274,0,0
2275,2279,62,50
2280,2282,0,0
2283,2283,62,50
2284,2286,0,0
2287,2292,62,50
2293,2295,0,0
2296,2296,62,50
2297,2299,0,0
2300,2305,62,50
2306,2307,0,0
2308,2309,62,50
2310,2312,0,0
2313,2317,62,50
2318,2320,0,0
2321,2322,62,50
2323,2324,0,0
2325,2330,62,50
2331,2333,0,0
2334,2334,62,50
2335,2337,0,0
2338,2343,62,50
2344,2345,0,0
2346,2347,62,50
2348,2350,0,0
2351,2355,62,50
2356,2358,0,0
2359,2360,62,50
2361,2362,0,0
2363,2368,62,50
2369,2371,0,0
2372,2372,62,50
2373,2375,0,0
2376,2381,62,50
2382,2384,0,0
2385,2385,62,50
2386,2388,0,0
2389,2393,62,50
2394,2396,0,0
2397,2398,62,50
2399,2400,0,0
2401,2406,62,50
2407,2409,0,0
2410,2410,62,50
2411,2413,0,0
2414,2419,62,50
2420,2422,0,0
2423,2423,62,50
2424,2426,0,0
2427,2432,62,50
2433,2434,0,0
2435,2436,62,50
2437,2439,0,0
2440,2444,62,50
2445,2447,0,0
2448,2449,62,50
2450,2451,0,0
2452,2457,62,50
2458,2460,0,0
2461,2461,62,50
2462,2464,0,0
2465,2470,62,50
2471,2472,0,0
2473,2474,62,50
2475,2477,0,0
2478,2482,62,50
2483,2485,0,0
2486,2487,62,50
2488,2489,0,0
2490,2495,62,50
2496,2498,0,0
2499,2499,62,50
2500,2502,0,0
2503,2508,62,50
2509,2510,0,0
2511,2512,62,50
2513,2515,0,0
2516,2520,62,50
2521,2523,0,0
2524,2525,62,50
2526,2527,0,0
2528,2533,62,50
2534,2536,0,0
2537,2537,62,50
2538,2540,0,0
2541,2546,62,50
2547,2549,0,0
2550,2550,62,50
2551,2553,0,0
2554,2559,62,50
2560,2561,0,0
2562,2563,62,50
2564,2566,0,0
2567,2571,62,50
2572,2574,0,0
2575,2575,62,50
2576,2578,0,0
2579,2584,62,50
2585,2587,0,0
2588,2588,62,50
2589,2591,0,0
2592,2597,62,50
2598,2599,0,0
2600,2601,62,50
2602,2604,0,0
2605,2609,62,50
2610,2612,0,0
2613,2614,62,50
2615,2616,0,0
2617,2622,62,50
2623,2625,0,0
2626,2626,62,50
2627,2629,0,0
2630,2635,62,50
2636,2637,0,0
2638,2639,62,51
2640,2642,0,0
2643,2647,62,52
2648,2650,0,0
2651,2652,62,54
2653,2654,0,0
2655,2660,62,55
2661,2663,0,0
2664,2664,62,58
2665,2667,0,0
2668,2672,62,59
2673,2673,62,60
2674,2676,0,0
2677,2677,62,61
2678,2680,0,0
2681,2685,62,63
2686,2688,0,0
2689,2690,62,65
2691,2692,0,0
2693,2698,62,66
2699,2701,0,0
2702,2702,62,69
2703,2705,0,0
2706,2710,62,70
2711,2711,62,71
2712,2714,0,0
2715,2715,62,72
2716,2718,0,0
2719,2724,62,73
2725,2727,0,0
2728,2729,62,76
2730,2732,0,0
2733,2737,62,77
2738,2738,62,78
2739,2741,0,0
2742,2742,62,79
2743,2745,0,0
2746,2750,62,81
2751,2751,62,82
2752,2754,0,0
2755,2755,62,83
2756,2758,0,0
2759,2764,62,84
2765,2767,0,0
2768,2769,62,87
2770,2772,0,0
2773,2777,62,88
2778,2778,62,89
2779,2781,0,0
2782,2782,62,90
2783,2785,0,0
2786,2791,62,91
2792,2794,0,0
2795,2796,62,94
2797,2798,0,0
2799,2804,62,95
2805,2807,0,0
2808,2809,62,97
2810,2812,0,0
2813,2817,62,98
2818,2818,62,100
2819,2821,0,0
2822,2822,62,101
2823,2825,0,0
2826,2831,62,102
2832,2834,0,0
2835,2836,62,104
2837,2839,0,0
2840,2844,62,106
2845,2845,62,107
2846,2848,0,0
2849,2849,62,108
2850,2852,0,0
2853,2857,62,109
2858,2858,62,110
2859,2861,0,0
2862,2862,62,112
2863,2865,0,0
2866,2871,62,113
2872,2874,0,0
2875,2876,62,115
2877,2879,0,0
2880,2884,62,116
2885,2885,62,118
2886,2888,0,0
2889,2889,62,119
2890,2892,0,0
2893,2898,62,120
2899,2901,0,0
2902,2902,62,122
2903,2905,0,0
2906,2911,62,124
2912,2920,0,0
2921,2923,82,127
2924,2972,77,127
2973,2974,74,127
2975,2997,70,127
2998,2999,65,127
3000,3019,62,127
3020,3022,65,127
3023,3024,62,127
3025,3057,58,127
3058,3062,74,127
3063,3068,72,127
3069,3069,0,0
3070,3074,70,127
3075,3075,0,0
3076,3085,77,127
3086,3087,0,0
3088,3098,75,127
3099,3100,0,0
3101,3111,72,127
3112,3113,0,0
3114,3123,77,127
3124,3125,0,0
3126,3146,62,127
3147,3175,0,0
3176,3183,77,127
3184,3185,0,0
3186,3193,75,127
3194,3194,0,0
3195,3203,74,127
3204,3204,0,0
3205,3214,82,127
3215,3241,0,0
3242,3252,64,127
3253,3265,0,0
3266,3269,79,127
3270,3274,77,127
3275,3278,76,127
3279,3279,0,0
3280,3292,85,127
3293,3328,0,0
3329,3341,77,127
3342,3359,0,0
3360,3364,81,127
3365,3365,0,0
3366,3370,79,127
3371,3371,0,0
3372,3377,77,127
3378,3390,86,127
3391,3408,0,0
3409,3414,81,127
3415,3420,79,127
3421,3426,78,127
3427,3427,0,0
3428,3440,86,127
3441,3457,0,0
3458,3463,82,127
3464,3464,0,0
3465,3469,81,127
3470,3470,0,0
3471,3475,79,127
3476,3476,0,0
3477,3482,86,127
3483,3488,58,127
3489,3494,57,127
3495,3500,55,127
3501,3501,0,0
3502,3506,65,127
3507,3507,0,0
3508,3512,65,127
3513,3513,0,0
3514,3519,64,127
3520,3525,62,127
3526,3531,69,127
3532,3538,57,127
3539,3544,58,127
3545,3551,57,127
3552,3556,58,127
3557,3563,57,127
3564,3568,58,127
3569,3575,57,127
3576,3580,64,127
3581,3587,57,127
3588,3592,65,127
3593,3599,57,127
3600,3605,67,127
3606,3612,57,127
3613,3617,69,127
3618,3624,57,127
3625,3630,70,127
3631,3638,57,127
3639,3644,69,127
3645,3652,57,127
3653,3658,67,127
3659,3666,57,127
3667,3672,65,127
3673,3680,57,127
3681,3686,64,127
3687,3693,57,127
3694,3699,58,127
3700,3707,57,127
3708,3712,62,127
3713,3720,57,127
3721,3725,58,127
3726,3732,57,127
3733,3746,73,127
3747,3784,0,0
3785,3791,57,127
3792,3798,69,127
3799,3804,70,127
3805,3812,69,127
3813,3818,70,127
3819,3826,69,127
3827,3831,70,127
3832,3839,69,127
3840,3845,67,127
3846,3852,69,127
3853,3858,65,127
3859,3866,69,127
3867,3871,64,127
3872,3878,69,127
3879,3884,62,127
3885,3892,69,127
3893,3898,61,127
3899,3905,58,127
3906,3911,55,127
3912,3919,58,127
3920,3925,55,127
3926,3932,58,127
3933,3938,55,127
3939,3946,58,127
3947,3951,67,127
3952,3959,58,127
3960,3965,67,127
3966,3972,58,127
3973,3978,65,127
3979,3986,58,127
3987,3992,65,127
3993,3999,58,127
4000,4005,67,127
4006,4013,64,127
4014,4018,67,127
4019,4026,64,127
4027,4032,72,127
4033,4039,64,127
4040,4045,72,127
4046,4053,64,127
4054,4059,72,127
4060,4066,63,118
4067,4072,75,108
4073,4080,72,99
4081,4085,75,89
4086,4093,72,79
4094,4099,75,70
4100,4105,72,60
4106,4117,75,50
4118,4124,60,50
4125,4130,60,50
4131,4142,60,50
4143,4213,0,0
4214,4220,58,50
4221,4226,58,50
4227,4238,58,50
4239,4309,0,0
4310,4316,60,50
4317,4322,60,50
4323,4334,60,50
4335,4386,0,0
4387,4407,57,50
4408,4412,58,50
4413,4413,0,0
4414,4419,61,50
4420,4420,0,0
4421,4426,62,50
4427,4441,65,50
4442,4453,0,0
4454,4459,61,50
4460,4460,0,0
4461,4466,62,50
4467,4467,0,0
4468,4473,65,50
4474,4474,0,0
4475,4480,69,50
4481,4495,70,50
4496,4507,0,0
4508,4513,60,50
4514,4514,0,0
4515,4520,65,50
4521,4521,0,0
4522,4527,69,50
4528,4533,71,50
4534,4534,0,0
4535,4548,72,50
4549,4561,0,0
4562,4567,63,50
4568,4568,0,0
4569,4574,65,50
4575,4575,0,0
4576,4581,69,50
4582,4587,72,50
4588,4588,0,0
4589,4602,75,50
4603,4642,0,0
4643,4648,62,60
4649,4649,0,0
4650,4655,65,62
4656,4656,0,0
4657,4662,69,65
4663,4668,70,67
4669,4669,0,0
4670,4683,74,70
4684,4696,0,0
4697,4702,62,80
4703,4703,0,0
4704,4709,65,82
4710,4710,0,0
4711,4716,69,85
4717,4722,70,87
4723,4723,0,0
4724,4737,72,90
4738,4750,0,0
4751,4756,60,80
4757,4757,0,0
4758,4763,63,78
4764,4769,65,75
4770,4770,0,0
4771,4776,69,73
4777,4777,0,0
4778,4791,72,70
4792,4803,0,0
4804,4808,60,60
4809,4809,0,0
4810,4815,65,58
4816,4821,65,55
4822,4822,0,0
4823,4827,65,53
4828,4828,0,0
4829,4834,65,50
4835,4842,70,50
4843,4848,76,50
4849,4854,70,50
4855,4867,77,50
4868,4937,0,0
4938,4944,67,50
4945,4950,73,50
4951,4957,67,50
4958,4969,74,50
4970,5032,0,0
5033,5072,70,50
5073,5084,69,68
5085,5090,68,75
5091,5097,67,78
5098,5103,65,81
5104,5110,63,84
5111,5115,62,87
5116,5123,60,90
5124,5128,58,93
5129,5135,56,96
5136,5141,67,100
5142,5148,65,100
5149,5154,63,100
5155,5161,62,100
5162,5166,60,100
5167,5174,58,100
5175,5179,57,100
5180,5186,55,100
5187,5199,65,100
5200,5211,65,100
5212,5227,0,0
5228,5238,65,100
5239,5248,0,0
5249,5255,58,50
5256,5261,60,50
5262,5269,62,50
5270,5275,63,50
5276,5283,65,50
5284,5289,67,50
5290,5297,69,50
5298,5310,70,50
5311,5358,0,0
5359,5366,67,52
5367,5372,68,54
5373,5379,70,57
5380,5385,72,59
5386,5393,74,62
5394,5399,75,64
5400,5407,77,66
5408,5421,79,69
5422,5461,0,0
5462,5502,75,88
5503,5517,74,102
5518,5523,72,107
5524,5531,70,110
5532,5537,69,112
5538,5545,67,115
5546,5551,65,117
5552,5558,63,119
5559,5564,62,122
5565,5571,60,124
5572,5582,70,127
5583,5584,0,0
5585,5593,58,127
5594,5594,0,0
5595,5597,58,127
5598,5610,70,127
5611,5622,0,0
5623,5633,58,127
5634,5635,0,0
5636,5644,70,127
5645,5648,70,127
5649,5661,58,127
5662,5775,0,0
5776,5785,70,127
5786,5787,0,0
5788,5796,70,127
5797,5797,0,0
5798,5800,70,127
5801,5813,70,127
5814,5825,0,0
5826,5836,66,127
5837,5838,0,0
5839,5847,65,127
5848,5848,0,0
5849,5851,65,127
5852,5864,66,127
5865,5876,0,0
5877,5935,71,50
5936,5965,71,50
5966,5979,70,50
5980,5994,66,50
5995,6052,75,50
6053,6110,75,50
6111,6168,76,50
6169,6169,0,0
6170,6227,61,50
6228,6236,66,50
6237,6243,64,50
6244,6251,63,50
6252,6258,61,50
6259,6266,71,50
6267,6273,70,50
6274,6281,68,50
6282,6288,66,50
6289,6295,64,50
6296,6303,63,50
6304,6310,61,50
6311,6318,59,50
6319,6325,58,50
6326,6333,59,50
6334,6339,58,50
6340,6355,58,50
6356,6363,57,50
6364,6370,64,50
6371,6378,65,50
6379,6385,66,50
6386,6392,64,50
6393,6400,65,50
6401,6407,57,50
6408,6413,58,50
6414,6418,68,50
6419,6423,66,50
6424,6428,67,50
6429,6433,70,50
6434,6439,68,50
6440,6444,69,50
6445,6448,60,50
6449,6454,62,50
6455,6460,72,50
6461,6465,69,50
6466,6470,70,50
6471,6475,74,50
6476,6480,71,50
6481,6486,72,50
6487,6491,63,50
6492,6496,75,50
6497,6501,73,50
6502,6506,74,50
6507,6512,65,50
6513,6517,77,50
6518,6522,74,50
6523,6527,75,50
6528,6532,67,50
6533,6545,78,50
6546,6583,0,0
6584,6616,66,50
6617,6622,65,50
6623,6629,63,50
6630,6635,60,50
6636,6683,0,0
6684,6715,67,50
6716,6721,65,50
6722,6727,62,50
6728,6733,58,50
6734,6784,0,0
6785,6816,66,57
6817,6822,65,62
6823,6829,63,63
6830,6835,60,64
6836,6884,0,0
6885,6916,67,72
6917,6922,65,77
6923,6928,62,78
6929,6934,58,79
6935,6957,0,0
6958,6964,66,84
6965,6970,65,85
6971,6976,63,86
6977,6983,60,87
6984,7005,0,0
7006,7012,67,91
7013,7017,65,92
7018,7023,62,93
7024,7028,58,94
7029,7036,57,95
7037,7043,60,96
7044,7050,57,97
7051,7057,60,98
7058,7064,57,99
7065,7071,60,100
7072,7078,57,101
7079,7084,58,102
7085,7092,57,103
7093,7099,60,104
7100,7106,57,105
7107,7113,60,106
7114,7121,57,107
7122,7128,63,108
7129,7135,63,109
7136,7142,62,110
7143,7144,62,111
7145,7148,62,111
7149,7151,63,111
7152,7154,63,111
7155,7157,72,111
7158,7160,72,111
7161,7163,72,111
7164,7167,72,111
7168,7170,72,111
7171,7173,72,111
7174,7176,72,111
7177,7179,72,111
7180,7182,65,111
7183,7186,65,111
7187,7189,65,111
7190,7192,65,111
7193,7195,77,111
7196,7198,79,111
7199,7201,77,111
7202,7204,75,111
7205,7207,74,111
7208,7209,75,111
7210,7212,74,111
7213,7215,72,111
7216,7218,70,111
7219,7221,72,111
7222,7224,74,111
7225,7227,75,111
7228,7230,77,111
7231,7233,79,111
7234,7236,81,111
7237,7239,82,111
7240,7242,84,111
7243,7245,67,111
7246,7248,67,111
7249,7252,67,111
7253,7255,75,111
7256,7258,75,111
7259,7261,75,111
7262,7264,75,111
7265,7268,75,111
7269,7271,75,111
7272,7274,75,111
7275,7277,75,111
7278,7281,55,111
7282,7284,55,111
7285,7287,55,111
7288,7290,55,111
7291,7293,68,111
7294,7297,70,111
7298,7300,68,111
7301,7303,67,111
7304,7306,65,111
7307,7310,67,111
7311,7313,65,111
7314,7316,63,111
7317,7319,62,111
7320,7322,63,111
7323,7326,65,111
7327,7329,67,111
7330,7332,68,111
7333,7335,70,111
7336,7339,72,111
7340,7342,74,111
7343,7345,74,111
7346,7348,74,111
7349,7351,75,111
7352,7355,75,111
7356,7358,55,111
7359,7361,55,111
7362,7364,55,111
7365,7368,55,111
7369,7371,55,111
7372,7374,55,111
7375,7377,55,111
7378,7381,55,111
7382,7384,75,111
7385,7387,75,111
7388,7390,75,111
7391,7393,75,111
7394,7397,72,111
7398,7400,74,111
7401,7403,72,111
7404,7406,70,111
7407,7410,69,111
7411,7413,70,111
7414,7416,69,111
7417,7419,67,111
7420,7422,65,111
7423,7426,67,111
7427,7429,69,111
7430,7432,70,111
7433,7435,72,111
7436,7439,74,111
7440,7442,75,111
7443,7445,77,111
7446,7458,70,111
7459,7459,0,0
7460,7475,70,50
7476,7539,0,0
7540,7548,82,111
7549,7551,70,111
7552,7561,67,111
7562,7563,0,0
7564,7573,55,50
7574,7639,0,0
7640,7649,79,127
7650,7651,79,127
7652,7663,68,127
7664,7666,0,0
7667,7678,80,50
7679,7753,0,0
7754,7765,70,127
7766,7767,70,127
7768,7778,70,127
7779,7780,0,0
7781,7790,82,50
7791,7954,0,0
7955,7965,69,127
7966,7966,0,0
7967,7979,81,127
7980,7986,82,127
7987,7991,0,0
7992,8004,74,127
8005,8010,79,127
8011,8016,0,0
8017,8029,72,127
8030,8035,77,127
8036,8041,0,0
8042,8044,77,127
8045,8045,79,127
8046,8047,77,127
8048,8049,79,127
8050,8050,77,127
8051,8052,76,127
8053,8054,77,127
8055,8055,72,127
8056,8059,0,0
8060,8066,77,127
8067,8077,70,127
8078,8078,0,0
8079,8088,58,127
8089,8090,58,127
8091,8097,62,127
8098,8129,62,127
8130,8130,0,0
8131,8142,62,127
8143,8145,62,127
8146,8153,65,127
8154,8189,65,127
8190,8190,0,0
8191,8202,65,127
8203,8205,65,127
8206,8213,70,127
8214,8249,70,127
8250,8250,0,0
8251,8262,70,127
8263,8265,70,127
8266,8279,74,127
8280,8280,0,0
8281,8292,74,127
8293,8295,74,127
8296,8307,77,127
8308,8310,0,0
8311,8322,82,127
8323,8324,82,127
8325,8325,0,0
8326,8337,86,127
8338,8340,0,0
8341,8352,77,127
8353,8354,77,127
8355,8355,0,0
8356,8364,82,127
8365,8365,0,0
8366,8375,74,127
8376,8377,74,127
8378,8385,77,127
8386,8387,0,0
8388,8396,70,127
8397,8398,70,127
8399,8407,74,127
8408,8409,0,0
8410,8418,65,127
8419,8420,65,127
8421,8429,70,127
8430,8431,0,0
8432,8440,62,127
8441,8442,62,127
8443,8451,65,127
8452,8453,0,0
8454,8462,58,127
8463,8464,58,127
8465,8473,70,127
8474,8475,0,0
8476,8484,58,127
8485,8486,58,127
8487,8501,82,127
8502,8541,0,0
8542,8544,70,127
8545,8545,0,0
8546,8572,58,127
8573,8596,0,0
8597,8599,58,50
8600,8604,57,50
8605,8607,0,0
8608,8612,57,50
8613,8615,0,0
8616,8616,57,50
8617,8619,0,0
8620,8624,57,50
8625,8627,0,0
8628,8628,57,50
8629,8631,0,0
8632,8636,57,50
8637,8638,0,0
8639,8640,57,50
8641,8642,0,0
8643,8648,57,50
8649,8650,0,0
8651,8652,57,50
8653,8654,0,0
8655,8660,57,50
8661,8662,0,0
8663,8663,57,50
8664,8666,0,0
8667,8671,57,50
8672,8674,0,0
8675,8675,57,50
8676,8678,0,0
8679,8683,57,50
8684,8686,0,0
8687,8687,57,50
8688,8690,0,0
8691,8695,57,50
8696,8697,0,0
8698,8699,57,50
8700,8701,0,0
8702,8707,57,50
8708,8709,0,0
8710,8711,57,50
8712,8713,0,0
8714,8719,57,50
8720,8721,0,0
8722,8723,57,50
8724,8725,0,0
8726,8730,57,50
8731,8733,0,0
8734,8734,57,50
8735,8737,0,0
8738,8742,57,50
8743,8745,0,0
8746,8746,57,50
8747,8749,0,0
8750,8754,57,50
8755,8757,0,0
8758,8758,57,50
8759,8760,0,0
8761,8766,57,50
8767,8768,0,0
8769,8770,57,50
8771,8772,0,0
8773,8778,57,50
8779,8780,0,0
8781,8782,57,50
8783,8784,0,0
8785,8790,57,50
8791,8792,0,0
8793,8794,57,50
8795,8797,0,0
8798,8803,57,50
8804,8806,0,0
8807,8807,57,50
8808,8810,0,0
8811,8816,57,50
8817,8819,0,0
8820,8821,57,50
8822,8824,0,0
8825,8830,57,50
8831,8833,0,0
8834,8834,57,50
8835,8837,0,0
8838,8843,57,50
8844,8846,0,0
8847,8848,57,50
8849,8851,0,0
8852,8856,57,50
8857,8859,0,0
8860,8861,57,50
8862,8864,0,0
8865,8870,57,50
8871,8873,0,0
8874,8874,57,50
8875,8877,0,0
8878,8883,57,50
8884,8886,0,0
8887,8888,57,50
8889,8891,0,0
8892,8897,57,50
8898,8900,0,0
8901,8901,57,50
8902,8904,0,0
8905,8910,57,50
8911,8913,0,0
8914,8914,57,50
8915,8917,0,0
8918,8923,57,50
8924,8926,0,0
8927,8927,57,50
8928,8930,0,0
8931,8936,57,50
8937,8939,0,0
8940,8941,57,50
8942,8944,0,0
8945,8949,57,50
8950,8952,0,0
8953,8954,57,50
8955,8957,0,0
8958,8963,57,50
8964,8966,0,0
8967,8967,57,50
8968,8970,0,0
8971,8976,57,50
8977,8979,0,0
8980,8980,57,50
8981,8983,0,0
8984,8989,57,50
8990,8992,0,0
8993,8993,57,50
8994,8996,0,0
8997,9002,57,50
9003,9005,0,0
9006,9006,57,50
9007,9008,0,0
9009,9014,57,50
9015,9016,0,0
9017,9017,57,50
9018,9020,0,0
9021,9025,57,50
9026,9028,0,0
9029,9029,57,50
9030,9031,0,0
9032,9037,57,50
9038,9039,0,0
9040,9040,57,50
9041,9043,0,0
9044,9048,57,50
9049,9050,0,0
9051,9052,57,50
9053,9054,0,0
9055,9059,57,50
9060,9061,0,0
9062,9062,57,50
9063,9064,0,0
9065,9069,57,50
9070,9072,0,0
9073,9073,57,50
9074,9075,0,0
9076,9080,57,50
9081,9082,0,0
9083,9084,57,50
9085,9086,0,0
9087,9091,57,50
9092,9094,0,0
9095,9096,57,50
9097,9099,0,0
9100,9105,57,50
9106,9108,0,0
