Orch File,Name,..\..\Data\FullOrch.csv,Date,9/30/2015 12:44:24 PM,md5,62476613,version,1
Real Times File,Name,..\..\Data\Movement01Midi\Movement01Timing.csv,Date,9/3/2015 12:00:50 PM,md5,16782441,version,1
Measures Times File,Name,..\..\Data\Movement01Midi\Movement01Measures.csv,Date,9/3/2015 12:00:50 PM,md5,16991442,version,1
MIDI File,Name,..\..\Data\Movement01Midi\Movement01Cell.mid,Date,3/29/2015 9:31:08 PM,md5,30471863
Start Frame,End Frame,Note,Volume
2101,2105,50,107
2106,2106,50,97
2107,2109,0,0
2110,2110,50,86
2111,2113,0,0
2114,2119,50,76
2120,2120,50,66
2121,2123,0,0
2124,2124,50,55
2125,2127,0,0
2128,2134,50,50
2135,2137,0,0
2138,2138,50,50
2139,2141,0,0
2142,2147,50,50
2148,2151,0,0
2152,2152,50,50
2153,2155,0,0
2156,2161,50,50
2162,2165,0,0
2166,2166,50,50
2167,2169,0,0
2170,2175,50,50
2176,2178,0,0
2179,2180,50,50
2181,2183,0,0
2184,2189,50,50
2190,2192,0,0
2193,2194,50,50
2195,2197,0,0
2198,2203,50,50
2204,2206,0,0
2207,2207,50,50
2208,2210,0,0
2211,2216,50,50
2217,2219,0,0
2220,2220,50,50
2221,2223,0,0
2224,2228,50,50
2229,2231,0,0
2232,2233,50,50
2234,2235,0,0
2236,2241,50,50
2242,2244,0,0
2245,2245,50,50
2246,2248,0,0
2249,2254,50,50
2255,2257,0,0
2258,2258,50,50
2259,2261,0,0
2262,2267,50,50
2268,2269,0,0
2270,2271,50,50
2272,2274,0,0
2275,2279,50,50
2280,2282,0,0
2283,2283,50,50
2284,2286,0,0
2287,2292,50,50
2293,2295,0,0
2296,2296,50,50
2297,2299,0,0
2300,2305,50,50
2306,2307,0,0
2308,2309,50,50
2310,2312,0,0
2313,2317,50,50
2318,2320,0,0
2321,2322,50,50
2323,2324,0,0
2325,2330,50,50
2331,2333,0,0
2334,2334,50,50
2335,2337,0,0
2338,2343,50,50
2344,2345,0,0
2346,2347,50,50
2348,2350,0,0
2351,2355,50,50
2356,2358,0,0
2359,2360,50,50
2361,2362,0,0
2363,2368,50,50
2369,2371,0,0
2372,2372,50,50
2373,2375,0,0
2376,2381,50,50
2382,2384,0,0
2385,2385,50,50
2386,2388,0,0
2389,2393,50,50
2394,2396,0,0
2397,2398,50,50
2399,2400,0,0
2401,2406,50,50
2407,2409,0,0
2410,2410,50,50
2411,2413,0,0
2414,2419,50,50
2420,2422,0,0
2423,2423,50,50
2424,2426,0,0
2427,2432,50,50
2433,2434,0,0
2435,2436,50,50
2437,2439,0,0
2440,2444,50,50
2445,2447,0,0
2448,2449,50,50
2450,2451,0,0
2452,2457,50,50
2458,2460,0,0
2461,2461,50,50
2462,2464,0,0
2465,2470,50,50
2471,2472,0,0
2473,2474,50,50
2475,2477,0,0
2478,2482,50,50
2483,2485,0,0
2486,2487,50,50
2488,2489,0,0
2490,2495,50,50
2496,2498,0,0
2499,2499,50,50
2500,2502,0,0
2503,2508,50,50
2509,2510,0,0
2511,2512,50,50
2513,2515,0,0
2516,2520,50,50
2521,2523,0,0
2524,2525,50,50
2526,2527,0,0
2528,2533,50,50
2534,2536,0,0
2537,2537,50,50
2538,2540,0,0
2541,2546,50,50
2547,2549,0,0
2550,2550,50,50
2551,2553,0,0
2554,2559,50,50
2560,2561,0,0
2562,2563,50,50
2564,2566,0,0
2567,2571,50,50
2572,2574,0,0
2575,2575,50,50
2576,2578,0,0
2579,2584,50,50
2585,2587,0,0
2588,2588,50,50
2589,2591,0,0
2592,2597,50,50
2598,2599,0,0
2600,2601,50,50
2602,2604,0,0
2605,2609,50,50
2610,2612,0,0
2613,2614,50,50
2615,2616,0,0
2617,2622,50,50
2623,2625,0,0
2626,2626,50,50
2627,2629,0,0
2630,2635,50,50
2636,2637,0,0
2638,2639,50,51
2640,2642,0,0
2643,2647,50,52
2648,2650,0,0
2651,2652,50,54
2653,2654,0,0
2655,2660,50,55
2661,2663,0,0
2664,2664,50,58
2665,2667,0,0
2668,2672,50,59
2673,2673,50,60
2674,2676,0,0
2677,2677,50,61
2678,2680,0,0
2681,2685,50,63
2686,2688,0,0
2689,2690,50,65
2691,2692,0,0
2693,2698,50,66
2699,2701,0,0
2702,2702,50,69
2703,2705,0,0
2706,2710,50,70
2711,2711,50,71
2712,2714,0,0
2715,2715,50,72
2716,2718,0,0
2719,2724,50,73
2725,2727,0,0
2728,2729,50,76
2730,2732,0,0
2733,2737,50,77
2738,2738,50,78
2739,2741,0,0
2742,2742,50,79
2743,2745,0,0
2746,2750,50,81
2751,2751,50,82
2752,2754,0,0
2755,2755,50,83
2756,2758,0,0
2759,2764,50,84
2765,2767,0,0
2768,2769,50,87
2770,2772,0,0
2773,2777,50,88
2778,2778,50,89
2779,2781,0,0
2782,2782,50,90
2783,2785,0,0
2786,2791,50,91
2792,2794,0,0
2795,2796,50,94
2797,2798,0,0
2799,2804,50,95
2805,2807,0,0
2808,2809,50,97
2810,2812,0,0
2813,2817,50,98
2818,2818,50,100
2819,2821,0,0
2822,2822,50,101
2823,2825,0,0
2826,2831,50,102
2832,2834,0,0
2835,2836,50,104
2837,2839,0,0
2840,2844,50,106
2845,2845,50,107
2846,2848,0,0
2849,2849,50,108
2850,2852,0,0
2853,2857,50,109
2858,2858,50,110
2859,2861,0,0
2862,2862,50,112
2863,2865,0,0
2866,2871,50,113
2872,2874,0,0
2875,2876,50,115
2877,2879,0,0
2880,2884,50,116
2885,2885,50,118
2886,2888,0,0
2889,2889,50,119
2890,2892,0,0
2893,2898,50,120
2899,2901,0,0
2902,2902,50,122
2903,2905,0,0
2906,2911,50,124
2912,2920,0,0
2921,2923,58,127
2924,2972,53,127
2973,2974,50,127
2975,2997,46,127
2998,2999,41,127
3000,3019,38,127
3020,3022,41,127
3023,3024,38,127
3025,3057,46,127
3058,3062,50,127
3063,3068,48,127
3069,3069,0,0
3070,3074,46,127
3075,3075,0,0
3076,3085,53,127
3086,3087,0,0
3088,3098,51,127
3099,3100,0,0
3101,3111,48,127
3112,3113,0,0
3114,3123,53,127
3124,3125,0,0
3126,3146,50,127
3147,3175,0,0
3176,3183,53,127
3184,3185,0,0
3186,3193,51,127
3194,3194,0,0
3195,3203,50,127
3204,3204,0,0
3205,3214,58,127
3215,3241,0,0
3242,3252,52,127
3253,3265,0,0
3266,3269,55,127
3270,3274,53,127
3275,3278,52,127
3279,3279,0,0
3280,3292,61,127
3293,3328,0,0
3329,3341,53,127
3342,3359,0,0
3360,3364,57,127
3365,3365,0,0
3366,3370,55,127
3371,3371,0,0
3372,3377,53,127
3378,3390,62,127
3391,3408,0,0
3409,3414,57,127
3415,3420,55,127
3421,3426,54,127
3427,3427,0,0
3428,3440,62,127
3441,3457,0,0
3458,3463,58,127
3464,3464,0,0
3465,3469,57,127
3470,3470,0,0
3471,3475,55,127
3476,3476,0,0
3477,3482,62,127
3483,3488,46,127
3489,3494,45,127
3495,3500,43,127
3501,3501,0,0
3502,3506,44,127
3507,3507,0,0
3508,3512,56,127
3513,3513,0,0
3514,3519,56,127
3520,3525,56,127
3526,3532,45,127
3533,3573,45,127
3574,3574,0,0
3575,3584,49,127
3585,3586,0,0
3587,3596,50,127
3597,3598,0,0
3599,3609,52,127
3610,3611,0,0
3612,3621,53,127
3622,3623,0,0
3624,3634,55,127
3635,3637,0,0
3638,3648,53,127
3649,3651,0,0
3652,3663,52,127
3664,3665,0,0
3666,3677,50,127
3678,3679,0,0
3680,3700,49,127
3701,3706,0,0
3707,3726,50,127
3727,3732,0,0
3733,3739,45,127
3740,3746,57,127
3747,3752,58,127
3753,3759,57,127
3760,3764,58,127
3765,3772,57,127
3773,3777,58,127
3778,3785,57,127
3786,3791,55,127
3792,3798,45,127
3799,3804,53,127
3805,3812,45,127
3813,3818,52,127
3819,3826,45,127
3827,3831,50,127
3832,3839,45,127
3840,3845,49,127
3846,3852,45,127
3853,3858,50,127
3859,3866,45,127
3867,3871,52,127
3872,3879,45,127
3880,3884,53,127
3885,3892,45,127
3893,3912,55,127
3913,3918,0,0
3919,3939,53,127
3940,3945,0,0
3946,3966,52,127
3967,3971,0,0
3972,3992,49,127
3993,3998,0,0
3999,4019,48,127
4020,4025,0,0
4026,4046,42,127
4047,4052,0,0
4053,4073,41,127
4074,4079,0,0
4080,4100,41,89
4101,4105,0,0
4106,4117,41,50
4118,4124,53,50
4125,4130,53,50
4131,4142,53,50
4143,4213,0,0
4214,4220,53,50
4221,4226,53,50
4227,4238,53,50
4239,4309,0,0
4310,4316,53,50
4317,4322,53,50
4323,4334,53,50
4335,4386,0,0
4387,4407,45,50
4408,4412,46,50
4413,4413,0,0
4414,4419,49,50
4420,4420,0,0
4421,4426,50,50
4427,4441,53,50
4442,4453,0,0
4454,4459,49,50
4460,4460,0,0
4461,4466,50,50
4467,4467,0,0
4468,4473,53,50
4474,4474,0,0
4475,4480,57,50
4481,4495,58,50
4496,4507,0,0
4508,4513,48,50
4514,4514,0,0
4515,4520,53,50
4521,4521,0,0
4522,4527,57,50
4528,4533,59,50
4534,4534,0,0
4535,4548,60,50
4549,4561,0,0
4562,4567,51,50
4568,4568,0,0
4569,4574,53,50
4575,4575,0,0
4576,4581,57,50
4582,4587,60,50
4588,4588,0,0
4589,4602,63,50
4603,4642,0,0
4643,4648,50,60
4649,4649,0,0
4650,4655,53,62
4656,4656,0,0
4657,4662,57,65
4663,4668,58,67
4669,4669,0,0
4670,4683,62,70
4684,4696,0,0
4697,4702,50,80
4703,4703,0,0
4704,4709,53,82
4710,4710,0,0
4711,4716,57,85
4717,4722,58,87
4723,4723,0,0
4724,4737,60,90
4738,4750,0,0
4751,4756,48,80
4757,4757,0,0
4758,4763,51,78
4764,4769,53,75
4770,4770,0,0
4771,4776,57,73
4777,4777,0,0
4778,4791,60,70
4792,4803,0,0
4804,4808,51,60
4809,4809,0,0
4810,4815,57,58
4816,4821,60,55
4822,4822,0,0
4823,4827,63,53
4828,4828,0,0
4829,4842,62,50
4843,5039,0,0
5040,5046,46,53
5047,5052,48,56
5053,5059,50,59
5060,5064,51,62
5065,5072,53,65
5073,5077,55,68
5078,5084,57,71
5085,5090,58,75
5091,5097,60,78
5098,5103,62,81
5104,5110,63,84
5111,5115,65,87
5116,5123,65,90
5124,5128,67,93
5129,5135,68,96
5136,5141,63,100
5142,5148,62,100
5149,5154,60,100
5155,5161,58,100
5162,5166,57,100
5167,5174,55,100
5175,5179,53,100
5180,5186,51,100
5187,5200,53,100
5201,5213,0,0
5214,5224,65,100
5225,5358,0,0
5359,5366,55,52
5367,5372,56,54
5373,5379,58,57
5380,5385,60,59
5386,5393,62,62
5394,5399,63,64
5400,5407,65,66
5408,5421,67,69
5422,5461,0,0
5462,5502,60,88
5503,5517,58,102
5518,5523,57,107
5524,5531,55,110
5532,5537,53,112
5538,5545,51,115
5546,5551,50,117
5552,5558,48,119
5559,5564,46,122
5565,5571,45,124
5572,5582,50,127
5583,5584,0,0
5585,5593,50,127
5594,5594,0,0
5595,5597,50,127
5598,5610,50,127
5611,5622,0,0
5623,5633,51,127
5634,5635,0,0
5636,5644,50,127
5645,5648,50,127
5649,5661,51,127
5662,5775,0,0
5776,5785,50,127
5786,5787,0,0
5788,5796,50,127
5797,5797,0,0
5798,5800,50,127
5801,5813,50,127
5814,5825,0,0
5826,5836,51,127
5837,5838,0,0
5839,5847,50,127
5848,5848,0,0
5849,5851,50,127
5852,5864,51,127
5865,6023,0,0
6024,6035,47,50
6036,6037,0,0
6038,6047,46,50
6048,6048,0,0
6049,6052,46,50
6053,6067,47,50
6068,6081,0,0
6082,6093,47,50
6094,6096,0,0
6097,6106,47,50
6107,6107,0,0
6108,6110,47,50
6111,6126,47,50
6127,6140,0,0
6141,6152,47,50
6153,6154,0,0
6155,6164,46,50
6165,6165,0,0
6166,6169,46,50
6170,6181,47,50
6182,6184,0,0
6185,6194,46,50
6195,6195,0,0
6196,6198,46,50
6199,6210,47,50
6211,6213,0,0
6214,6223,46,50
6224,6224,0,0
6225,6227,46,50
6228,6236,54,50
6237,6243,64,50
6244,6251,63,50
6252,6258,61,50
6259,6266,59,50
6267,6273,58,50
6274,6281,56,50
6282,6288,54,50
6289,6295,52,50
6296,6303,51,50
6304,6310,49,50
6311,6318,47,50
6319,6325,46,50
6326,6333,47,50
6334,6339,46,50
6340,6355,46,50
6356,6363,45,50
6364,6370,52,50
6371,6378,53,50
6379,6385,54,50
6386,6392,52,50
6393,6400,53,50
6401,6407,45,50
6408,6413,46,50
6414,6418,56,50
6419,6423,54,50
6424,6428,55,50
6429,6433,58,50
6434,6439,56,50
6440,6444,57,50
6445,6448,48,50
6449,6454,50,50
6455,6460,60,50
6461,6465,57,50
6466,6470,58,50
6471,6475,62,50
6476,6480,59,50
6481,6486,60,50
6487,6491,51,50
6492,6496,63,50
6497,6501,61,50
6502,6506,62,50
6507,6512,53,50
6513,6517,65,50
6518,6522,62,50
6523,6527,63,50
6528,6532,55,50
6533,6545,54,50
6546,6571,53,50
6572,6584,57,50
6585,6596,0,0
6597,6622,45,50
6623,6635,53,50
6636,6646,0,0
6647,6672,53,50
6673,6684,58,50
6685,6696,0,0
6697,6721,58,50
6722,6733,65,50
6734,6745,0,0
6746,6771,41,51
6772,6784,45,55
6785,6796,0,0
6797,6822,45,59
6823,6835,53,63
6836,6847,0,0
6848,6872,53,67
6873,6885,58,70
6886,6897,0,0
6898,6921,58,74
6922,6934,65,78
6935,6945,0,0
6946,6952,41,82
6953,6958,48,83
6959,6970,0,0
6971,6976,53,86
6977,6983,60,87
6984,6993,0,0
6994,7000,41,90
7001,7006,50,90
7007,7016,0,0
7017,7023,53,93
7024,7028,62,94
7029,7036,41,95
7037,7043,51,96
7044,7050,41,97
7051,7057,51,98
7058,7064,41,99
7065,7071,51,100
7072,7078,41,101
7079,7084,50,102
7085,7092,41,103
7093,7099,51,104
7100,7106,41,105
7107,7113,48,106
7114,7121,41,107
7122,7128,45,108
7129,7135,41,109
7136,7142,46,110
7143,7147,46,111
7148,7153,48,111
7154,7161,63,111
7162,7178,63,111
7179,7179,0,0
7180,7192,48,111
7193,7197,48,111
7198,7203,50,111
7204,7210,65,111
7211,7226,65,111
7227,7227,0,0
7228,7239,50,111
7240,7245,50,111
7246,7251,51,111
7252,7258,67,111
7259,7276,67,111
7277,7277,0,0
7278,7290,51,111
7291,7296,51,111
7297,7302,53,111
7303,7303,0,0
7304,7310,68,111
7311,7328,68,111
7329,7342,41,111
7343,7348,41,111
7349,7354,43,111
7355,7362,58,111
7363,7379,58,111
7380,7380,0,0
7381,7394,43,111
7395,7399,43,111
7400,7405,45,111
7406,7406,0,0
7407,7413,60,111
7414,7431,60,111
7432,7432,0,0
7433,7438,63,111
7439,7445,51,111
7446,7458,62,111
7459,7459,0,0
7460,7475,50,50
7476,7539,0,0
7540,7548,62,111
7549,7551,62,111
7552,7561,63,111
7562,7563,0,0
7564,7573,51,50
7574,7639,0,0
7640,7649,63,127
7650,7651,63,127
7652,7663,65,127
7664,7666,0,0
7667,7678,53,50
7679,7753,0,0
7754,7765,65,127
7766,7767,65,127
7768,7778,67,127
7779,7780,0,0
7781,7790,55,50
7791,7954,0,0
7955,7967,53,127
7968,7979,54,127
7980,7986,53,127
7987,7991,0,0
7992,8004,53,127
8005,8010,52,127
8011,8016,0,0
8017,8029,52,127
8030,8035,53,127
8036,8041,0,0
8042,8044,62,127
8045,8045,63,127
8046,8047,62,127
8048,8049,63,127
8050,8050,62,127
8051,8052,60,127
8053,8054,62,127
8055,8055,63,127
8056,8059,0,0
8060,8066,60,127
8067,8102,46,127
8103,8103,0,0
8104,8113,46,127
8114,8115,46,127
8116,8123,50,127
8124,8159,50,127
8160,8160,0,0
8161,8172,50,127
8173,8175,50,127
8176,8183,53,127
8184,8219,53,127
8220,8220,0,0
8221,8232,53,127
8233,8235,53,127
8236,8249,58,127
8250,8250,0,0
8251,8262,58,127
8263,8265,58,127
8266,8279,62,127
8280,8280,0,0
8281,8292,62,127
8293,8295,62,127
8296,8307,65,127
8308,8310,0,0
8311,8322,58,127
8323,8324,58,127
8325,8325,0,0
8326,8337,62,127
8338,8340,0,0
8341,8352,53,127
8353,8354,53,127
8355,8355,0,0
8356,8364,58,127
8365,8365,0,0
8366,8375,50,127
8376,8377,50,127
8378,8385,53,127
8386,8387,0,0
8388,8396,46,127
8397,8398,46,127
8399,8407,50,127
8408,8409,0,0
8410,8418,41,127
8419,8420,41,127
8421,8429,46,127
8430,8431,0,0
8432,8440,38,127
8441,8442,38,127
8443,8451,41,127
8452,8453,0,0
8454,8462,46,127
8463,8464,46,127
8465,8473,58,127
8474,8475,0,0
8476,8484,46,127
8485,8486,46,127
8487,8501,58,127
8502,8541,0,0
8542,8544,58,127
8545,8545,0,0
8546,8572,46,127
8573,8596,0,0
8597,8599,46,50
8600,8623,45,50
8624,8694,0,0
8695,8699,45,50
8700,8701,0,0
8702,8707,45,50
8708,8709,0,0
8710,8711,45,50
8712,8713,0,0
8714,8719,45,50
8720,8721,0,0
8722,8723,45,50
8724,8725,0,0
8726,8730,45,50
8731,8733,0,0
8734,8734,45,50
8735,8737,0,0
8738,8742,45,50
8743,8745,0,0
8746,8746,45,50
8747,8749,0,0
8750,8754,45,50
8755,8757,0,0
8758,8758,45,50
8759,8760,0,0
8761,8766,45,50
8767,8768,0,0
8769,8770,45,50
8771,8772,0,0
8773,8778,45,50
8779,8780,0,0
8781,8782,45,50
8783,8784,0,0
8785,8790,45,50
8791,8792,0,0
8793,8794,45,50
8795,8797,0,0
8798,8803,45,50
8804,8806,0,0
8807,8807,45,50
8808,8810,0,0
8811,8816,45,50
8817,8819,0,0
8820,8821,45,50
8822,8824,0,0
8825,8830,45,50
8831,8833,0,0
8834,8834,45,50
8835,8837,0,0
8838,8843,45,50
8844,8846,0,0
8847,8848,45,50
8849,8851,0,0
8852,8856,45,50
8857,8859,0,0
8860,8861,45,50
8862,8864,0,0
8865,8870,45,50
8871,8873,0,0
8874,8874,45,50
8875,8877,0,0
8878,8883,45,50
8884,8886,0,0
8887,8888,45,50
8889,8891,0,0
8892,8897,45,50
8898,8900,0,0
8901,8901,45,50
8902,8904,0,0
8905,8910,45,50
8911,8913,0,0
8914,8914,45,50
8915,8917,0,0
8918,8923,45,50
8924,8926,0,0
8927,8927,45,50
8928,8930,0,0
8931,8936,45,50
8937,8939,0,0
8940,8941,45,50
8942,8944,0,0
8945,8949,45,50
8950,8952,0,0
8953,8954,45,50
8955,8957,0,0
8958,8963,45,50
8964,8966,0,0
8967,8967,45,50
8968,8970,0,0
8971,8976,45,50
8977,8979,0,0
8980,8980,45,50
8981,8983,0,0
8984,8989,45,50
8990,8992,0,0
8993,8993,45,50
8994,8996,0,0
8997,9002,45,50
9003,9005,0,0
9006,9006,45,50
9007,9008,0,0
9009,9014,45,50
9015,9016,0,0
9017,9017,45,50
9018,9020,0,0
9021,9025,45,50
9026,9028,0,0
9029,9029,45,50
9030,9031,0,0
9032,9037,45,50
9038,9039,0,0
9040,9040,45,50
9041,9043,0,0
9044,9048,45,50
9049,9050,0,0
9051,9052,45,50
9053,9054,0,0
9055,9059,45,50
9060,9061,0,0
9062,9062,45,50
9063,9064,0,0
9065,9069,45,50
9070,9072,0,0
9073,9073,45,50
9074,9075,0,0
9076,9080,45,50
9081,9082,0,0
9083,9084,45,50
9085,9086,0,0
9087,9091,45,50
9092,9094,0,0
9095,9096,45,50
9097,9099,0,0
9100,9105,45,50
9106,9108,0,0
9109,9110,45,50
9111,9113,0,0
9114,9119,45,50
9120,9122,0,0
9123,9124,50,50
9125,9127,0,0
9128,9133,50,50
9134,9137,0,0
9138,9138,50,50
9139,9141,0,0
9142,9147,50,50
9148,9151,0,0
9152,9152,50,50
9153,9155,0,0
9156,9162,50,50
9163,9165,0,0
9166,9166,50,50
9167,9169,0,0
9170,9176,50,50
9177,9179,0,0
9180,9180,50,50
9181,9183,0,0
9184,9190,50,50
9191,9193,0,0
9194,9194,50,50
9195,9198,0,0
9199,9204,50,50
9205,9205,0,0
9206,9207,50,50
9208,9208,0,0
9209,9212,50,50
9213,9214,0,0
9215,9215,50,50
9216,9217,0,0
9218,9221,50,50
9222,9223,0,0
9224,9224,50,50
9225,9226,0,0
9227,9230,50,50
9231,9231,0,0
9232,9233,50,50
9234,9234,0,0
9235,9239,50,50
9240,9242,0,0
9243,9243,50,50
9244,9246,0,0
9247,9252,50,50
9253,9255,0,0
9256,9256,50,50
9257,9259,0,0
9260,9265,50,50
9266,9268,0,0
9269,9270,50,50
9271,9273,0,0
9274,9278,50,50
9279,9281,0,0
9282,9283,50,50
9284,9286,0,0
9287,9292,50,50
9293,9295,0,0
9296,9296,50,50
9297,9299,0,0
9300,9305,50,50
9306,9308,0,0
9309,9309,50,50
9310,9312,0,0
9313,9318,50,50
9319,9321,0,0
9322,9323,50,50
9324,9325,0,0
9326,9331,50,50
9332,9334,0,0
9335,9336,50,50
9337,9339,0,0
9340,9345,50,50
9346,9347,0,0
9348,9349,50,50
9350,9352,0,0
9353,9358,50,50
9359,9361,0,0
9362,9362,50,50
9363,9365,0,0
9366,9371,50,50
9372,9374,0,0
9375,9375,50,50
9376,9378,0,0
9379,9384,50,50
9385,9387,0,0
9388,9389,50,50
9390,9392,0,0
9393,9397,50,50
9398,9400,0,0
9401,9401,50,50
9402,9403,0,0
9404,9408,50,50
9409,9410,0,0
9411,9412,50,50
9413,9414,0,0
9415,9419,50,50
